2022-08-14 13:24:46.992,4.61,4.71,5.02,3.21,2.89,3.12,5.02,4.63,4.71,3.87,3.66,3.45,5,4.93,4.64,3.31,3.44,3.17,4.67,4.96,4.92,3.57,3.8,3.94,,,
2022-08-14 13:24:46.995,4.62,4.59,5.04,3.2,2.93,3.15,5.05,4.66,4.76,3.84,3.65,3.49,4.98,4.94,4.71,3.27,3.35,3.12,4.66,4.97,4.94,3.6,3.77,3.93,,,
2022-08-14 13:24:47.004,4.6,4.59,4.79,3.21,2.89,3.14,5.01,4.64,4.77,3.89,3.68,3.41,5.01,4.91,4.67,3.3,3.23,3.18,4.73,5.01,4.96,3.57,3.76,3.89,,,
2022-08-14 13:24:47.014,4.56,4.72,4.96,3.21,2.89,3.14,5.05,4.64,4.71,3.85,3.65,3.45,4.96,4.93,4.64,3.27,3.42,3.13,4.76,4.97,4.93,3.53,3.8,3.93,,,
2022-08-14 13:24:47.024,4.54,4.62,5.08,3.2,2.93,3.14,5.06,4.63,4.78,3.86,3.67,3.45,4.98,4.92,4.7,3.26,3.27,3.19,4.73,4.97,5.01,3.59,3.79,3.93,,,
2022-08-14 13:24:47.034,4.59,4.64,5.01,3.25,2.89,3.13,5.06,4.61,4.84,3.87,3.67,3.48,4.98,4.89,4.69,3.31,3.22,3.18,4.69,4.97,5.04,3.6,3.79,3.92,,,
2022-08-14 13:24:47.050,4.62,4.61,5.16,3.24,2.89,3.13,5.06,4.61,4.79,3.86,3.67,3.47,5,4.94,4.68,3.27,3.31,3.18,4.65,4.95,5.05,3.54,3.79,3.93,,,
2022-08-14 13:24:47.054,4.61,4.64,4.98,3.19,2.89,3.15,5.03,4.63,4.79,3.88,3.64,3.43,4.99,4.95,4.67,3.25,3.23,3.16,4.67,4.94,5.01,3.59,3.78,3.9,,,
2022-08-14 13:24:47.064,4.62,4.72,5.06,3.22,2.91,3.15,5.1,4.64,4.88,3.88,3.67,3.49,4.95,4.95,4.69,3.31,3.33,3.18,4.71,4.98,5.01,3.55,3.78,3.93,,,
2022-08-14 13:24:47.074,4.58,4.61,4.98,3.23,2.9,3.11,5.03,4.63,4.79,3.87,3.68,3.42,5.01,4.96,4.7,3.3,3.38,3.16,4.72,4.96,4.96,3.59,3.77,3.94,,,
2022-08-14 13:24:47.091,4.54,4.61,5.06,3.23,2.9,3.15,5.08,4.63,4.78,3.9,3.64,3.46,4.98,4.91,4.68,3.28,3.38,3.15,4.7,4.95,4.95,3.59,3.75,3.94,,,
2022-08-14 13:24:47.094,4.58,4.7,5.01,3.21,2.92,3.1,5.03,4.62,4.92,3.86,3.69,3.45,5.01,4.94,4.64,3.3,3.19,3.15,4.67,4.97,4.92,3.52,3.77,3.94,,,
2022-08-14 13:24:47.104,4.6,4.67,4.82,3.19,2.9,3.15,5.11,4.61,4.77,3.87,3.66,3.45,4.99,4.93,4.73,3.25,3.41,3.13,4.65,4.99,4.93,3.58,3.78,3.88,,,
2022-08-14 13:24:47.114,4.62,4.6,5.06,3.22,2.9,3.14,5.04,4.66,4.74,3.84,3.65,3.46,4.95,4.92,4.67,3.31,3.38,3.16,4.72,4.96,4.94,3.59,3.76,3.93,,,
2022-08-14 13:24:47.124,4.62,4.63,5.07,3.22,2.92,3.17,5.07,4.64,4.79,3.86,3.65,3.45,4.99,4.94,4.65,3.3,3.2,3.13,4.71,4.97,4.96,3.53,3.77,3.95,,,
2022-08-14 13:24:47.134,4.59,4.62,5.02,3.22,2.9,3.14,5.02,4.62,4.73,3.89,3.66,3.43,4.99,4.89,4.71,3.28,3.22,3.18,4.73,4.98,4.95,3.59,3.78,3.9,,,
2022-08-14 13:24:47.146,4.58,4.77,5.11,3.22,2.9,3.16,5.06,4.66,4.74,3.86,3.67,3.44,5.02,4.97,4.7,3.3,3.42,3.15,4.72,4.94,5.03,3.61,3.77,3.9,,,
2022-08-14 13:24:47.176,4.56,4.62,5.04,3.19,2.91,3.15,5.03,4.6,4.76,3.88,3.65,3.48,4.95,4.95,4.68,3.27,3.38,3.17,4.86,4.95,5.08,3.56,3.78,3.91,,,
2022-08-14 13:24:47.177,4.6,4.61,5.17,3.25,2.9,3.13,5.02,4.61,4.73,3.83,3.66,3.46,4.96,4.95,4.68,3.32,3.18,3.17,4.65,4.96,5.05,3.6,3.77,3.93,,,
2022-08-14 13:24:47.179,4.61,4.67,5.05,3.23,2.91,3.14,5.03,4.63,4.74,3.87,3.64,3.5,4.97,4.94,4.69,3.3,3.37,3.18,4.71,4.96,5.05,3.55,3.73,3.91,,,
2022-08-14 13:24:47.186,4.6,4.82,5.14,3.24,2.91,3.11,5.04,4.63,4.79,3.91,3.67,3.44,4.98,4.92,4.67,3.28,3.42,3.14,4.73,4.93,5,3.57,3.78,3.91,,,
2022-08-14 13:24:47.197,4.64,4.73,5.02,3.22,2.93,3.14,5.03,4.63,4.73,3.87,3.66,3.48,4.98,4.92,4.67,3.34,3.3,3.2,4.76,4.97,4.97,3.61,3.77,3.93,,,
2022-08-14 13:24:47.209,4.56,4.62,5.07,3.19,2.92,3.13,5,4.63,4.75,3.86,3.66,3.45,4.97,4.92,4.66,3.28,3.2,3.15,4.7,4.97,4.94,3.55,3.76,3.93,,,
2022-08-14 13:24:47.217,4.57,4.63,5.3,3.24,2.91,3.17,5.01,4.61,4.79,3.85,3.68,3.46,4.98,4.89,4.72,3.29,3.4,3.19,4.67,4.95,4.92,3.58,3.79,3.93,,,
2022-08-14 13:24:47.226,4.59,4.64,4.85,3.22,2.92,3.12,5.03,4.61,4.71,3.85,3.65,3.47,4.99,4.92,4.65,3.29,3.24,3.17,4.67,4.95,4.94,3.6,3.8,3.91,,,
2022-08-14 13:24:47.236,4.61,4.92,4.99,3.19,2.9,3.14,5.02,4.67,4.72,3.91,3.66,3.43,5,4.92,4.66,3.29,3.28,3.16,4.82,5.01,4.98,3.54,3.78,3.92,,,
2022-08-14 13:24:47.246,4.63,4.59,5.13,3.23,2.91,3.14,5.02,4.63,4.75,3.86,3.65,3.49,4.95,4.97,4.72,3.33,3.4,3.17,4.73,4.97,4.98,3.59,3.76,3.93,,,
2022-08-14 13:24:47.254,4.59,4.59,4.85,3.2,2.92,3.15,5.01,4.64,4.67,3.9,3.67,3.45,4.95,4.96,4.68,3.3,3.4,3.17,4.74,4.97,5.15,3.59,3.75,3.93,,,
2022-08-14 13:24:47.264,4.57,4.64,5.09,3.23,2.91,3.14,5.04,4.64,4.7,3.88,3.65,3.43,5.01,4.94,4.64,3.3,3.25,3.15,4.68,4.97,5.03,3.56,3.78,3.91,,,
2022-08-14 13:24:47.275,4.58,4.81,4.99,3.22,2.92,3.16,5.02,4.6,4.8,3.89,3.67,3.44,4.98,4.93,4.73,3.3,3.22,3.18,4.66,4.95,4.96,3.58,3.77,3.93,,,
2022-08-14 13:24:47.288,4.57,4.71,5.07,3.25,2.89,3.15,5.04,4.6,4.81,3.84,3.66,3.43,5.01,4.94,4.68,3.28,3.4,3.16,4.68,4.96,4.95,3.56,3.74,3.93,,,
2022-08-14 13:24:47.297,4.62,4.6,4.87,3.24,2.9,3.14,5.01,4.65,4.88,3.87,3.7,3.51,4.98,4.93,4.65,3.32,3.18,3.12,4.72,4.94,4.93,3.57,3.76,3.93,,,
2022-08-14 13:24:47.321,4.62,4.61,5,3.23,2.93,3.13,5.02,4.63,4.78,3.86,3.65,3.48,4.93,4.95,4.65,3.3,3.39,3.16,4.78,4.95,4.92,3.59,3.79,3.95,,,
2022-08-14 13:24:47.326,4.61,4.78,4.97,3.21,2.88,3.12,5.02,4.64,4.78,3.85,3.69,3.43,4.98,4.93,4.68,3.31,3.36,3.14,4.7,4.93,4.99,3.55,3.77,3.88,,,
2022-08-14 13:24:47.329,4.6,4.67,5.01,3.22,2.92,3.13,5.03,4.58,4.85,3.88,3.7,3.45,4.97,4.97,4.68,3.27,3.35,3.14,4.7,4.98,5.03,3.56,3.76,3.91,,,
2022-08-14 13:24:47.339,4.54,4.61,5.03,3.21,2.95,3.14,5.03,4.6,4.76,3.87,3.65,3.46,5.02,4.97,4.68,3.28,3.21,3.15,4.65,4.94,5.02,3.57,3.77,3.94,,,
2022-08-14 13:24:47.345,4.54,4.62,5.05,3.22,2.91,3.16,5.03,4.61,4.74,3.87,3.66,3.47,4.95,4.91,4.69,3.31,3.42,3.15,4.67,4.94,5.01,3.55,3.78,3.93,,,
2022-08-14 13:24:47.357,4.6,5.02,5.01,3.23,2.92,3.12,5.09,4.62,4.82,3.85,3.65,3.46,5.02,4.94,4.67,3.27,3.23,3.15,4.72,4.96,4.98,3.58,3.8,3.9,,,
2022-08-14 13:24:47.365,4.63,4.73,5.08,3.23,2.93,3.14,5.04,4.64,4.76,3.87,3.68,3.46,4.96,4.92,4.65,3.29,3.27,3.17,4.74,4.96,4.96,3.57,3.78,3.91,,,
2022-08-14 13:24:47.374,4.62,4.62,5.05,3.19,2.89,3.11,5.06,4.64,4.76,3.88,3.66,3.51,5,4.9,4.67,3.28,3.38,3.13,4.7,4.94,4.92,3.57,3.74,3.94,,,
2022-08-14 13:24:47.384,4.63,4.63,5.18,3.24,2.9,3.15,5.03,4.58,4.77,3.85,3.67,3.46,4.98,4.94,4.72,3.27,3.22,3.16,4.67,4.94,4.94,3.58,3.79,3.93,,,
2022-08-14 13:24:47.397,4.56,4.81,5.07,3.21,2.9,3.15,5.06,4.64,4.74,3.87,3.7,3.46,4.97,4.94,4.66,3.31,3.33,3.15,4.65,4.96,5.02,3.51,3.79,3.9,,,
2022-08-14 13:24:47.404,4.58,4.62,5.14,3.24,2.9,3.16,5.06,4.65,4.74,3.86,3.65,3.41,4.94,4.94,4.65,3.28,3.61,3.15,4.82,4.94,5.03,3.57,3.75,3.93,,,
2022-08-14 13:24:47.414,4.59,4.59,5.05,3.24,2.91,3.14,5.07,4.64,4.74,3.87,3.65,3.43,4.98,4.95,4.72,3.28,3.32,3.15,4.74,4.94,5.06,3.58,3.75,3.95,,,
