2022-08-14 13:14:38.524,4.78,4.88,4.45,3.1,3.18,3.07,4.6,4.94,4.89,3.48,3.74,3.87,4.85,4.75,5,3.25,2.89,3.4,5.04,4.7,4.69,4.05,3.66,3.52
2022-08-14 13:14:38.530,4.81,4.85,4.4,3.09,3.14,3.06,4.63,4.97,4.83,3.47,3.75,3.87,4.84,4.77,5.04,3.25,2.89,3.51,5.04,4.69,4.76,3.95,3.69,3.44
2022-08-14 13:14:38.532,4.85,4.88,4.49,3.09,3.15,3.07,4.65,4.92,4.84,3.49,3.73,3.88,4.84,4.73,5.01,3.24,2.89,3.39,5.07,4.72,4.65,3.98,3.67,3.43
2022-08-14 13:14:38.556,4.92,4.87,4.45,3.09,3.15,3.05,4.67,4.95,4.83,3.48,3.75,3.89,4.81,4.75,5.02,3.25,2.89,3.34,5.08,4.68,4.72,3.98,3.68,3.43
2022-08-14 13:14:38.559,4.93,4.89,4.44,3.08,3.14,3.04,4.64,4.95,4.84,3.44,3.75,3.86,4.81,4.75,4.99,3.23,2.92,3.31,5.03,4.7,4.72,3.92,3.67,3.54
2022-08-14 13:14:38.563,4.94,4.89,4.41,3.09,3.15,3.04,4.62,4.97,4.83,3.46,3.74,3.83,4.82,4.75,5.06,3.25,2.89,3.32,5.03,4.71,4.7,3.96,3.68,3.47
2022-08-14 13:14:38.573,4.75,4.86,4.5,3.08,3.18,3.07,4.63,4.92,4.83,3.48,3.75,3.88,4.8,4.75,5.03,3.28,2.92,3.33,5.05,4.7,4.75,4.02,3.66,3.4
2022-08-14 13:14:38.584,4.78,4.86,4.43,3.09,3.15,3.05,4.64,4.95,4.85,3.52,3.73,3.89,4.93,4.76,4.97,3.27,2.92,3.25,5.09,4.68,4.68,3.99,3.71,3.46
2022-08-14 13:14:38.594,4.78,4.87,4.42,3.09,3.19,3.09,4.66,4.92,4.82,3.5,3.74,3.87,4.85,4.77,5.03,3.27,2.89,3.61,5.07,4.72,4.73,3.95,3.67,3.49
2022-08-14 13:14:38.602,4.8,4.87,4.39,3.13,3.16,3.1,4.64,4.97,4.84,3.48,3.77,3.88,4.84,4.77,4.98,3.27,2.93,3.26,5.06,4.69,4.68,3.96,3.68,3.52
2022-08-14 13:14:38.613,4.82,4.85,4.45,3.09,3.17,3.01,4.62,4.91,4.84,3.46,3.75,3.87,4.82,4.79,5.04,3.32,2.92,3.61,5.05,4.7,4.75,4.07,3.66,3.43
2022-08-14 13:14:38.626,4.8,4.88,4.42,3.11,3.17,3.07,4.61,4.98,4.89,3.46,3.75,3.84,4.79,4.78,5,3.28,2.92,3.22,5.06,4.7,4.68,4.04,3.7,3.57
2022-08-14 13:14:38.633,4.92,4.84,4.42,3.09,3.17,3.07,4.64,4.93,4.87,3.48,3.73,3.83,4.79,4.78,5.08,3.27,2.9,3.48,5.07,4.68,4.73,3.98,3.67,3.47
2022-08-14 13:14:38.645,4.94,4.9,4.46,3.08,3.18,3.06,4.66,4.98,4.84,3.49,3.71,3.85,4.82,4.76,5.01,3.23,2.89,3.33,5.07,4.7,4.7,3.96,3.7,3.56
2022-08-14 13:14:38.653,4.96,4.87,4.49,3.08,3.15,3.08,4.66,4.94,4.87,3.47,3.73,3.89,4.88,4.78,5.03,3.26,2.91,3.33,5.07,4.7,4.7,4.02,3.7,3.47
2022-08-14 13:14:38.662,4.76,4.87,4.45,3.12,3.17,3.08,4.64,4.95,4.87,3.46,3.72,3.86,4.82,4.77,4.98,3.24,2.89,3.33,5.05,4.71,4.72,4.08,3.66,3.41
2022-08-14 13:14:38.672,4.78,4.88,4.45,3.09,3.16,3.02,4.6,4.97,4.86,3.48,3.75,3.89,4.85,4.78,5.05,3.29,2.9,3.37,5.03,4.7,4.67,4.11,3.69,3.45
2022-08-14 13:14:38.682,4.78,4.86,4.45,3.1,3.15,3.06,4.62,4.95,4.85,3.46,3.75,3.88,4.83,4.76,5.03,3.3,2.9,3.31,5.06,4.7,4.74,4.02,3.66,3.5
2022-08-14 13:14:38.702,4.78,4.86,4.49,3.13,3.16,3.04,4.63,4.95,4.84,3.49,3.76,3.86,4.78,4.77,5,3.31,2.9,3.28,5.03,4.71,4.69,4,3.68,3.5
2022-08-14 13:14:38.710,4.81,4.88,4.46,3.09,3.14,3.08,4.65,4.93,4.88,3.47,3.76,3.85,4.81,4.76,5.01,3.35,2.92,3.55,5.09,4.72,4.73,3.97,3.66,3.44
2022-08-14 13:14:38.723,4.91,4.86,4.46,3.13,3.15,3.06,4.63,4.95,4.9,3.5,3.74,3.86,4.82,4.76,5,3.35,2.91,3.23,5.07,4.7,4.7,3.95,3.69,3.46
2022-08-14 13:14:38.724,4.94,4.85,4.4,3.11,3.19,3.08,4.63,4.93,4.87,3.45,3.74,3.88,4.93,4.77,5.02,3.32,2.89,3.36,5.05,4.72,4.7,4.01,3.66,3.41
2022-08-14 13:14:38.733,4.76,4.88,4.46,3.09,3.15,3.03,4.61,4.95,4.87,3.46,3.75,3.85,4.83,4.76,4.99,3.26,2.92,3.3,5.05,4.71,4.71,4.01,3.73,3.54
2022-08-14 13:14:38.743,4.77,4.86,4.42,3.12,3.18,3.07,4.62,4.93,4.88,3.46,3.76,3.88,4.89,4.77,5.03,3.25,2.91,3.31,5.06,4.7,4.68,4.04,3.64,3.49
2022-08-14 13:14:38.755,4.79,4.87,4.44,3.13,3.16,3.05,4.64,4.95,4.88,3.5,3.77,3.88,4.8,4.76,4.99,3.25,2.97,3.29,5.07,4.69,4.74,3.97,3.72,3.58
2022-08-14 13:14:38.763,4.77,4.87,4.44,3.12,3.17,3.06,4.65,4.91,4.86,3.54,3.74,3.85,4.83,4.75,5,3.25,2.9,3.28,5.06,4.73,4.68,3.97,3.68,3.44
2022-08-14 13:14:38.773,4.8,4.87,4.51,3.12,3.14,3.08,4.61,4.97,4.85,3.48,3.73,3.86,4.81,4.75,4.99,3.25,2.92,3.28,5.04,4.71,4.68,4.01,3.7,3.53
2022-08-14 13:14:38.783,4.82,4.87,4.47,3.1,3.15,3.05,4.61,4.92,4.86,3.46,3.71,3.85,4.9,4.76,5.07,3.26,2.92,3.36,5.06,4.68,4.7,3.93,3.68,3.48
