2022-08-14 12:12:26.180,7.13,6.84,6.66,4.99,4.83,4.49,4.81,4.81,4.59,2.31,2.3,2.25,2.45,2.73,2.83,2.81,2.42,2.86,6.06,5.58,5.88,5.92,5.55,5.63
2022-08-14 12:12:26.183,7.12,6.9,6.67,4.98,4.85,4.46,4.86,4.8,4.56,2.32,2.29,2.24,2.45,2.73,2.87,2.76,2.42,2.84,6.08,5.57,5.86,5.94,5.54,5.7
2022-08-14 12:12:26.191,7.13,6.9,6.66,4.97,4.85,4.45,4.82,4.84,4.58,2.3,2.35,2.26,2.45,2.74,2.85,2.85,2.41,2.84,6.08,5.6,5.86,5.96,5.51,5.69
2022-08-14 12:12:26.207,7.13,6.86,6.66,4.97,4.86,4.45,4.82,4.83,4.58,2.32,2.29,2.25,2.48,2.74,2.8,2.76,2.45,2.83,6.05,5.57,5.83,5.98,5.56,5.69
2022-08-14 12:12:26.212,7.11,6.84,6.68,4.97,4.81,4.5,4.81,4.8,4.57,2.3,2.32,2.24,2.45,2.72,2.85,2.8,2.46,2.87,6.05,5.56,5.84,5.98,5.52,5.65
2022-08-14 12:12:26.222,7.16,6.89,6.67,4.97,4.82,4.47,4.8,4.79,4.59,2.33,2.33,2.23,2.44,2.73,2.82,2.8,2.43,2.88,6.03,5.56,5.87,5.94,5.53,5.7
2022-08-14 12:12:26.233,7.1,6.92,6.66,4.96,4.85,4.43,4.83,4.81,4.57,2.3,2.28,2.23,2.44,2.77,2.91,2.76,2.42,2.87,6.09,5.57,5.85,5.95,5.53,5.66
2022-08-14 12:12:26.245,7.1,6.83,6.72,4.97,4.87,4.46,4.84,4.83,4.55,2.33,2.34,2.23,2.46,2.73,2.84,2.81,2.41,2.89,6.04,5.58,5.83,5.93,5.53,5.7
2022-08-14 12:12:26.252,7.17,6.91,6.67,4.96,4.84,4.49,4.85,4.78,4.55,2.29,2.34,2.23,2.46,2.7,2.82,2.75,2.46,2.89,6.07,5.63,5.84,5.93,5.52,5.66
2022-08-14 12:12:26.264,7.1,6.9,6.65,4.99,4.83,4.46,4.85,4.82,4.56,2.3,2.29,2.24,2.46,2.73,2.84,2.83,2.44,2.93,6.06,5.59,5.84,5.95,5.5,5.73
2022-08-14 12:12:26.271,7.1,6.86,6.68,4.98,4.87,4.42,4.85,4.84,4.58,2.3,2.33,2.25,2.41,2.75,2.82,2.75,2.45,2.89,6.04,5.57,5.78,5.95,5.55,5.68
2022-08-14 12:12:26.282,7.14,6.85,6.67,4.98,4.87,4.49,4.83,4.79,4.57,2.31,2.31,2.27,2.45,2.74,2.87,2.8,2.43,2.88,6.07,5.57,5.82,5.95,5.48,5.71
2022-08-14 12:12:26.292,7.08,6.87,6.69,4.95,4.81,4.47,4.87,4.81,4.57,2.3,2.31,2.25,2.43,2.73,2.85,2.75,2.42,2.86,6.03,5.58,5.81,5.95,5.49,5.69
2022-08-14 12:12:26.301,7.09,6.9,6.65,4.98,4.82,4.46,4.83,4.8,4.61,2.32,2.33,2.22,2.43,2.72,2.81,2.86,2.42,2.86,6.01,5.59,5.82,5.95,5.55,5.71
2022-08-14 12:12:26.313,7.13,6.85,6.64,4.98,4.84,4.48,4.83,4.82,4.55,2.29,2.31,2.22,2.43,2.75,2.88,2.76,2.41,2.85,6.04,5.61,5.79,5.94,5.52,5.7
2022-08-14 12:12:26.321,7.1,6.9,6.68,4.95,4.88,4.48,4.81,4.79,4.57,2.32,2.36,2.26,2.46,2.74,2.81,2.83,2.43,2.85,6.02,5.59,5.8,5.93,5.53,5.78
2022-08-14 12:12:26.333,7.11,6.87,6.67,4.98,4.83,4.46,4.82,4.82,4.55,2.3,2.32,2.26,2.45,2.72,2.87,2.74,2.47,2.88,6.08,5.58,5.81,5.91,5.54,5.69
2022-08-14 12:12:26.343,7.09,6.89,6.69,4.97,4.79,4.42,4.83,4.82,4.56,2.3,2.3,2.24,2.48,2.72,2.88,2.83,2.44,2.86,6.04,5.55,5.86,5.98,5.54,5.74
2022-08-14 12:12:26.354,7.09,6.84,6.7,4.99,4.83,4.46,4.85,4.78,4.58,2.3,2.34,2.22,2.42,2.73,2.83,2.76,2.43,2.84,6.1,5.57,5.82,5.97,5.48,5.7
2022-08-14 12:12:26.380,7.12,6.88,6.67,4.97,4.87,4.47,4.83,4.81,4.53,2.3,2.32,2.21,2.5,2.74,2.83,2.81,2.44,2.85,6.07,5.57,5.86,5.97,5.52,5.68
2022-08-14 12:12:26.382,7.09,6.91,6.68,4.98,4.85,4.44,4.84,4.83,4.56,2.33,2.27,2.21,2.44,2.74,2.81,2.77,2.43,2.85,6.1,5.59,5.87,5.98,5.5,5.7
2022-08-14 12:12:26.384,7.11,6.85,6.68,4.97,4.81,4.48,4.84,4.79,4.6,2.31,2.36,2.22,2.47,2.75,2.85,2.81,2.42,2.85,6.07,5.57,5.86,5.97,5.49,5.69
2022-08-14 12:12:26.392,7.14,6.86,6.66,4.99,4.81,4.47,4.85,4.81,4.57,2.31,2.34,2.22,2.46,2.73,2.88,2.79,2.47,2.9,6.06,5.59,5.88,5.96,5.52,5.69
2022-08-14 12:12:26.401,7.1,6.91,6.71,4.97,4.85,4.45,4.88,4.79,4.58,2.32,2.32,2.22,2.44,2.76,2.79,2.75,2.45,2.85,6.09,5.58,5.81,5.97,5.53,5.67
2022-08-14 12:12:26.412,7.11,6.87,6.68,5,4.87,4.44,4.84,4.83,4.61,2.31,2.34,2.22,2.47,2.73,2.86,2.82,2.42,2.86,6.07,5.55,5.86,5.92,5.53,5.69
2022-08-14 12:12:26.422,7.15,6.86,6.67,4.95,4.82,4.48,4.84,4.8,4.59,2.32,2.28,2.23,2.46,2.74,2.82,2.77,2.43,2.87,6.03,5.57,5.81,5.95,5.5,5.74
2022-08-14 12:12:26.432,7.1,6.89,6.67,4.98,4.81,4.49,4.81,4.82,4.55,2.32,2.31,2.25,2.42,2.74,2.88,2.88,2.41,2.86,6.08,5.57,5.82,5.93,5.5,5.69
2022-08-14 12:12:26.442,7.11,6.87,6.69,5,4.84,4.43,4.82,4.8,4.59,2.31,2.37,2.24,2.46,2.74,2.9,2.76,2.43,2.87,6.07,5.6,5.79,5.96,5.52,5.72
2022-08-14 12:12:26.452,7.15,6.87,6.66,4.99,4.86,4.42,4.83,4.82,4.55,2.32,2.35,2.22,2.42,2.74,2.82,2.81,2.45,2.85,6.11,5.58,5.8,5.96,5.52,5.69
2022-08-14 12:12:26.471,7.1,6.84,6.66,4.97,4.83,4.47,4.83,4.81,4.58,2.31,2.34,2.24,2.46,2.75,2.85,2.76,2.43,2.85,6.06,5.65,5.82,5.96,5.53,5.73
2022-08-14 12:12:26.495,7.11,6.89,6.7,4.98,4.84,4.47,4.82,4.81,4.56,2.31,2.3,2.25,2.51,2.74,2.82,2.86,2.44,2.87,6.05,5.56,5.83,5.95,5.55,5.67
2022-08-14 12:12:26.506,7.13,6.89,6.7,4.97,4.84,4.44,4.84,4.81,4.56,2.31,2.3,2.24,2.42,2.72,2.84,2.75,2.44,2.85,6.07,5.57,5.81,5.93,5.56,5.69
2022-08-14 12:12:26.520,7.1,6.87,6.7,4.98,4.87,4.47,4.83,4.78,4.58,2.32,2.37,2.24,2.47,2.73,2.9,2.83,2.42,2.9,6.05,5.58,5.84,5.91,5.53,5.7
2022-08-14 12:12:26.523,7.12,6.82,6.67,4.95,4.82,4.47,4.82,4.82,4.56,2.3,2.31,2.23,2.45,2.78,2.81,2.77,2.43,2.88,6.07,5.56,5.87,5.94,5.55,5.71
2022-08-14 12:12:26.532,7.11,6.91,6.68,4.99,4.81,4.44,4.88,4.84,4.57,2.32,2.29,2.26,2.45,2.74,2.86,2.87,2.43,2.86,6.05,5.58,5.87,5.99,5.53,5.69
2022-08-14 12:12:26.541,7.11,6.9,6.66,4.99,4.82,4.48,4.85,4.81,4.59,2.31,2.36,2.24,2.51,2.74,2.83,2.75,2.45,2.86,6.06,5.57,5.84,5.95,5.56,5.71
2022-08-14 12:12:26.564,7.13,6.88,6.66,4.96,4.85,4.46,4.84,4.8,4.56,2.32,2.32,2.25,2.4,2.76,2.84,2.8,2.46,2.87,6.06,5.55,5.81,6,5.5,5.68
2022-08-14 12:12:26.568,7.12,6.84,6.69,4.99,4.87,4.47,4.82,4.84,4.59,2.31,2.34,2.24,2.45,2.74,2.86,2.77,2.44,2.87,6.06,5.6,5.85,5.98,5.52,5.71
2022-08-14 12:12:26.572,7.12,6.9,6.68,4.97,4.79,4.46,4.84,4.8,4.6,2.32,2.33,2.22,2.43,2.73,2.81,2.84,2.42,2.85,6.09,5.57,5.81,5.94,5.53,5.69
2022-08-14 12:12:26.576,7.14,6.92,6.65,4.97,4.84,4.44,4.83,4.8,4.56,2.3,2.29,2.23,2.44,2.74,2.88,2.78,2.42,2.85,6.04,5.55,5.8,5.93,5.53,5.69
2022-08-14 12:12:26.579,7.1,6.88,6.68,4.98,4.84,4.49,4.85,4.82,4.58,2.29,2.33,2.27,2.48,2.75,2.81,2.79,2.42,2.84,6.06,5.56,5.8,5.91,5.54,5.69
2022-08-14 12:12:26.582,7.12,6.86,6.64,4.98,4.87,4.45,4.82,4.8,4.58,2.31,2.31,2.26,2.43,2.75,2.85,2.8,2.41,2.85,6.05,5.57,5.81,5.94,5.53,5.68
