2022-08-14 12:30:30.330,5.69,5.4,5.73,2.69,2.34,2.59,2.85,2.66,2.35,2.39,2.37,2.35,4.7,4.93,4.9,4.55,4.91,4.85,6.73,6.94,7.15,5.53,5.55,5.91
2022-08-14 12:30:30.336,5.69,5.39,5.74,2.7,2.34,2.6,2.82,2.69,2.4,2.42,2.37,2.36,4.7,4.95,4.83,4.56,4.86,4.88,6.72,6.97,7.16,5.57,5.57,5.91
2022-08-14 12:30:30.356,5.69,5.39,5.74,2.67,2.36,2.6,2.79,2.66,2.38,2.4,2.38,2.34,4.69,4.97,4.87,4.57,4.9,4.84,6.74,6.95,7.15,5.57,5.57,5.91
2022-08-14 12:30:30.367,5.68,5.38,5.71,2.69,2.33,2.58,2.81,2.65,2.37,2.44,2.41,2.32,4.7,4.95,4.83,4.53,4.9,4.84,6.75,6.96,7.13,5.52,5.54,5.95
2022-08-14 12:30:30.379,5.71,5.43,5.7,2.72,2.33,2.6,2.81,2.67,2.37,2.38,2.37,2.31,4.67,4.95,4.86,4.58,4.88,4.82,6.71,6.94,7.15,5.59,5.56,5.94
2022-08-14 12:30:30.394,5.7,5.34,5.7,2.68,2.33,2.61,2.81,2.67,2.37,2.42,2.36,2.33,4.69,4.95,4.83,4.55,4.86,4.84,6.73,6.95,7.14,5.55,5.57,5.93
2022-08-14 12:30:30.401,5.72,5.38,5.69,2.71,2.37,2.6,2.8,2.64,2.37,2.38,2.39,2.33,4.72,4.96,4.87,4.51,4.85,4.84,6.69,6.94,7.15,5.55,5.55,5.94
2022-08-14 12:30:30.406,5.68,5.54,5.7,2.73,2.33,2.59,2.8,2.68,2.37,2.43,2.36,2.37,4.69,4.94,4.85,4.57,4.86,4.85,6.73,6.97,7.16,5.58,5.56,5.98
2022-08-14 12:30:30.408,5.69,5.42,5.68,2.72,2.34,2.59,2.82,2.65,2.36,2.39,2.39,2.34,4.71,4.94,4.84,4.54,4.87,4.85,6.73,6.95,7.14,5.54,5.57,5.97
2022-08-14 12:30:30.415,5.69,5.41,5.65,2.71,2.33,2.59,2.82,2.64,2.37,2.4,2.41,2.31,4.67,4.92,4.86,4.55,4.87,4.86,6.73,6.97,7.15,5.6,5.56,5.96
2022-08-14 12:30:30.425,5.71,5.4,5.68,2.71,2.34,2.6,2.79,2.68,2.36,2.4,2.38,2.31,4.69,4.93,4.82,4.53,4.85,4.82,6.75,6.95,7.14,5.57,5.56,5.94
2022-08-14 12:30:30.436,5.71,5.39,5.71,2.71,2.33,2.59,2.83,2.66,2.4,2.4,2.39,2.29,4.69,4.92,4.92,4.57,4.85,4.85,6.7,6.95,7.13,5.54,5.57,5.92
2022-08-14 12:30:30.445,5.7,5.39,5.74,2.7,2.35,2.57,2.84,2.67,2.34,2.41,2.39,2.34,4.68,4.94,4.84,4.51,4.85,4.84,6.71,6.96,7.16,5.59,5.56,5.94
2022-08-14 12:30:30.455,5.69,5.43,5.73,2.71,2.35,2.59,2.83,2.68,2.39,2.36,2.39,2.33,4.73,4.92,4.87,4.58,4.85,4.82,6.72,6.96,7.15,5.54,5.57,5.91
2022-08-14 12:30:30.466,5.7,5.36,5.73,2.7,2.32,2.6,2.79,2.65,2.37,2.39,2.38,2.36,4.69,4.95,4.84,4.54,4.87,4.84,6.69,6.95,7.13,5.57,5.58,5.88
2022-08-14 12:30:30.476,5.7,5.39,5.69,2.68,2.32,2.62,2.8,2.66,2.4,2.38,2.37,2.35,4.66,4.95,4.9,4.52,4.87,4.86,6.72,6.95,7.15,5.57,5.57,5.86
2022-08-14 12:30:30.486,5.7,5.53,5.72,2.68,2.34,2.6,2.82,2.69,2.38,2.39,2.4,2.33,4.7,4.94,4.84,4.58,4.91,4.86,6.7,6.94,7.15,5.55,5.56,6.03
2022-08-14 12:30:30.496,5.7,5.42,5.73,2.7,2.35,2.58,2.82,2.65,2.38,2.39,2.38,2.29,4.72,4.95,4.88,4.55,4.9,4.84,6.74,6.95,7.13,5.6,5.58,6.03
2022-08-14 12:30:30.506,5.7,5.4,5.7,2.73,2.31,2.61,2.81,2.66,2.35,2.39,2.39,2.3,4.7,4.96,4.83,4.55,4.91,4.83,6.71,6.93,7.13,5.57,5.56,6.01
2022-08-14 12:30:30.516,5.7,5.39,5.71,2.71,2.34,2.6,2.8,2.68,2.35,2.38,2.38,2.32,4.7,4.96,4.86,4.53,4.9,4.82,6.7,6.96,7.15,5.57,5.59,5.98
2022-08-14 12:30:30.528,5.71,5.39,5.7,2.71,2.33,2.58,2.83,2.66,2.36,2.43,2.38,2.35,4.67,4.94,4.83,4.57,4.88,4.83,6.73,6.94,7.13,5.59,5.58,5.96
2022-08-14 12:30:30.555,5.7,5.39,5.7,2.72,2.37,2.6,2.82,2.67,2.41,2.39,2.4,2.34,4.69,4.96,4.86,4.53,4.84,4.84,6.73,6.97,7.13,5.55,5.57,5.91
2022-08-14 12:30:30.556,5.7,5.42,5.7,2.7,2.34,2.6,2.81,2.68,2.38,2.42,2.38,2.35,4.72,4.98,4.84,4.57,4.84,4.85,6.74,6.92,7.14,5.59,5.59,5.92
2022-08-14 12:30:30.558,5.69,5.36,5.7,2.72,2.34,2.61,2.81,2.63,2.37,2.39,2.4,2.29,4.68,4.96,4.9,4.55,4.88,4.85,6.72,6.94,7.13,5.58,5.57,5.9
2022-08-14 12:30:30.566,5.7,5.39,5.68,2.68,2.32,2.59,2.83,2.64,2.38,2.42,2.36,2.31,4.71,4.95,4.82,4.55,4.84,4.82,6.75,6.97,7.12,5.56,5.57,5.82
2022-08-14 12:30:30.578,5.69,5.33,5.69,2.69,2.36,2.58,2.82,2.67,2.35,2.42,2.34,2.33,4.7,4.97,4.88,4.6,4.84,4.86,6.68,6.97,7.13,5.6,5.57,5.83
2022-08-14 12:30:30.587,5.69,5.39,5.67,2.69,2.32,2.59,2.77,2.65,2.37,2.42,2.4,2.35,4.66,4.96,4.84,4.56,4.84,4.85,6.72,6.95,7.14,5.58,5.58,5.86
2022-08-14 12:30:30.607,5.7,5.42,5.68,2.68,2.34,2.6,2.79,2.68,2.39,2.42,2.39,2.35,4.69,4.98,4.85,4.55,4.85,4.82,6.74,6.96,7.15,5.57,5.6,5.86
2022-08-14 12:30:30.613,5.68,5.41,5.67,2.68,2.36,2.6,2.81,2.65,2.39,2.41,2.38,2.32,4.71,4.98,4.82,4.58,4.84,4.85,6.71,6.95,7.12,5.62,5.56,5.85
2022-08-14 12:30:30.624,5.68,5.4,5.69,2.71,2.33,2.58,2.82,2.65,2.4,2.43,2.38,2.34,4.7,4.95,4.89,4.55,4.84,4.85,6.75,6.94,7.14,5.54,5.58,5.89
2022-08-14 12:30:30.627,5.69,5.39,5.69,2.73,2.33,2.59,2.8,2.69,2.39,2.42,2.34,2.29,4.7,4.94,4.82,4.52,4.86,4.85,6.73,6.91,7.14,5.59,5.57,5.91
2022-08-14 12:30:30.636,5.68,5.42,5.73,2.71,2.33,2.59,2.8,2.66,2.37,2.43,2.38,2.35,4.67,4.96,4.82,4.58,4.85,4.85,6.73,6.94,7.14,5.59,5.57,5.88
2022-08-14 12:30:30.645,5.7,5.35,5.73,2.7,2.34,2.59,2.82,2.63,2.37,2.42,2.38,2.34,4.66,4.95,4.87,4.53,4.86,4.85,6.73,6.96,7.13,5.56,5.57,5.91
2022-08-14 12:30:30.655,5.7,5.38,5.71,2.7,2.33,2.57,2.83,2.69,2.4,2.43,2.39,2.35,4.69,4.92,4.85,4.56,4.88,4.84,6.7,6.97,7.16,5.6,5.57,5.89
2022-08-14 12:30:30.670,5.74,5.32,5.73,2.69,2.32,2.6,2.81,2.65,2.39,2.43,2.39,2.33,4.73,4.93,4.92,4.58,4.89,4.84,6.72,6.94,7.13,5.56,5.57,5.91
