2022-08-14 13:18:21.959,4.79,4.84,4.62,2.91,3.13,3.27,4.58,4.74,4.9,3.66,3.51,3.9,5.07,4.58,4.88,3.45,3.09,2.95,5.07,4.92,4.66,3.89,3.88,3.7
2022-08-14 13:18:21.966,4.78,5.13,4.65,2.94,3.18,3.27,4.59,4.72,4.89,3.69,3.5,3.85,5.08,4.55,4.97,3.46,3.13,2.97,5.07,4.92,4.67,3.93,3.86,3.67
2022-08-14 13:18:21.973,4.78,4.99,4.67,2.93,3.15,3.22,4.59,4.75,4.9,3.66,3.5,3.88,5.02,4.55,4.95,3.47,3.1,2.98,5.09,4.89,4.65,3.9,3.89,3.68
2022-08-14 13:18:21.984,4.77,4.94,4.66,2.95,3.17,3.21,4.61,4.76,4.9,3.66,3.49,3.88,5.05,4.57,4.92,3.44,3.07,3,5.06,4.91,4.66,3.91,3.91,3.65
2022-08-14 13:18:21.994,4.78,4.82,4.67,2.88,3.2,3.17,4.64,4.72,4.89,3.65,3.51,3.88,5.08,4.55,4.93,3.43,3.08,2.97,5.07,4.92,4.69,3.9,3.88,3.66
2022-08-14 13:18:22.004,4.77,5.1,4.64,2.94,3.16,3.24,4.61,4.75,4.89,3.67,3.51,3.89,5.04,4.58,4.93,3.48,3.1,2.97,5.07,4.91,4.65,3.9,3.91,3.66
2022-08-14 13:18:22.014,4.76,5.01,4.64,2.88,3.16,3.24,4.58,4.78,4.88,3.69,3.48,3.86,5.02,4.6,4.92,3.45,3.13,2.97,5.08,4.88,4.69,3.92,3.89,3.67
2022-08-14 13:18:22.023,4.76,4.86,4.66,2.92,3.16,3.23,4.63,4.77,4.89,3.66,3.47,3.87,5.03,4.56,4.92,3.43,3.08,3,5.09,4.92,4.66,3.9,3.9,3.67
2022-08-14 13:18:22.034,4.76,5.1,4.65,2.94,3.13,3.23,4.63,4.75,4.9,3.66,3.51,3.9,5.04,4.57,4.92,3.47,3.08,2.97,5.07,4.88,4.66,3.9,3.91,3.66
2022-08-14 13:18:22.045,4.78,5.04,4.66,2.92,3.16,3.23,4.6,4.73,4.88,3.66,3.49,3.87,5.06,4.57,4.91,3.49,3.1,2.98,5.06,4.88,4.67,3.9,3.89,3.67
2022-08-14 13:18:22.054,4.79,4.83,4.6,2.95,3.17,3.25,4.61,4.75,4.91,3.65,3.5,3.86,5.09,4.57,4.93,3.45,3.11,3,5.05,4.92,4.67,3.91,3.85,3.67
