3437854,40:03.6,4.41,3.97,3.59,4.43,4.08,3.65,3.78,3.74,3.22,1.75,1.99,1.65,1.78,2.19,2.42,1.78,1.88,2.43,2.69,2.44,2.8,3.06,2.52,2.48
3437864,40:03.6,4.42,3.96,3.59,4.44,4.03,3.67,3.83,3.7,3.25,1.76,1.98,1.67,1.78,2.2,2.35,1.77,1.84,2.36,2.7,2.44,2.76,3.07,2.52,2.53
3437874,40:03.6,4.4,4,3.59,4.45,4.06,3.69,3.83,3.7,3.24,1.73,1.97,1.7,1.76,2.22,2.34,1.81,1.85,2.25,2.61,2.45,2.82,3.06,2.49,2.47
3437884,40:03.6,4.39,3.99,3.63,4.4,4.04,3.67,3.83,3.75,3.22,1.74,2,1.71,1.81,2.19,2.52,1.75,1.85,2.41,2.91,2.45,2.85,3.07,2.53,2.5
3437894,40:03.6,4.39,3.98,3.62,4.41,4.06,3.69,3.81,3.69,3.21,1.75,1.98,1.67,1.76,2.2,2.43,1.95,1.88,2.33,2.67,2.45,2.78,3.05,2.57,2.49
3437904,40:03.6,4.42,4,3.6,4.41,4.04,3.65,3.77,3.7,3.21,1.74,1.96,1.66,1.76,2.19,2.37,1.75,1.84,2.49,2.67,2.44,2.81,3.09,2.54,2.49
3437914,40:03.7,4.39,4.01,3.61,4.4,4.07,3.69,3.8,3.74,3.24,1.76,1.98,1.61,1.75,2.19,2.38,1.88,1.91,2.39,2.9,2.45,3.05,3.08,2.52,2.48
3437924,40:03.7,4.37,3.96,3.62,4.4,4.04,3.68,3.77,3.73,3.22,1.75,2,1.68,1.78,2.2,2.39,1.82,1.88,2.28,2.63,2.45,2.83,3.08,2.52,2.45
3437934,40:03.7,4.37,3.96,3.6,4.44,4.07,3.69,3.82,3.71,3.21,1.74,1.98,1.7,1.78,2.19,2.37,1.79,1.85,2.39,2.7,2.51,2.76,3.09,2.52,2.53
3437944,40:03.7,4.39,4.02,3.6,4.42,4.04,3.65,3.83,3.71,3.22,1.76,1.97,1.68,1.75,2.21,2.38,1.78,1.86,2.35,2.87,2.43,2.83,3.06,2.52,2.46
3437954,40:03.7,4.4,3.99,3.59,4.42,4.06,3.69,3.84,3.74,3.21,1.75,1.99,1.7,1.81,2.22,2.38,1.76,1.88,2.29,2.66,2.46,3.04,3.05,2.51,2.49
3437964,40:03.7,4.39,3.99,3.57,4.44,4.05,3.69,3.79,3.74,3.23,1.75,1.99,1.66,1.77,2.18,2.43,1.78,1.88,2.38,2.69,2.43,2.83,3.07,2.54,2.51
3437974,40:03.7,4.39,4.02,3.57,4.41,4.06,3.68,3.76,3.7,3.22,1.73,1.97,1.69,1.75,2.17,2.38,1.76,1.87,2.28,2.8,2.49,2.77,3.05,2.53,2.48
3437984,40:03.7,4.4,4.01,3.56,4.41,4.04,3.64,3.78,3.72,3.2,1.73,1.96,1.66,1.77,2.22,2.33,1.77,1.83,2.46,2.69,2.42,2.84,3.03,2.52,2.49
3437994,40:03.7,4.4,3.97,3.57,4.44,4.08,3.7,3.77,3.76,3.24,1.76,2,1.66,1.78,2.21,2.47,1.76,1.84,2.35,2.64,2.47,3.06,3.05,2.52,2.46
3438004,40:03.7,4.4,4.02,3.59,4.44,4.03,3.68,3.85,3.72,3.24,1.74,1.97,1.67,1.79,2.19,2.44,1.84,1.86,2.25,2.94,2.41,2.8,3.04,2.54,2.49
3438014,40:03.8,4.4,4,3.6,4.42,4.08,3.67,3.82,3.7,3.22,1.77,1.98,1.65,1.73,2.2,2.38,1.75,1.87,2.4,2.7,2.52,2.78,3.04,2.51,2.5
3438024,40:03.8,4.38,3.94,3.6,4.39,4.02,3.66,3.81,3.73,3.22,1.75,2.01,1.7,1.79,2.2,2.36,1.89,1.88,2.33,2.63,2.42,2.83,3.09,2.52,2.48
3438034,40:03.8,4.38,3.99,3.59,4.45,4.06,3.66,3.78,3.73,3.22,1.74,2,1.7,1.77,2.21,2.35,1.74,1.83,2.33,2.91,2.48,3.04,3.06,2.48,2.46
3438044,40:03.8,4.38,4.01,3.6,4.43,4.08,3.68,3.79,3.7,3.19,1.74,1.98,1.72,1.74,2.2,2.38,1.84,1.86,2.42,2.69,2.41,2.81,3.05,2.56,2.45
3438054,40:03.8,4.39,3.93,3.58,4.4,4.09,3.68,3.78,3.7,3.22,1.76,1.97,1.67,1.79,2.2,2.38,1.76,1.86,2.28,2.66,2.51,2.8,3.04,2.51,2.52
3438064,40:03.8,4.37,4.08,3.59,4.45,4.04,3.69,3.83,3.75,3.2,1.75,1.97,1.68,1.78,2.2,2.36,1.79,1.86,2.4,2.91,2.42,2.82,3.06,2.51,2.47
3438074,40:03.8,4.38,4.03,3.62,4.39,4.07,3.69,3.84,3.71,3.19,1.74,1.99,1.65,1.8,2.21,2.42,1.77,1.9,2.37,2.65,2.5,3.01,3.07,2.49,2.51
3438084,40:03.8,4.38,3.94,3.59,4.42,4.05,3.68,3.81,3.7,3.24,1.73,1.99,1.69,1.74,2.19,2.38,1.78,1.91,2.25,2.7,2.41,2.79,3.04,2.54,2.48
3438094,40:03.8,4.42,3.93,3.6,4.41,4.05,3.69,3.81,3.71,3.21,1.75,1.99,1.69,1.81,2.22,2.34,1.76,1.91,2.37,2.85,2.49,3.05,3.07,2.54,2.51
3438104,40:03.9,4.4,4.04,3.59,4.42,4.05,3.66,3.77,3.74,3.21,1.76,1.99,1.68,1.76,2.19,2.49,1.77,1.85,2.28,2.66,2.45,3.02,3.08,2.52,2.48
3438114,40:03.9,4.38,3.96,3.59,4.43,4.07,3.66,3.78,3.71,3.21,1.75,2,1.68,1.75,2.18,2.43,1.79,1.85,2.49,2.68,2.49,2.79,3.08,2.53,2.48
3438124,40:03.9,4.39,3.96,3.57,4.44,4.05,3.68,3.78,3.72,3.23,1.76,1.98,1.68,1.75,2.17,2.39,1.75,1.87,2.36,2.84,2.42,2.82,3.07,2.51,2.51
3438134,40:03.9,4.4,4.05,3.6,4.41,4.11,3.69,3.85,3.75,3.21,1.74,1.97,1.68,1.8,2.21,2.32,1.85,1.86,2.38,2.71,2.49,2.83,3.08,2.53,2.47
3438144,40:03.9,4.38,4,3.59,4.43,4.11,3.71,3.83,3.7,3.23,1.75,1.96,1.67,1.78,2.21,2.38,1.73,1.83,2.43,2.84,2.48,2.99,3.09,2.52,2.48
3438154,40:03.9,4.38,3.96,3.59,4.43,4.06,3.68,3.81,3.7,3.22,1.76,1.98,1.68,1.75,2.2,2.35,1.81,1.85,2.26,2.63,2.48,2.79,3.09,2.52,2.48
3438164,40:03.9,4.38,4.02,3.59,4.4,4.06,3.63,3.78,3.71,3.22,1.75,2.01,1.68,1.81,2.21,2.33,1.75,1.88,2.42,2.7,2.42,2.84,3.06,2.54,2.5
3438174,40:03.9,4.4,3.99,3.59,4.41,4.06,3.67,3.79,3.72,3.2,1.74,1.99,1.66,1.78,2.17,2.39,1.82,1.87,2.36,2.8,2.47,3.02,3.1,2.52,2.5
3438184,40:03.9,4.41,3.96,3.58,4.42,4.06,3.71,3.76,3.7,3.2,1.73,1.98,1.68,1.74,2.21,2.39,1.78,1.88,2.29,2.7,2.44,2.79,3.08,2.52,2.47
