1433492,55:40.4,2.18,2.18,1.51,1.99,2.18,1.78,1.88,2.36,2.36,2.22,2.28,2.83,4.02,3.74,4.38,4.18,3.71,4.33,4.47,4.03,4.3,2.9,2.29,2.23
1433502,55:40.4,2.13,2.26,1.51,1.94,2.2,1.77,1.88,2.33,2.36,2.21,2.25,2.9,3.99,3.74,4.35,4.13,3.78,4.51,4.52,4,4.26,2.86,2.29,2.21
1433512,55:40.4,2.16,2.1,1.54,1.95,2.15,1.81,1.88,2.34,2.4,2.22,2.28,2.92,4.02,3.7,4.35,4.19,3.73,4.35,4.45,4.02,4.24,2.86,2.31,2.19
1433522,55:40.4,2.14,2.28,1.53,1.97,2.2,1.78,1.87,2.39,2.35,2.24,2.29,2.83,3.95,3.77,4.33,4.21,3.94,4.27,4.44,4.04,4.3,2.88,2.27,2.26
1433532,55:40.4,2.16,2.08,1.51,1.96,2.16,1.79,1.84,2.36,2.38,2.21,2.28,2.83,3.96,3.77,4.35,4.15,3.94,4.36,4.48,4.02,4.24,2.81,2.27,2.26
1433542,55:40.4,2.13,2.25,1.54,1.95,2.18,1.77,1.85,2.37,2.37,2.24,2.28,2.96,3.96,3.78,4.37,4.16,3.95,4.32,4.46,4,4.32,2.87,2.29,2.3
1433552,55:40.4,2.16,2.24,1.54,1.98,2.16,1.8,1.88,2.38,2.34,2.22,2.29,2.83,3.99,3.77,4.35,4.21,3.71,4.25,4.46,4.05,4.26,2.83,2.27,2.22
1433562,55:40.4,2.16,2.25,1.51,1.98,2.15,1.79,1.84,2.35,2.39,2.22,2.28,2.85,4,3.77,4.38,4.19,3.7,4.33,4.44,4,4.24,2.87,2.26,2.19
1433572,55:40.4,2.15,2.25,1.51,1.97,2.17,1.8,1.86,2.35,2.34,2.23,2.28,2.86,3.97,3.75,4.4,4.17,3.78,4.33,4.5,4.06,4.3,2.91,2.28,2.19
1433582,55:40.4,2.17,2.22,1.52,1.96,2.17,1.79,1.88,2.35,2.35,2.21,2.28,2.94,4.02,3.74,4.34,4.19,3.71,4.35,4.46,4.01,4.25,2.93,2.28,2.21
1433592,55:40.5,2.14,2.26,1.52,1.97,2.16,1.78,1.84,2.38,2.37,2.2,2.25,2.82,3.96,3.74,4.31,4.14,3.69,4.31,4.6,4.01,4.28,2.9,2.27,2.29
1433602,55:40.5,2.17,2.08,1.53,1.98,2.16,1.78,1.87,2.38,2.37,2.22,2.28,2.8,3.99,3.77,4.37,4.18,3.76,4.3,4.45,4.04,4.28,2.85,2.27,2.3
1433612,55:40.5,2.15,2.27,1.52,1.95,2.2,1.78,1.87,2.38,2.36,2.23,2.27,2.96,3.96,3.72,4.37,4.19,3.94,4.34,4.49,4,4.27,2.9,2.26,2.17
1433622,55:40.5,2.16,2.26,1.5,1.98,2.16,1.77,1.84,2.36,2.37,2.22,2.27,2.95,3.97,3.75,4.33,4.13,3.7,4.3,4.46,4.03,4.31,2.85,2.27,2.2
1433632,55:40.5,2.14,2.27,1.52,1.97,2.17,1.79,1.89,2.34,2.38,2.23,2.28,2.83,3.98,3.78,4.31,4.16,3.72,4.33,4.47,4.01,4.26,2.83,2.27,2.24
