1251503,52:38.4,2.33,1.9,1.52,2.32,2.04,1.52,2.22,2.42,2.13,2.2,2.58,2.75,3.74,4.06,4.37,4,4.02,4.41,4.08,4.04,4.59,2.59,2.13,2.56
1251513,52:38.4,2.36,1.91,1.51,2.28,2.05,1.53,2.19,2.44,2.14,2.14,2.56,2.77,3.76,4.07,4.36,4.09,3.88,4.45,4.22,4.03,4.7,2.56,2.11,2.57
1251523,52:38.4,2.33,1.9,1.47,2.29,2.07,1.53,2.25,2.44,2.07,2.17,2.63,2.74,3.73,4.05,4.4,4.15,3.88,4.43,4.06,4.03,4.64,2.6,2.1,2.57
1251533,52:38.4,2.35,1.87,1.52,2.28,2.04,1.52,2.24,2.43,2.12,2.15,2.62,2.72,3.73,4.07,4.34,4.17,4.01,4.43,4.08,4.02,4.64,2.55,2.1,2.57
1251543,52:38.4,2.37,1.88,1.5,2.29,2.05,1.55,2.19,2.45,2.13,2.18,2.6,2.77,3.77,4.07,4.37,4.16,3.99,4.42,4.1,4.03,4.63,2.56,2.1,2.57
1251553,52:38.4,2.34,1.92,1.49,2.28,2.05,1.52,2.23,2.42,2.14,2.2,2.56,2.79,3.74,4.04,4.32,3.91,4.07,4.4,4.06,4.02,4.6,2.56,2.08,2.58
1251563,52:38.4,2.36,1.89,1.5,2.26,2.05,1.51,2.22,2.46,2.07,2.13,2.59,2.74,3.75,4.06,4.4,3.88,4.25,4.37,4.03,4.04,4.68,2.52,2.1,2.57
1251573,52:38.4,2.33,1.89,1.5,2.27,2.08,1.51,2.2,2.42,2.1,2.16,2.6,2.77,3.77,4.05,4.34,3.83,3.98,4.4,4.04,4.03,4.55,2.59,2.1,2.55
1251583,52:38.4,2.33,1.87,1.51,2.27,2.04,1.54,2.21,2.46,2.14,2.16,2.59,2.78,3.72,4.05,4.43,3.83,3.95,4.37,4.06,4.02,4.64,2.55,2.09,2.56
1251593,52:38.5,2.35,1.91,1.51,2.3,2.07,1.52,2.2,2.42,2.12,2.18,2.57,2.76,3.76,4.04,4.34,3.83,3.9,4.38,4.09,4.04,4.67,2.61,2.12,2.61
1251603,52:38.5,2.33,1.92,1.51,2.29,2.04,1.55,2.24,2.44,2.07,2.18,2.59,2.71,3.73,4.04,4.43,3.83,3.88,4.39,4.11,4.04,4.71,2.55,2.09,2.56
1251613,52:38.5,2.36,1.9,1.52,2.3,2.07,1.57,2.23,2.43,2.1,2.16,2.6,2.76,3.75,4.06,4.35,3.83,4.02,4.4,4.21,4.03,4.68,2.56,2.11,2.57
