344942,37:31.8,1.81,2.32,1.9,1.56,2.09,2.17,1.87,2.02,2.41,2.55,2.15,2.49,4.37,3.78,3.88,4.39,3.85,4.09,4.83,4.18,4.04,2.78,2.66,2.14
344952,37:31.8,1.81,2.3,1.91,1.59,2.08,2.18,1.89,2,2.43,2.51,2.15,2.52,4.37,3.78,4,4.4,3.86,3.77,4.84,4.2,4.02,2.78,2.64,2.09
344962,37:31.8,1.81,2.26,1.88,1.62,2.07,2.18,1.86,2.01,2.4,2.54,2.15,2.54,4.32,3.77,3.93,4.42,3.87,3.93,4.83,4.18,3.94,2.81,2.6,2.11
344972,37:31.8,1.81,2.26,1.88,1.62,2.1,2.16,1.86,2,2.4,2.53,2.14,2.52,4.3,3.77,3.94,4.38,3.82,3.81,4.83,4.19,4,2.8,2.63,2.1
344982,37:31.8,1.81,2.27,1.88,1.57,2.07,2.19,1.84,2,2.4,2.53,2.15,2.49,4.32,3.75,3.9,4.39,3.85,3.95,4.83,4.18,3.95,2.81,2.63,2.11
344992,37:31.8,1.8,2.28,1.87,1.6,2.09,2.2,1.87,1.99,2.38,2.55,2.15,2.52,4.3,3.76,3.96,4.37,3.86,3.88,4.83,4.2,3.98,2.82,2.6,2.14
345002,37:31.8,1.81,2.29,1.88,1.6,2.09,2.16,1.88,1.98,2.43,2.52,2.15,2.55,4.29,3.78,3.99,4.38,3.86,3.76,4.81,4.19,4.01,2.83,2.64,2.14
345012,37:31.9,1.82,2.3,1.85,1.6,2.09,2.15,1.86,2.01,2.43,2.54,2.14,2.53,4.31,3.79,3.94,4.38,3.84,3.93,4.85,4.19,4.16,2.78,2.63,2.12
345022,37:31.9,1.82,2.3,1.86,1.58,2.07,2.18,1.85,1.99,2.39,2.53,2.15,2.5,4.29,3.79,3.94,4.4,3.85,3.75,4.83,4.2,3.99,2.81,2.64,2.11
345032,37:31.9,1.81,2.29,1.86,1.61,2.05,2.19,1.84,1.99,2.45,2.53,2.15,2.51,4.28,3.77,3.9,4.38,3.9,3.95,4.81,4.18,3.95,2.79,2.68,2.13
345042,37:31.9,1.82,2.27,1.87,1.59,2.11,2.17,1.87,1.98,2.43,2.52,2.16,2.57,4.28,3.77,3.94,4.39,3.88,3.89,4.79,4.18,3.98,2.82,2.65,2.13
345052,37:31.9,1.81,2.24,1.85,1.59,2.07,2.17,1.85,2,2.4,2.53,2.14,2.52,4.29,3.77,3.98,4.39,3.9,3.97,4.77,4.19,3.99,2.83,2.6,2.13
345062,37:31.9,1.84,2.25,1.86,1.61,2.09,2.2,1.86,2,2.41,2.53,2.14,2.47,4.28,3.75,3.91,4.39,3.86,3.9,4.76,4.2,3.97,2.8,2.68,2.12
345072,37:31.9,1.8,2.27,1.87,1.56,2.08,2.19,1.86,1.99,2.38,2.56,2.15,2.51,4.3,3.79,3.95,4.36,3.89,3.74,4.79,4.19,4.18,2.82,2.61,2.08
345082,37:31.9,1.81,2.31,1.89,1.61,2.07,2.15,1.85,1.98,2.41,2.54,2.17,2.53,4.28,3.78,3.92,4.39,3.85,3.97,4.79,4.2,3.99,2.82,2.6,2.15
345092,37:31.9,1.82,2.32,1.87,1.59,2.07,2.17,1.87,2,2.42,2.53,2.14,2.53,4.37,3.78,3.98,4.39,3.83,3.8,4.81,4.19,3.9,2.8,2.65,2.14
345102,37:32.0,1.82,2.32,1.86,1.57,2.07,2.2,1.84,2,2.39,2.52,2.14,2.48,4.32,3.76,3.93,4.54,3.89,3.83,4.82,4.2,4.02,2.8,2.62,2.13
345112,37:32.0,1.8,2.31,1.88,1.6,2.06,2.19,1.86,1.98,2.43,2.53,2.16,2.54,4.32,3.78,3.93,4.41,3.84,3.86,4.82,4.19,3.98,2.8,2.61,2.14
345122,37:32.0,1.81,2.28,1.87,1.6,2.08,2.17,1.84,1.99,2.45,2.51,2.16,2.5,4.3,3.75,3.93,4.37,3.87,3.72,4.82,4.22,3.97,2.78,2.65,2.12
345132,37:32.0,1.81,2.26,1.86,1.6,2.07,2.19,1.87,2,2.42,2.54,2.14,2.5,4.31,3.76,3.91,4.39,3.88,4.05,4.83,4.18,4.04,2.84,2.64,2.14
345142,37:32.0,1.81,2.25,1.88,1.58,2.07,2.19,1.85,2,2.41,2.55,2.16,2.52,4.3,3.8,3.99,4.39,3.87,3.76,4.85,4.19,3.91,2.8,2.65,2.15
345152,37:32.0,1.82,2.27,1.89,1.58,2.1,2.19,1.87,2.01,2.38,2.53,2.15,2.56,4.29,3.79,3.9,4.39,3.85,3.9,4.84,4.18,4.15,2.81,2.65,2.08
345162,37:32.0,1.81,2.28,1.88,1.61,2.1,2.15,1.85,1.97,2.4,2.53,2.16,2.52,4.3,3.76,3.96,4.39,3.9,3.77,4.84,4.19,3.98,2.81,2.61,2.1
345172,37:32.0,1.8,2.3,1.9,1.57,2.07,2.15,1.85,1.98,2.43,2.55,2.15,2.51,4.32,3.76,3.9,4.37,3.87,3.9,4.85,4.19,3.92,2.81,2.64,2.13
345182,37:32.0,1.81,2.31,1.88,1.6,2.1,2.18,1.87,2.02,2.4,2.53,2.18,2.53,4.29,3.8,3.99,4.43,3.85,3.89,4.86,4.18,4.1,2.8,2.63,2.15
345192,37:32.0,1.83,2.3,1.89,1.61,2.08,2.19,1.83,1.97,2.42,2.51,2.15,2.54,4.29,3.75,3.94,4.38,3.87,3.72,4.81,4.18,4,2.81,2.61,2.1
345202,37:32.1,1.83,2.28,1.89,1.56,2.06,2.16,1.86,1.96,2.45,2.53,2.15,2.51,4.28,3.75,3.95,4.38,3.88,3.91,4.77,4.2,3.95,2.8,2.65,2.11
345212,37:32.1,1.81,2.25,1.9,1.6,2.07,2.18,1.81,1.99,2.41,2.52,2.15,2.49,4.29,3.77,3.92,4.36,3.88,3.9,4.76,4.18,4,2.8,2.62,2.09
345222,37:32.1,1.81,2.25,1.87,1.59,2.08,2.2,1.86,1.99,2.41,2.52,2.15,2.53,4.3,3.75,3.96,4.39,3.87,3.9,4.76,4.19,3.99,2.83,2.59,2.13
345232,37:32.1,1.81,2.25,1.9,1.57,2.09,2.18,1.85,1.99,2.4,2.53,2.13,2.53,4.32,3.76,3.98,4.35,3.87,3.91,4.79,4.18,3.94,2.77,2.64,2.16
345242,37:32.1,1.8,2.28,1.92,1.58,2.09,2.15,1.87,1.98,2.41,2.53,2.15,2.5,4.32,3.77,3.93,4.4,3.88,3.73,4.81,4.18,4.02,2.82,2.64,2.11
