2259364,20:25.2,3.68,3.94,4.21,3.8,3.92,4.42,3.52,3.25,3.78,1.94,1.54,1.94,2.6,2.05,1.86,2.54,2.06,1.67,2.78,2.81,2.57,2.31,2.84,2.92
2259374,20:25.2,3.66,3.93,4.29,3.81,3.95,4.41,3.43,3.25,3.8,1.95,1.56,1.97,2.62,2.07,1.82,2.3,2.07,1.86,2.78,2.79,2.45,2.3,2.9,2.93
2259384,20:25.2,3.68,3.96,4.25,3.81,3.94,4.42,3.47,3.26,3.81,1.97,1.53,2,2.63,2.05,1.83,2.31,2.11,1.7,2.8,2.77,2.62,2.3,2.86,2.87
2259394,20:25.2,3.66,3.91,4.24,3.83,3.93,4.43,3.46,3.25,3.82,1.95,1.53,1.93,2.57,2.08,1.84,2.53,2.25,1.65,2.77,2.8,2.42,2.32,2.89,2.93
2259404,20:25.2,3.65,3.91,4.27,3.84,3.95,4.41,3.42,3.26,3.81,1.95,1.53,1.99,2.62,2.05,1.82,2.58,1.99,1.82,2.77,2.79,2.57,2.3,2.86,2.88
2259414,20:25.2,3.67,3.94,4.24,3.82,3.93,4.42,3.46,3.29,3.83,1.97,1.58,1.96,2.58,2.07,1.85,2.3,2.01,1.73,2.78,2.77,2.56,2.29,2.85,2.87
2259424,20:25.2,3.74,3.89,4.21,3.8,3.92,4.41,3.49,3.26,3.8,1.96,1.57,1.99,2.55,2.05,1.84,2.32,2.02,1.65,2.79,2.78,2.51,2.32,2.85,2.94
2259434,20:25.2,3.68,3.96,4.22,3.81,3.93,4.42,3.52,3.26,3.85,1.96,1.58,1.97,2.59,2.04,1.83,2.58,2.01,1.77,2.77,2.79,2.65,2.29,2.87,2.87
2259444,20:25.2,3.65,3.94,4.28,3.81,3.91,4.41,3.46,3.26,3.81,1.96,1.55,1.98,2.58,2.03,1.86,2.65,2.09,1.74,2.76,2.82,2.44,2.29,2.87,2.93
2259454,20:25.2,3.67,3.91,4.26,3.83,3.92,4.41,3.42,3.24,3.84,1.98,1.55,1.98,2.58,2.05,1.84,2.3,2.08,1.69,2.81,2.78,2.62,2.3,2.9,2.84
2259464,20:25.3,3.68,3.96,4.24,3.84,3.92,4.39,3.46,3.25,3.82,1.96,1.55,1.93,2.56,2.04,1.9,2.29,2.1,1.76,2.77,2.8,2.45,2.3,2.9,2.9
2259474,20:25.3,3.66,3.89,4.26,3.83,3.93,4.4,3.45,3.28,3.8,1.96,1.59,1.99,2.62,2.04,1.89,2.58,2.01,1.87,2.78,2.83,2.54,2.3,2.84,2.86
2259484,20:25.3,3.69,3.94,4.29,3.81,3.93,4.4,3.46,3.27,3.8,1.96,1.58,1.96,2.58,2.04,2.08,2.59,2.01,1.48,2.76,2.79,2.58,2.29,2.92,2.88
2259494,20:25.3,3.65,3.95,4.22,3.81,3.92,4.42,3.51,3.25,3.8,1.98,1.58,1.96,2.61,2.07,1.86,2.3,2,1.82,2.79,2.78,2.48,2.3,2.85,2.91
2259504,20:25.3,3.7,3.91,4.23,3.81,3.93,4.42,3.43,3.25,3.85,1.96,1.55,2,2.62,2.07,1.86,2.31,2.05,1.76,2.76,2.8,2.66,2.31,2.9,2.91
2259514,20:25.3,3.71,3.96,4.26,3.83,3.91,4.42,3.47,3.25,3.79,1.96,1.55,1.93,2.59,2.09,1.83,2.53,2.03,1.52,2.78,2.78,2.42,2.31,2.85,2.89
2259524,20:25.3,3.68,3.9,4.24,3.85,3.94,4.41,3.46,3.25,3.83,1.98,1.56,2,2.57,2.1,1.85,2.6,2.09,1.84,2.78,2.79,2.65,2.35,2.94,2.95
2259534,20:25.3,3.65,3.9,4.21,3.82,3.93,4.42,3.43,3.23,3.8,1.97,1.58,1.98,2.57,2.07,1.84,2.3,2.09,1.78,2.77,2.82,2.45,2.33,2.88,2.84
2259544,20:25.3,3.67,3.97,4.26,3.81,3.9,4.42,3.46,3.24,3.84,1.96,1.56,1.95,2.61,2.04,1.85,2.3,2.03,1.78,2.8,2.78,2.54,2.31,2.93,2.91
2259554,20:25.3,3.7,3.92,4.28,3.81,3.93,4.43,3.47,3.25,3.77,1.97,1.58,2,2.6,2.03,1.85,2.56,1.99,1.83,2.77,2.78,2.57,2.32,2.88,2.88
2259564,20:25.3,3.68,3.91,4.23,3.79,3.92,4.41,3.51,3.23,3.77,1.99,1.57,1.96,2.58,2.05,1.83,2.59,1.99,1.8,2.77,2.78,2.48,2.3,2.93,2.87
2259574,20:25.4,3.67,3.96,4.22,3.8,3.93,4.42,3.46,3.26,3.82,1.97,1.54,1.98,2.59,2.04,1.86,2.32,2.04,1.49,2.79,2.78,2.75,2.33,2.85,2.91
2259584,20:25.4,3.66,3.92,4.27,3.81,3.93,4.43,3.41,3.27,3.83,1.96,1.53,1.97,2.6,2.06,1.87,2.54,2.04,1.83,2.78,2.77,2.44,2.32,2.92,2.88
2259594,20:25.4,3.65,3.89,4.27,3.84,3.9,4.37,3.46,3.25,3.82,1.97,1.58,1.98,2.6,2.06,1.87,2.39,2.09,1.84,2.76,2.85,2.64,2.31,2.89,2.89
2259604,20:25.4,3.67,3.97,4.19,3.86,3.94,4.39,3.42,3.27,3.82,1.97,1.54,1.99,2.61,2.07,1.87,2.33,2.04,1.44,2.77,2.78,2.48,2.31,2.93,2.9
2259614,20:25.4,3.69,3.91,4.22,3.81,3.92,4.39,3.45,3.25,3.8,1.97,1.6,1.93,2.58,2.07,1.84,2.31,2.01,1.74,2.8,2.78,2.52,2.3,2.93,2.9
2259624,20:25.4,3.74,3.9,4.25,3.82,3.9,4.42,3.46,3.26,3.8,1.96,1.54,2,2.56,2.08,1.9,2.37,2.02,1.61,2.77,2.8,2.57,2.3,2.94,2.94
2259634,20:25.4,3.67,3.95,4.21,3.79,3.9,4.41,3.44,3.24,3.83,1.96,1.55,1.95,2.59,2.07,1.9,2.29,2,1.47,2.77,2.78,2.45,2.3,2.87,2.87
2259644,20:25.4,3.65,3.93,4.22,3.81,3.91,4.42,3.48,3.23,3.84,1.96,1.55,1.96,2.62,2.08,1.88,2.3,1.99,1.7,2.77,2.76,2.59,2.28,2.88,2.88
2259654,20:25.4,3.7,3.89,4.25,3.79,3.91,4.43,3.48,3.24,3.83,1.97,1.58,1.99,2.56,2.04,1.94,2.49,2.02,1.84,2.77,2.85,2.44,2.32,2.85,2.9
2259664,20:25.4,3.66,3.96,4.25,3.82,3.92,4.42,3.41,3.25,3.79,1.96,1.56,1.94,2.63,2.06,1.9,2.54,2.09,1.75,2.79,2.79,2.64,2.3,2.88,2.84
2259674,20:25.5,3.69,3.9,4.22,3.82,3.91,4.42,3.48,3.26,3.78,1.96,1.57,2,2.58,2.04,1.86,2.3,2.07,1.69,2.76,2.75,2.45,2.31,2.86,2.94
2259684,20:25.5,3.71,3.9,4.24,3.86,3.92,4.42,3.43,3.25,3.81,1.98,1.57,1.95,2.58,2.06,1.88,2.3,2.01,1.83,2.78,2.81,2.51,2.32,2.9,2.87
2259694,20:25.5,3.66,3.95,4.26,3.8,3.95,4.42,3.45,3.25,3.83,1.97,1.56,1.98,2.57,2.08,1.86,2.55,2.01,1.77,2.78,2.8,2.42,2.3,2.86,2.9
2259704,20:25.5,3.67,3.89,4.24,3.82,3.92,4.41,3.45,3.25,3.81,1.96,1.57,1.95,2.58,2.07,1.89,2.58,2,1.46,2.77,2.77,2.45,2.33,2.87,2.85
2259714,20:25.5,3.68,3.92,4.24,3.8,3.91,4.39,3.45,3.25,3.83,1.97,1.55,1.95,2.61,2.08,1.91,2.31,2,1.82,2.78,2.77,2.76,2.32,2.84,2.91
2259724,20:25.5,3.65,3.96,4.27,3.83,3.93,4.4,3.55,3.24,3.83,1.98,1.55,1.99,2.57,2.05,1.87,2.51,2.1,1.74,2.76,2.8,2.48,2.33,2.89,2.87
2259734,20:25.5,3.68,3.94,4.27,3.82,3.92,4.44,3.44,3.23,3.83,1.97,1.55,1.93,2.61,2.07,1.87,2.58,2.06,1.69,2.78,2.8,2.61,2.34,2.87,2.88
2259744,20:25.5,3.69,3.93,4.23,3.83,3.92,4.42,3.43,3.25,3.85,1.96,1.58,1.99,2.57,2.05,1.87,2.56,2.07,1.8,2.74,2.76,2.43,2.32,2.85,2.94
2259754,20:25.5,3.69,3.96,4.27,3.8,3.93,4.42,3.45,3.29,3.83,1.96,1.54,1.93,2.56,2.05,1.83,2.3,2.06,1.78,2.83,2.78,2.48,2.31,2.88,2.88
2259764,20:25.6,3.66,3.88,4.23,3.8,3.93,4.41,3.43,3.25,3.77,1.95,1.57,1.98,2.59,2.04,1.89,2.53,1.99,1.74,2.78,2.82,2.47,2.31,2.83,2.9
2259774,20:25.6,3.64,3.93,4.22,3.8,3.93,4.42,3.46,3.25,3.82,1.97,1.53,1.98,2.6,2.05,1.85,2.29,2.01,1.54,2.76,2.76,2.45,2.31,2.89,2.91
2259784,20:25.6,3.7,3.96,4.22,3.82,3.93,4.42,3.47,3.29,3.8,1.98,1.58,1.92,2.59,2.03,1.87,2.32,2.02,1.91,2.8,2.73,2.45,2.3,2.85,2.88
2259794,20:25.6,3.71,3.91,4.3,3.82,3.92,4.4,3.46,3.28,3.83,1.95,1.54,1.99,2.62,2.08,1.85,2.53,2.02,1.62,2.77,2.78,2.45,2.3,2.86,2.9
2259804,20:25.6,3.67,3.97,4.24,3.85,3.9,4.41,3.54,3.25,3.82,1.96,1.58,1.95,2.58,2.07,1.81,2.38,2.12,1.48,2.77,2.76,2.45,2.29,2.84,2.88
