5289105,2022-08-15 09:42:24.765958,3.98,3.67,4.06,1.31,0.97,0.94,3.85,3.79,3.44,4.05,4.1,4.02,6.09,6.27,6.23,4.98,5.38,5.23,6.22,6.58,6.55,4.32,4.47,4.7,
5289115,2022-08-15 09:42:24.775455,4.01,3.64,4.05,1.31,0.94,0.98,3.85,3.77,3.5,4.03,4.08,4.01,6.11,6.26,6.21,4.95,5.36,5.27,6.25,6.57,6.53,4.33,4.44,4.68,
5289125,2022-08-15 09:42:24.781843,4,3.67,4.06,1.34,0.98,0.94,3.8,3.75,3.46,4.04,4.08,3.99,6.13,6.23,6.2,4.99,5.35,5.23,6.27,6.59,6.53,4.33,4.4,4.68,
5289135,2022-08-15 09:42:24.786755,4.01,3.71,4.08,1.37,0.92,0.97,3.78,3.79,3.45,4.06,4.1,3.99,6.16,6.25,6.22,4.97,5.38,5.25,6.28,6.57,6.54,4.33,4.41,4.7,
5289145,2022-08-15 09:42:24.798369,3.96,3.7,4.08,1.33,0.95,0.96,3.79,3.78,3.47,4.06,4.15,3.9,6.2,6.24,6.21,4.97,5.38,5.27,6.2,6.54,6.53,4.33,4.36,4.68,
5289155,2022-08-15 09:42:24.814404,3.96,3.68,4.05,1.32,0.97,0.98,3.82,3.76,3.46,4.03,4.1,4.03,6.13,6.27,6.2,4.98,5.34,5.26,6.19,6.54,6.55,4.33,4.43,4.72,
5289165,2022-08-15 09:42:24.823159,3.99,3.67,4.04,1.34,0.96,0.96,3.83,3.75,3.47,4.03,4.08,3.99,6.15,6.26,6.22,4.95,5.36,5.27,6.18,6.58,6.53,4.33,4.46,4.73,
5289175,2022-08-15 09:42:24.833236,3.98,3.68,4.04,1.4,0.96,0.99,3.83,3.77,3.45,4.04,4.08,4.02,6.17,6.24,6.23,4.96,5.38,5.26,6.23,6.55,6.52,4.34,4.41,4.75,
5289185,2022-08-15 09:42:24.838573,4.01,3.72,4.04,1.33,0.95,0.94,3.81,3.77,3.44,4.05,4.14,4.04,6.13,6.28,6.23,4.98,5.37,5.24,6.23,6.56,6.54,4.33,4.37,4.74,
5289195,2022-08-15 09:42:24.851414,3.99,3.69,4.02,1.33,0.98,0.97,3.81,3.77,3.49,4.06,4.14,3.91,6.14,6.26,6.2,5,5.36,5.28,6.22,6.64,6.55,4.32,4.4,4.73,
5289205,2022-08-15 09:42:24.859569,3.99,3.7,4.05,1.38,0.96,0.92,3.82,3.75,3.47,4.08,4.11,4.03,6.14,6.24,6.22,4.94,5.33,5.27,6.23,6.58,6.53,4.33,4.4,4.72,
5289215,2022-08-15 09:42:24.872020,3.96,3.68,4.06,1.34,0.92,1,3.82,3.78,3.46,4.1,4.05,4.01,6.1,6.22,6.45,4.99,5.38,5.23,6.23,6.57,6.54,4.33,4.42,4.71,
5289225,2022-08-15 09:42:24.877809,3.95,3.66,4.05,1.33,0.99,0.97,3.86,3.77,3.46,4.06,4.1,4,6.28,6.23,6.23,4.95,5.39,5.26,6.23,6.6,6.5,4.34,4.44,4.71,
5289235,2022-08-15 09:42:24.887180,4,3.66,4.06,1.33,0.94,0.97,3.83,3.74,3.47,4.05,4.12,4.03,6.12,6.28,6.2,4.98,5.36,5.25,6.22,6.55,6.53,4.36,4.38,4.68,
5289245,2022-08-15 09:42:24.895884,3.98,3.69,4.07,1.33,0.94,0.92,3.82,3.78,3.49,4.02,4.07,4,6.16,6.27,6.23,4.95,5.35,5.24,6.17,6.6,6.55,4.33,4.42,4.69,
5289255,2022-08-15 09:42:24.906073,4.01,3.71,4.06,1.34,0.95,0.95,3.81,3.77,3.48,4.05,4.12,4.05,6.16,6.24,6.25,5,5.38,5.26,6.24,6.58,6.54,4.32,4.46,4.7,
5289265,2022-08-15 09:42:24.919313,3.99,3.68,4.06,1.32,0.97,0.93,3.81,3.75,3.47,4.08,4.15,4.05,6.12,6.29,6.25,4.94,5.38,5.25,6.26,6.55,6.53,4.33,4.4,4.68,
5289275,2022-08-15 09:42:24.932875,3.98,3.69,4.06,1.32,0.95,1,3.83,3.78,3.48,4.07,4.1,3.98,6.12,6.22,6.19,5.01,5.33,5.27,6.27,6.56,6.53,4.33,4.39,4.71,
5289285,2022-08-15 09:42:24.936163,3.96,3.68,4.06,1.33,0.96,0.94,3.84,3.76,3.49,4.02,4.08,4.02,6.16,6.23,6.23,4.93,5.31,5.26,6.22,6.64,6.54,4.33,4.41,4.72,
