4991367,2022-08-15 09:37:27.039351,4.09,3.81,4.19,1.46,1.02,1.17,3.72,3.74,3.38,3.99,4.04,4.04,6.04,6.2,6.18,4.9,5.21,5.15,6.18,6.4,6.52,4.36,4.45,4.64,
4991377,2022-08-15 09:37:27.044129,4.11,3.81,4.17,1.45,1.03,1.13,3.79,3.75,3.39,4.01,4.05,3.78,6.1,6.16,6.18,4.88,5.18,5.17,6.18,6.4,6.51,4.43,4.41,4.67,
4991387,2022-08-15 09:37:27.054276,4.11,3.81,4.17,1.45,1.03,1.16,3.79,3.75,3.4,3.99,4.03,3.91,6.02,6.19,6.11,4.9,5.17,5.16,6.15,6.42,6.54,4.42,4.41,4.66,
4991397,2022-08-15 09:37:27.063381,4.11,3.8,4.18,1.44,1,1.13,3.84,3.74,3.41,3.99,4.07,3.84,6.01,6.17,6.11,4.89,5.17,5.15,6.16,6.39,6.47,4.51,4.43,4.66,
4991407,2022-08-15 09:37:27.069636,4.1,3.78,4.14,1.45,1.01,1.16,3.8,3.73,3.4,3.99,3.97,3.9,6.02,6.18,6.13,4.89,5.16,5.19,6.13,6.41,6.47,4.42,4.44,4.67,
4991417,2022-08-15 09:37:27.081617,4.08,3.76,4.17,1.44,1.01,0.99,3.88,3.73,3.4,4.01,4.01,3.98,6.07,6.19,6.18,4.87,5.17,5.16,6.21,6.39,6.48,4.4,4.45,4.68,
4991427,2022-08-15 09:37:27.086680,4.11,3.78,4.15,1.45,1.05,1.03,3.75,3.74,3.42,3.98,4.1,3.84,6.02,6.14,6.15,4.91,5.19,5.18,6.21,6.41,6.5,4.47,4.44,4.65,
4991437,2022-08-15 09:37:27.095974,4.1,3.81,4.18,1.43,1.01,1.19,3.71,3.73,3.42,4,4.02,3.97,6.03,6.16,6.11,4.88,5.23,5.17,6.22,6.41,6.49,4.44,4.4,4.65,
4991447,2022-08-15 09:37:27.106279,4.11,3.81,4.19,1.42,1.01,1.17,3.73,3.76,3.38,3.97,4.07,3.82,6.02,6.16,6.15,4.92,5.24,5.17,6.16,6.41,6.5,4.39,4.42,4.67,
4991457,2022-08-15 09:37:27.116813,4.08,3.78,4.2,1.43,1.02,1.13,3.75,3.74,3.38,3.98,3.95,3.93,6.04,6.16,6.23,4.9,5.21,5.19,6.18,6.4,6.5,4.44,4.44,4.68,
4991467,2022-08-15 09:37:27.127328,4.09,3.8,4.15,1.42,1.01,1.15,3.78,3.73,3.38,3.96,4.01,3.91,6.03,6.18,6.12,4.88,5.18,5.16,6.19,6.41,6.51,4.45,4.44,4.67,
4991477,2022-08-15 09:37:27.138307,4.08,3.8,4.17,1.44,1.03,1.15,3.75,3.78,3.42,3.97,4.03,3.86,6.02,6.2,6.15,4.9,5.18,5.19,6.14,6.39,6.51,4.42,4.44,4.7,
4991487,2022-08-15 09:37:27.146712,4.11,3.8,4.16,1.46,1.02,1.12,3.86,3.77,3.4,3.97,4.01,4,6,6.18,6.16,4.9,5.16,5.16,6.17,6.41,6.51,4.46,4.41,4.66,
4991497,2022-08-15 09:37:27.159600,4.11,3.76,4.17,1.44,1.03,1.16,3.74,3.74,3.4,3.97,4.01,3.81,6.03,6.16,6.16,4.89,5.17,5.17,6.18,6.4,6.52,4.38,4.39,4.65,
