2022-08-25 15:04:34.561318,2.77,2.88,3.81,3.78,3.17,3.12,3.63,3.68,3.09,3.22,3.53,3.49,2.75,2.85,3.6,3.45,
2022-08-25 15:04:34.563629,2.8,2.85,3.82,4.33,3.17,3.13,3.64,3.66,3.1,3.22,3.55,3.59,2.75,2.88,3.65,3.49,
2022-08-25 15:04:34.570711,2.8,2.86,3.84,4.34,3.17,3.13,3.66,3.73,3.12,3.19,3.53,3.48,2.77,2.84,3.62,3.51,
2022-08-25 15:04:34.580382,2.78,2.9,3.82,3.73,3.18,3.15,3.62,3.68,3.09,3.24,3.54,3.4,2.74,2.84,3.68,3.52,
2022-08-25 15:04:34.590850,2.81,2.89,3.8,3.71,3.19,3.12,3.62,3.71,3.09,3.23,3.55,3.5,2.79,2.84,3.63,3.4,
2022-08-25 15:04:34.602328,2.8,2.84,3.86,4.26,3.18,3.13,3.64,3.71,3.08,3.2,3.54,3.49,2.77,2.89,3.63,3.59,
2022-08-25 15:04:34.612827,2.81,2.87,3.86,3.97,3.19,3.13,3.69,3.68,3.1,3.22,3.54,3.66,2.77,2.88,3.64,3.44,
2022-08-25 15:04:34.627832,2.78,2.85,3.8,3.77,3.17,3.12,3.61,3.76,3.1,3.19,3.55,3.47,2.77,2.84,3.63,3.4,
2022-08-25 15:04:34.638382,2.76,2.9,3.79,3.75,3.18,3.12,3.64,3.68,3.11,3.22,3.53,3.62,2.75,2.84,3.63,3.45,
2022-08-25 15:04:34.649289,2.79,2.91,3.87,4.28,3.19,3.14,3.66,3.68,3.11,3.22,3.55,3.49,2.74,2.84,3.61,3.44,
2022-08-25 15:04:34.658421,2.8,2.85,3.83,3.76,3.16,3.12,3.65,3.78,3.11,3.2,3.55,3.65,2.76,2.85,3.65,3.42,
2022-08-25 15:04:34.664448,2.77,2.88,3.78,3.75,3.14,3.12,3.65,3.68,3.15,3.22,3.55,3.53,2.76,2.88,3.61,3.46,
2022-08-25 15:04:34.684580,2.79,2.91,3.81,3.75,3.15,3.13,3.62,3.68,3.11,3.19,3.58,3.55,2.77,2.88,3.64,3.47,
2022-08-25 15:04:34.685964,2.79,2.89,3.84,4.34,3.15,3.12,3.64,3.69,3.08,3.24,3.54,3.52,2.74,2.84,3.6,3.43,
2022-08-25 15:04:34.691393,2.81,2.88,3.75,4.15,3.15,3.13,3.62,3.69,3.11,3.23,3.55,3.43,2.78,2.85,3.62,3.61,
2022-08-25 15:04:34.699959,2.8,2.87,3.81,3.83,3.16,3.12,3.64,3.7,3.16,3.21,3.54,3.52,2.76,2.84,3.61,3.45,
2022-08-25 15:04:34.713974,2.77,2.84,3.8,4.08,3.17,3.13,3.68,3.86,3.16,3.24,3.56,3.51,2.76,2.88,3.65,3.36,
2022-08-25 15:04:34.732902,2.81,2.86,3.8,4.09,3.18,3.15,3.63,3.69,3.12,3.21,3.53,3.49,2.77,2.88,3.62,3.38,
2022-08-25 15:04:34.734437,2.81,2.89,3.8,3.85,3.22,3.12,3.64,3.69,3.1,3.24,3.56,3.45,2.76,2.85,3.63,3.39,
2022-08-25 15:04:34.740330,2.8,2.86,3.81,3.8,3.2,3.12,3.68,3.87,3.09,3.23,3.54,3.65,2.77,2.85,3.65,3.37,
2022-08-25 15:04:34.753741,2.79,2.83,3.78,3.83,3.19,3.11,3.63,3.67,3.09,3.2,3.57,3.44,2.71,2.85,3.63,3.38,
