7474325,26:57.6,6.72,6.73,7.21,4.8,4.52,4.89,4.8,4.44,4.59,2.41,2.14,2.2,2.89,2.8,2.45,2.59,2.96,2.87,5.64,5.98,5.98,5.53,5.74,6.02,,,,,,
7474335,26:57.6,6.73,6.84,7.19,4.74,4.54,4.9,4.77,4.47,4.61,2.39,2.14,2.21,2.87,2.79,2.47,2.61,3,2.88,5.64,5.99,6.01,5.52,5.75,6,,,,,,
7474345,26:57.6,6.75,6.77,7.18,4.8,4.55,4.88,4.81,4.42,4.61,2.41,2.13,2.21,2.89,2.8,2.48,2.58,2.99,2.86,5.62,6,6.04,5.51,5.8,6.05,,,,,,
7474355,26:57.6,6.73,6.72,7.16,4.79,4.55,4.88,4.8,4.47,4.61,2.4,2.17,2.2,2.89,2.77,2.47,2.58,2.97,2.91,5.68,6.03,6.02,5.52,5.77,6.03,,,,,,
7474365,26:57.6,6.77,6.97,7.18,4.72,4.53,4.89,4.79,4.43,4.59,2.42,2.13,2.05,2.87,2.78,2.52,2.63,2.98,2.9,5.64,6.01,6.04,5.54,5.75,5.96,,,,,,
7474375,26:57.6,6.77,6.76,7.2,4.8,4.54,4.89,4.81,4.45,4.56,2.39,2.15,2.21,2.87,2.76,2.57,2.65,3,2.93,5.62,5.98,5.97,5.53,5.75,5.98,,,,,,
7474385,26:57.6,6.75,6.84,7.15,4.74,4.56,4.87,4.77,4.49,4.57,2.43,2.13,2.17,2.89,2.77,2.59,2.6,2.98,2.88,5.64,5.98,5.99,5.54,5.77,5.98,,,,,,
7474395,26:57.6,6.77,6.84,7.17,4.85,4.54,4.88,4.78,4.46,4.56,2.41,2.14,2.21,2.87,2.75,2.47,2.58,2.97,2.89,5.65,5.99,5.99,5.55,5.78,5.97,,,,,,
7474405,26:57.6,6.77,6.89,7.2,4.79,4.52,4.89,4.79,4.46,4.58,2.42,2.17,2.21,2.89,2.76,2.47,2.58,2.97,2.88,5.66,6.03,6.03,5.54,5.75,6.06,,,,,,
7474415,26:57.6,6.75,6.77,7.21,4.75,4.57,4.89,4.79,4.45,4.6,2.42,2.11,2.2,2.87,2.77,2.5,2.59,2.99,2.87,5.62,5.99,6.01,5.55,5.74,6.01,,,,,,
7474425,26:57.6,6.77,6.76,7.22,4.75,4.54,4.86,4.82,4.47,4.59,2.42,2.11,2.2,2.91,2.78,2.5,2.66,3.01,2.9,5.64,6,6.03,5.52,5.76,6.04,,,,,,
7474435,26:57.7,6.71,6.89,7.22,4.75,4.53,4.87,4.82,4.47,4.58,2.41,2.14,2.04,2.9,2.77,2.5,2.6,2.96,2.84,5.64,5.97,6.04,5.52,5.84,6.09,,,,,,
7474445,26:57.7,6.73,6.74,7.24,4.86,4.54,4.89,4.79,4.44,4.58,2.41,2.09,2.03,2.9,2.76,2.53,2.59,2.99,2.89,5.62,5.98,6.01,5.54,5.76,5.99,,,,,,
7474455,26:57.7,6.77,6.9,7.2,4.77,4.56,4.9,4.82,4.45,4.58,2.41,2.13,2.07,2.88,2.79,2.55,2.58,2.94,2.86,5.66,6.01,6.01,5.51,5.75,5.96,,,,,,
7474465,26:57.7,6.72,6.78,7.15,4.81,4.53,4.89,4.79,4.48,4.59,2.41,2.13,2.18,2.91,2.78,2.46,2.58,3.01,2.87,5.63,6.02,6.15,5.53,5.75,6.03,,,,,,
7474475,26:57.7,6.73,6.76,7.16,4.8,4.55,4.88,4.8,4.44,4.58,2.4,2.12,2.2,2.84,2.76,2.44,2.64,3.01,2.88,5.64,6,6.02,5.52,5.79,5.98,,,,,,
7474485,26:57.7,6.73,6.84,7.17,4.73,4.54,4.88,4.82,4.47,4.59,2.42,2.18,2.21,2.87,2.77,2.48,2.64,2.95,2.89,5.62,5.99,6,5.52,5.75,6,,,,,,
7474495,26:57.7,6.75,6.72,7.16,4.82,4.54,4.9,4.79,4.47,4.59,2.4,2.14,2.2,2.88,2.79,2.47,2.59,2.99,2.86,5.67,5.99,6.01,5.52,5.76,5.97,,,,,,
7474505,26:57.7,6.79,6.86,7.18,4.76,4.54,4.9,4.78,4.43,4.59,2.41,2.11,2.2,2.86,2.74,2.5,2.58,2.98,2.88,5.65,6,6.02,5.5,5.76,5.95,,,,,,
7474515,26:57.7,6.74,6.76,7.19,4.84,4.54,4.88,4.83,4.49,4.59,2.41,2.11,2.03,2.87,2.75,2.54,2.6,2.99,2.88,5.64,6.01,6.01,5.54,5.79,6.04,,,,,,
7474525,26:57.8,6.76,6.89,7.19,4.77,4.58,4.88,4.77,4.5,4.6,2.41,2.12,2.03,2.87,2.79,2.53,2.62,3.03,2.88,5.65,6.02,6.05,5.52,5.75,6.03,,,,,,
7474535,26:57.8,6.74,6.78,7.2,4.85,4.55,4.91,4.8,4.46,4.6,2.39,2.12,2.04,2.9,2.77,2.48,2.66,3,2.88,5.68,6,5.98,5.51,5.75,5.98,,,,,,
7474545,26:57.8,6.74,6.71,7.23,4.8,4.54,4.87,4.82,4.47,4.61,2.42,2.14,2.18,2.87,2.8,2.47,2.59,2.99,2.91,5.65,5.99,6.04,5.54,5.76,5.98,,,,,,
7474555,26:57.8,6.75,6.86,7.24,4.73,4.55,4.86,4.77,4.47,4.6,2.39,2.1,2.21,2.91,2.78,2.47,2.59,2.97,2.92,5.65,6.01,5.97,5.52,5.82,5.97,,,,,,
7474565,26:57.8,6.72,6.77,7.19,4.79,4.57,4.87,4.8,4.48,4.61,2.41,2.13,2.2,2.87,2.79,2.51,2.57,2.99,2.91,5.65,6.04,6,5.55,5.75,5.99,,,,,,
7474575,26:57.8,6.74,6.77,7.19,4.74,4.53,4.9,4.79,4.46,4.61,2.41,2.11,2.2,2.9,2.78,2.48,2.62,2.96,2.87,5.63,6,5.99,5.55,5.75,5.98,,,,,,
7474585,26:57.8,6.79,6.87,7.19,4.85,4.54,4.9,4.8,4.45,4.61,2.41,2.09,2.19,2.87,2.81,2.5,2.69,3.02,2.86,5.66,5.98,6.01,5.54,5.76,5.95,,,,,,
7474595,26:57.8,6.75,6.72,7.19,4.77,4.57,4.89,4.8,4.47,4.61,2.41,2.14,2.02,2.9,2.79,2.55,2.6,2.98,2.9,5.65,5.98,6.02,5.55,5.8,5.97,,,,,,
7474605,26:57.8,6.79,6.81,7.16,4.76,4.56,4.88,4.79,4.45,4.63,2.43,2.11,2.03,2.87,2.76,2.55,2.58,2.97,2.86,5.63,6,6.01,5.54,5.73,5.99,,,,,,
7474615,26:57.8,6.75,6.83,7.17,4.78,4.53,4.88,4.79,4.46,4.62,2.4,2.16,2.18,2.92,2.77,2.44,2.57,3,2.9,5.64,6.01,6.06,5.53,5.77,5.99,,,,,,
7474625,26:57.8,6.75,6.69,7.21,4.8,4.54,4.88,4.78,4.46,4.59,2.41,2.14,2.21,2.89,2.78,2.46,2.62,2.95,2.86,5.63,6.03,5.97,5.56,5.75,6.07,,,,,,
