9226216,56:09.5,2.71,2.66,2.41,2.62,2.9,2.74,5.7,5.97,5.91,5.48,5.8,5.88,6.93,6.89,7.24,4.75,4.56,4.98,4.84,4.4,4.73,2.5,2.12,2.3
9226226,56:09.5,2.7,2.64,2.41,2.58,2.89,2.77,5.69,5.96,5.93,5.48,5.73,5.88,6.89,6.87,7.2,4.81,4.54,4.96,4.83,4.36,4.68,2.45,2.21,2.31
9226236,56:09.5,2.69,2.62,2.4,2.61,2.92,2.78,5.67,5.99,5.96,5.48,5.75,5.9,6.87,6.88,7.17,4.74,4.57,4.95,4.79,4.36,4.7,2.47,2.14,2.27
9226246,56:09.5,2.71,2.68,2.41,2.59,2.9,2.76,5.69,5.98,5.94,5.45,5.78,5.89,6.88,6.88,7.18,4.77,4.53,4.92,4.81,4.38,4.69,2.5,2.12,2.27
9226256,56:09.5,2.72,2.65,2.39,2.61,2.92,2.77,5.69,5.97,5.97,5.51,5.73,5.9,6.9,6.86,7.22,4.77,4.58,5,4.81,4.37,4.71,2.51,2.16,2.25
9226266,56:09.5,2.71,2.63,2.41,2.58,2.88,2.76,5.68,5.99,5.94,5.49,5.76,5.9,6.89,6.91,7.2,4.77,4.54,4.98,4.82,4.38,4.65,2.4,2.18,2.23
9226276,56:09.5,2.68,2.66,2.38,2.59,2.91,2.78,5.65,5.96,5.95,5.47,5.8,5.92,6.88,6.89,7.17,4.78,4.58,4.98,4.82,4.41,4.71,2.48,2.12,2.22
9226286,56:09.5,2.71,2.66,2.36,2.58,2.88,2.79,5.67,5.96,5.98,5.48,5.8,5.92,6.87,6.89,7.23,4.75,4.54,4.97,4.79,4.35,4.66,2.47,2.18,2.21
9226296,56:09.5,2.68,2.65,2.37,2.61,2.94,2.8,5.68,6,5.96,5.46,5.76,5.87,6.9,6.88,7.29,4.79,4.57,4.97,4.8,4.35,4.74,2.49,2.16,2.25
9226306,56:09.5,2.71,2.65,2.36,2.59,2.89,2.79,5.66,6.01,5.96,5.51,5.8,5.91,6.87,6.91,7.26,4.76,4.55,4.95,4.79,4.37,4.67,2.56,2.17,2.3
9226316,56:09.5,2.73,2.64,2.35,2.61,2.94,2.76,5.66,5.98,5.98,5.48,5.77,5.88,6.81,6.89,7.26,4.81,4.58,4.95,4.79,4.38,4.7,2.43,2.13,2.29
9226326,56:09.6,2.68,2.66,2.38,2.6,2.89,2.78,5.67,5.97,5.96,5.49,5.73,5.89,6.91,6.91,7.27,4.75,4.55,5.01,4.8,4.36,4.69,2.5,2.2,2.24
9226336,56:09.6,2.7,2.68,2.37,2.6,2.93,2.75,5.68,6.01,5.93,5.47,5.82,5.93,6.89,6.88,7.27,4.82,4.58,5.01,4.82,4.39,4.68,2.49,2.15,2.27
9226346,56:09.6,2.69,2.64,2.37,2.64,2.9,2.76,5.7,5.96,5.96,5.48,5.8,5.9,6.89,6.87,7.25,4.75,4.56,5.01,4.8,4.36,4.7,2.51,2.16,2.22
9226356,56:09.6,2.69,2.62,2.38,2.6,2.9,2.76,5.67,5.98,5.96,5.49,5.78,5.94,6.87,6.92,7.19,4.79,4.55,4.97,4.8,4.36,4.7,2.46,2.16,2.22
9226366,56:09.6,2.68,2.63,2.41,2.63,2.92,2.76,5.68,5.97,5.97,5.49,5.75,5.91,6.86,6.91,7.27,4.77,4.55,4.98,4.78,4.37,4.7,2.49,2.19,2.2
9226376,56:09.6,2.73,2.65,2.41,2.6,2.9,2.77,5.68,6,5.97,5.47,5.78,5.93,6.88,6.88,7.2,4.77,4.57,4.95,4.82,4.38,4.65,2.49,2.16,2.17
9226386,56:09.6,2.72,2.65,2.41,2.63,2.89,2.78,5.7,6,5.95,5.48,5.78,5.91,6.86,6.89,7.15,4.79,4.56,4.96,4.8,4.33,4.71,2.5,2.12,2.3
9226396,56:09.6,2.72,2.67,2.42,2.58,2.91,2.78,5.67,5.96,5.94,5.48,5.75,5.88,6.96,6.92,7.18,4.77,4.55,5.02,4.81,4.41,4.67,2.48,2.16,2.28
9226406,56:09.6,2.72,2.66,2.41,2.64,2.91,2.76,5.7,6.01,5.99,5.48,5.83,5.92,6.9,6.91,7.2,4.84,4.55,5.02,4.82,4.39,4.71,2.47,2.18,2.26
9226416,56:09.7,2.71,2.64,2.4,2.61,2.88,2.77,5.72,5.97,5.95,5.48,5.79,5.89,6.91,6.89,7.22,4.74,4.53,4.99,4.81,4.36,4.68,2.46,2.14,2.26
9226426,56:09.7,2.71,2.65,2.41,2.62,2.9,2.77,5.72,6.01,5.95,5.48,5.8,5.91,6.88,6.91,7.2,4.81,4.58,4.97,4.8,4.36,4.7,2.48,2.13,2.24
9226436,56:09.7,2.7,2.64,2.39,2.62,2.88,2.8,5.69,5.98,5.94,5.47,5.79,5.92,6.81,6.88,7.22,4.76,4.55,4.97,4.83,4.41,4.7,2.49,2.19,2.2
9226446,56:09.7,2.73,2.66,2.37,2.63,2.86,2.78,5.72,6,5.95,5.47,5.79,5.87,6.91,6.87,7.22,4.78,4.56,4.97,4.79,4.37,4.7,2.49,2.14,2.2
9226456,56:09.7,2.71,2.64,2.36,2.63,2.91,2.79,5.71,5.99,5.97,5.47,5.74,5.91,6.88,6.85,7.2,4.77,4.54,4.95,4.79,4.38,4.7,2.49,2.13,2.18
