6400390,09:03.6,6.91,6.55,6.99,4.98,4.47,4.65,4.93,4.64,4.41,2.54,2.3,2.07,2.71,2.84,2.8,2.46,2.64,2.83,5.68,5.68,5.93,5.74,5.51,5.96,,,,,,,,,
6400400,09:03.6,6.94,6.67,6.94,5.01,4.47,4.65,4.9,4.61,4.45,2.48,2.3,2.07,2.71,2.85,2.78,2.48,2.62,2.86,5.67,5.67,6.09,5.72,5.54,5.9,,,,,,,,,
6400410,09:03.6,6.94,6.85,6.9,5.01,4.46,4.64,4.97,4.64,4.44,2.52,2.33,2.04,2.71,2.85,2.8,2.48,2.65,2.87,5.71,5.7,6.09,5.74,5.5,5.93,,,,,,,,,
6400420,09:03.6,6.94,6.91,6.89,4.98,4.46,4.63,4.91,4.63,4.46,2.5,2.34,2.08,2.72,2.86,2.75,2.48,2.64,2.9,5.67,5.69,5.99,5.72,5.54,5.88,,,,,,,,,
6400430,09:03.6,6.93,6.94,6.9,5,4.47,4.64,4.88,4.62,4.42,2.53,2.32,2.07,2.71,2.87,2.71,2.46,2.66,2.91,5.7,5.67,6.12,5.74,5.51,5.92,,,,,,,,,
6400440,09:03.7,6.92,6.82,6.98,5.02,4.47,4.66,4.92,4.62,4.46,2.49,2.32,1.99,2.71,2.83,2.83,2.47,2.66,2.89,5.68,5.68,6.09,5.71,5.52,5.88,,,,,,,,,
6400450,09:03.7,6.94,6.76,6.94,4.98,4.46,4.65,4.88,4.6,4.43,2.51,2.31,2.05,2.68,2.84,2.77,2.46,2.65,2.86,5.64,5.7,6,5.7,5.54,5.99,,,,,,,,,
6400460,09:03.7,6.96,6.97,7.02,5.01,4.47,4.67,4.98,4.63,4.46,2.51,2.32,2.05,2.69,2.85,2.81,2.48,2.64,2.87,5.7,5.69,6.16,5.72,5.5,5.91,,,,,,,,,
6400470,09:03.7,6.94,6.77,6.98,4.97,4.5,4.66,4.9,4.61,4.41,2.5,2.32,2.01,2.78,2.87,2.76,2.45,2.6,2.85,5.69,5.68,6.1,5.7,5.56,5.93,,,,,,,,,
6400480,09:03.7,6.94,6.97,6.93,4.97,4.45,4.67,4.93,4.61,4.41,2.51,2.33,2.06,2.69,2.84,2.85,2.47,2.63,2.82,5.7,5.7,6,5.78,5.5,5.93,,,,,,,,,
6400490,09:03.7,6.92,6.64,6.95,5.03,4.48,4.65,4.97,4.66,4.44,2.5,2.32,2.07,2.76,2.84,2.74,2.47,2.63,2.83,5.65,5.69,6.16,5.7,5.56,5.96,,,,,,,,,
6400500,09:03.7,6.92,6.56,6.97,4.98,4.46,4.65,4.87,4.62,4.47,2.51,2.33,2.04,2.71,2.85,2.76,2.49,2.63,2.85,5.66,5.67,6.11,5.79,5.49,5.96,,,,,,,,,
6400510,09:03.7,6.94,6.67,6.95,4.99,4.46,4.63,4.99,4.65,4.39,2.49,2.33,2.05,2.73,2.85,2.79,2.46,2.65,2.87,5.7,5.66,6.03,5.71,5.49,5.93,,,,,,,,,
6400520,09:03.7,6.92,6.81,6.95,5,4.5,4.64,4.91,4.63,4.42,2.53,2.3,2.03,2.69,2.85,2.77,2.48,2.68,2.85,5.68,5.7,6.15,5.78,5.55,5.9,,,,,,,,,
6400530,09:03.7,6.91,6.8,7,5,4.46,4.66,4.89,4.63,4.39,2.49,2.35,2,2.71,2.88,2.83,2.45,2.63,2.83,5.7,5.69,6.13,5.69,5.5,5.87,,,,,,,,,
6400540,09:03.8,6.91,6.92,6.97,5,4.46,4.64,4.94,4.64,4.41,2.51,2.33,2.05,2.71,2.84,2.74,2.45,2.64,2.88,5.66,5.68,6.08,5.79,5.52,5.93,,,,,,,,,
6400550,09:03.8,6.91,6.82,6.91,5.01,4.48,4.68,4.92,4.62,4.41,2.49,2.34,2.09,2.69,2.84,2.87,2.47,2.62,2.88,5.68,5.69,5.99,5.69,5.52,5.88,,,,,,,,,
6400560,09:03.8,6.95,6.8,6.9,4.97,4.47,4.65,4.98,4.62,4.42,2.49,2.36,2.07,2.71,2.84,2.79,2.48,2.65,2.88,5.73,5.7,6.18,5.81,5.49,5.96,,,,,,,,,
6400570,09:03.8,6.92,6.93,6.92,5.01,4.47,4.68,4.89,4.64,4.41,2.49,2.33,2.07,2.72,2.86,2.75,2.45,2.64,2.88,5.65,5.7,6.09,5.71,5.52,5.91,,,,,,,,,
6400580,09:03.8,6.93,6.77,6.93,4.98,4.46,4.66,4.92,4.64,4.41,2.51,2.33,2.06,2.68,2.88,2.8,2.47,2.62,2.85,5.69,5.68,6.02,5.79,5.52,5.91,,,,,,,,,
6400590,09:03.8,6.92,6.93,6.94,5,4.47,4.66,4.92,4.63,4.42,2.51,2.32,2.04,2.71,2.83,2.76,2.47,2.62,2.84,5.7,5.7,6.14,5.73,5.52,5.95,,,,,,,,,
6400600,09:03.8,6.91,6.93,7.08,4.98,4.46,4.59,4.94,4.61,4.42,2.47,2.32,2.06,2.77,2.85,2.83,2.46,2.66,2.84,5.68,5.69,6.11,5.78,5.51,5.91,,,,,,,,,
6400610,09:03.8,6.91,6.86,6.95,4.97,4.47,4.64,4.91,4.61,4.41,2.51,2.33,2.01,2.7,2.87,2.79,2.48,2.66,2.83,5.69,5.68,6.08,5.7,5.49,5.94,,,,,,,,,
6400620,09:03.8,6.96,6.97,7.01,5.01,4.47,4.62,4.89,4.65,4.43,2.49,2.3,2.08,2.75,2.84,2.73,2.5,2.63,2.84,5.69,5.66,6.17,5.78,5.53,5.88,,,,,,,,,
6400630,09:03.9,6.94,6.89,7.03,5.05,4.45,4.64,4.92,4.61,4.41,2.49,2.33,2.04,2.72,2.86,2.72,2.46,2.63,2.86,5.72,5.69,6.14,5.72,5.5,5.93,,,,,,,,,
6400640,09:03.9,6.94,6.73,6.92,4.98,4.46,4.64,4.87,4.64,4.42,2.48,2.33,2.01,2.72,2.84,2.74,2.51,2.65,2.83,5.65,5.71,6.08,5.8,5.5,5.93,,,,,,,,,
