8876078,50:19.3,2.65,2.53,2.58,2.87,2.68,2.48,6.06,6,5.73,5.84,5.83,5.67,7.14,7.19,7.11,4.72,4.84,4.91,4.47,4.77,4.89,2.14,2.22,2.46
8876088,50:19.3,2.65,2.54,2.56,2.88,2.69,2.43,6.05,5.98,5.72,5.9,5.84,5.63,7.14,7.18,7.08,4.72,4.92,4.9,4.46,4.74,4.91,2.26,2.29,2.45
8876098,50:19.3,2.69,2.43,2.56,2.87,2.68,2.44,6.01,6,5.73,5.85,5.9,5.65,7.05,7.15,7.02,4.72,4.85,4.95,4.46,4.75,4.9,2.12,2.25,2.45
8876108,50:19.3,2.71,2.63,2.53,2.87,2.66,2.43,6,5.98,5.71,5.85,5.9,5.68,7.09,7.2,7.05,4.69,4.88,4.98,4.45,4.78,4.83,2.18,2.21,2.47
8876118,50:19.4,2.67,2.46,2.55,2.85,2.66,2.44,6.03,5.99,5.73,5.89,5.86,5.68,7.11,7.18,7.05,4.71,4.85,4.9,4.45,4.75,4.88,2.24,2.22,2.45
8876128,50:19.4,2.67,2.48,2.52,2.85,2.67,2.45,6.04,6,5.73,5.83,5.89,5.65,7.09,7.18,7.04,4.72,4.91,4.91,4.43,4.77,4.97,2.1,2.22,2.44
8876138,50:19.4,2.67,2.7,2.5,2.88,2.66,2.47,6.02,5.99,5.72,5.82,5.89,5.65,7.18,7.16,7.05,4.7,4.88,4.96,4.44,4.74,4.83,2.18,2.25,2.43
8876148,50:19.4,2.68,2.49,2.55,2.89,2.68,2.5,6,5.99,5.72,5.88,5.89,5.6,7.09,7.15,7.05,4.71,4.85,4.94,4.48,4.76,4.85,2.17,2.26,2.44
8876158,50:19.4,2.68,2.48,2.5,2.88,2.7,2.42,6.01,5.97,5.73,5.84,5.82,5.65,7.13,7.17,7.11,4.71,4.88,4.92,4.44,4.77,4.97,2.24,2.25,2.47
8876168,50:19.4,2.64,2.73,2.56,2.87,2.69,2.42,6.02,6.01,5.7,5.87,5.82,5.63,7.06,7.13,7.02,4.71,4.91,4.91,4.48,4.75,4.86,2.14,2.26,2.48
8876178,50:19.4,2.68,2.48,2.55,2.85,2.68,2.44,6.06,5.98,5.7,5.87,5.86,5.66,7.09,7.15,7.08,4.72,4.87,4.94,4.47,4.75,4.84,2.16,2.23,2.42
8876188,50:19.4,2.72,2.5,2.55,2.88,2.69,2.44,6.04,6.02,5.7,5.84,5.87,5.7,7.11,7.12,7.05,4.73,4.85,4.97,4.46,4.77,4.97,2.22,2.24,2.42
8876198,50:19.4,2.68,2.67,2.58,2.86,2.67,2.44,6.02,6,5.72,5.85,5.85,5.68,7.06,7.16,7.01,4.74,4.89,4.91,4.41,4.74,4.88,2.13,2.26,2.44
8876208,50:19.4,2.69,2.48,2.54,2.86,2.68,2.44,6.05,5.98,5.71,5.88,5.83,5.66,7.08,7.17,7.12,4.74,4.86,4.9,4.42,4.77,4.89,2.14,2.28,2.47
8876218,50:19.4,2.66,2.53,2.57,2.87,2.7,2.46,6.06,6.01,5.71,5.83,5.86,5.63,7.08,7.19,7.05,4.76,4.86,4.92,4.43,4.79,4.8,2.14,2.26,2.47
