9940961,08:04.2,4.85,4.73,4.76,3.36,3,2.91,4.98,4.84,4.55,3.87,3.84,3.64,4.92,4.92,4.88,2.97,3.36,3.31,4.54,4.77,4.97,3.69,3.5,3.92
9940971,08:04.2,4.85,4.64,4.74,3.35,3.01,2.92,5.01,4.83,4.56,3.87,3.79,3.65,4.93,4.99,4.85,2.97,3.39,3.35,4.71,4.78,5.04,3.68,3.47,3.92
9940981,08:04.2,4.85,4.75,4.73,3.34,3.01,2.93,5.02,4.85,4.56,3.86,3.81,3.62,4.92,4.95,4.85,2.99,3.34,3.34,4.6,4.81,5.03,3.7,3.57,3.89
9940991,08:04.2,4.85,4.71,4.74,3.35,3.01,2.95,5.02,4.83,4.54,3.85,3.8,3.63,4.92,4.95,4.83,2.99,3.37,3.32,4.59,4.81,5.02,3.69,3.5,3.89
9941001,08:04.2,4.84,4.42,4.76,3.36,3.01,2.94,4.98,4.85,4.56,3.86,3.78,3.63,4.91,4.99,4.84,2.97,3.34,3.34,4.53,4.79,4.91,3.65,3.47,3.88
9941011,08:04.3,4.85,4.35,4.78,3.4,3,2.95,5,4.82,4.57,3.85,3.8,3.62,4.89,5,4.83,2.96,3.38,3.33,4.69,4.79,5.01,3.72,3.55,3.93
9941021,08:04.3,4.84,4.46,4.76,3.37,3.01,2.93,4.98,4.82,4.54,3.88,3.8,3.65,4.91,4.94,4.88,2.99,3.38,3.33,4.6,4.8,5.03,3.71,3.5,3.91
9941031,08:04.3,4.84,4.68,4.75,3.37,3.03,2.92,5,4.88,4.55,3.85,3.78,3.62,4.89,4.95,4.82,2.99,3.38,3.31,4.8,4.81,5.05,3.7,3.48,3.93
9941041,08:04.3,4.84,4.63,4.74,3.38,2.97,2.93,4.98,4.81,4.53,3.86,3.83,3.65,4.88,4.98,4.83,2.99,3.37,3.34,4.6,4.76,4.92,3.67,3.54,3.9
9941051,08:04.3,4.83,4.73,4.77,3.37,3.01,2.94,5.01,4.83,4.53,3.87,3.8,3.61,4.91,4.95,4.8,2.95,3.34,3.32,4.66,4.79,5,3.66,3.53,3.91
9941061,08:04.3,4.84,4.72,4.79,3.37,3.01,2.95,4.98,4.84,4.55,3.87,3.8,3.61,4.93,4.95,4.83,2.95,3.37,3.35,4.62,4.8,5.03,3.67,3.47,3.88
