9057347,53:20.6,2.72,2.49,2.22,2.75,2.74,2.59,5.88,5.96,5.8,5.63,5.85,5.77,6.92,7.17,7.09,4.5,4.82,4.95,4.67,4.61,4.97,2.4,2.1,2.44,,,,,,
9057357,53:20.6,2.75,2.48,2.23,2.74,2.75,2.58,5.91,5.94,5.79,5.61,5.89,5.75,6.85,7.18,7.09,4.52,4.78,4.93,4.68,4.57,4.92,2.42,2.07,2.47,,,,,,
9057367,53:20.6,2.74,2.47,2.26,2.76,2.75,2.59,5.91,5.96,5.8,5.59,5.84,5.76,6.9,7.17,7.13,4.54,4.8,4.95,4.66,4.57,4.92,2.45,2.08,2.46,,,,,,
9057377,53:20.6,2.77,2.46,2.25,2.75,2.74,2.61,5.92,5.97,5.78,5.62,5.83,5.74,6.83,7.17,7.17,4.52,4.77,4.92,4.65,4.58,4.95,2.43,2.14,2.44,,,,,,
9057387,53:20.6,2.78,2.46,2.27,2.72,2.76,2.62,5.9,5.96,5.79,5.58,5.84,5.72,6.83,7.17,7.12,4.48,4.82,4.95,4.64,4.55,4.94,2.42,2.09,2.43,,,,,,
9057397,53:20.6,2.77,2.46,2.26,2.76,2.76,2.58,5.9,5.96,5.84,5.6,5.88,5.67,6.97,7.21,7.1,4.5,4.83,4.95,4.66,4.55,4.93,2.41,2.05,2.45,,,,,,
9057407,53:20.6,2.73,2.45,2.26,2.74,2.74,2.59,5.87,5.97,5.78,5.58,5.83,5.66,6.87,7.18,7.13,4.53,4.81,4.94,4.65,4.59,4.96,2.42,2.17,2.46,,,,,,
9057417,53:20.7,2.72,2.47,2.27,2.76,2.73,2.57,5.85,5.95,5.79,5.61,5.83,5.75,6.89,7.2,7.27,4.54,4.84,4.95,4.67,4.55,4.93,2.44,2.12,2.45,,,,,,
9057427,53:20.7,2.73,2.47,2.25,2.76,2.75,2.61,5.89,5.99,5.78,5.62,5.85,5.74,6.85,7.18,7.09,4.53,4.83,4.95,4.67,4.56,4.93,2.43,2.06,2.44,,,,,,
9057437,53:20.7,2.8,2.46,2.27,2.76,2.78,2.62,5.88,5.99,5.78,5.59,5.85,5.78,6.82,7.16,7.13,4.49,4.79,4.96,4.67,4.58,4.96,2.44,2.22,2.42,,,,,,
9057447,53:20.7,2.75,2.49,2.27,2.74,2.72,2.6,5.88,5.99,5.81,5.58,5.83,5.75,6.86,7.16,7.12,4.53,4.81,4.95,4.63,4.55,4.93,2.41,2.15,2.44,,,,,,
9057457,53:20.7,2.84,2.48,2.23,2.72,2.73,2.59,5.92,5.95,5.8,5.6,5.84,5.75,6.82,7.18,7.1,4.54,4.83,4.95,4.66,4.6,4.95,2.4,2.09,2.47,,,,,,
9057467,53:20.7,2.72,2.51,2.2,2.74,2.76,2.59,5.9,5.95,5.83,5.61,5.87,5.72,6.87,7.18,7.16,4.53,4.79,4.95,4.68,4.58,4.95,2.46,2.1,2.46,,,,,,
9057477,53:20.7,2.72,2.47,2.22,2.72,2.76,2.61,5.89,5.96,5.8,5.55,5.85,5.65,6.95,7.19,7.19,4.52,4.83,4.93,4.66,4.57,4.95,2.43,2.15,2.43,,,,,,
9057487,53:20.7,2.74,2.48,2.22,2.73,2.76,2.61,5.89,5.94,5.78,5.63,5.83,5.73,6.83,7.18,7.13,4.49,4.82,4.96,4.65,4.55,4.95,2.41,2.07,2.44,,,,,,
9057497,53:20.7,2.74,2.47,2.25,2.77,2.76,2.59,5.9,5.94,5.79,5.6,5.91,5.73,6.89,7.18,7.14,4.53,4.8,4.93,4.64,4.55,4.93,2.41,2.11,2.46,,,,,,
9057507,53:20.7,2.77,2.45,2.23,2.77,2.74,2.61,5.91,5.99,5.78,5.62,5.86,5.76,6.79,7.16,7.16,4.52,4.83,4.93,4.67,4.56,4.93,2.42,2.02,2.47,,,,,,
9057517,53:20.8,2.76,2.45,2.25,2.74,2.72,2.61,5.9,5.95,5.79,5.57,5.84,5.76,6.85,7.17,7.25,4.54,4.81,4.94,4.64,4.58,4.93,2.46,2.07,2.47,,,,,,
