6602959,12:26.2,7.13,6.84,6.66,4.99,4.83,4.49,4.81,4.81,4.59,2.31,2.3,2.25,2.45,2.73,2.83,2.81,2.42,2.86,6.06,5.58,5.88,5.92,5.55,5.63
6602969,12:26.2,7.12,6.9,6.67,4.98,4.85,4.46,4.86,4.8,4.56,2.32,2.29,2.24,2.45,2.73,2.87,2.76,2.42,2.84,6.08,5.57,5.86,5.94,5.54,5.7
6602979,12:26.2,7.13,6.9,6.66,4.97,4.85,4.45,4.82,4.84,4.58,2.3,2.35,2.26,2.45,2.74,2.85,2.85,2.41,2.84,6.08,5.6,5.86,5.96,5.51,5.69
6602989,12:26.2,7.13,6.86,6.66,4.97,4.86,4.45,4.82,4.83,4.58,2.32,2.29,2.25,2.48,2.74,2.8,2.76,2.45,2.83,6.05,5.57,5.83,5.98,5.56,5.69
6602999,12:26.2,7.11,6.84,6.68,4.97,4.81,4.5,4.81,4.8,4.57,2.3,2.32,2.24,2.45,2.72,2.85,2.8,2.46,2.87,6.05,5.56,5.84,5.98,5.52,5.65
6603009,12:26.2,7.16,6.89,6.67,4.97,4.82,4.47,4.8,4.79,4.59,2.33,2.33,2.23,2.44,2.73,2.82,2.8,2.43,2.88,6.03,5.56,5.87,5.94,5.53,5.7
6603019,12:26.2,7.1,6.92,6.66,4.96,4.85,4.43,4.83,4.81,4.57,2.3,2.28,2.23,2.44,2.77,2.91,2.76,2.42,2.87,6.09,5.57,5.85,5.95,5.53,5.66
6603029,12:26.2,7.1,6.83,6.72,4.97,4.87,4.46,4.84,4.83,4.55,2.33,2.34,2.23,2.46,2.73,2.84,2.81,2.41,2.89,6.04,5.58,5.83,5.93,5.53,5.7
6603039,12:26.3,7.17,6.91,6.67,4.96,4.84,4.49,4.85,4.78,4.55,2.29,2.34,2.23,2.46,2.7,2.82,2.75,2.46,2.89,6.07,5.63,5.84,5.93,5.52,5.66
6603049,12:26.3,7.1,6.9,6.65,4.99,4.83,4.46,4.85,4.82,4.56,2.3,2.29,2.24,2.46,2.73,2.84,2.83,2.44,2.93,6.06,5.59,5.84,5.95,5.5,5.73
6603059,12:26.3,7.1,6.86,6.68,4.98,4.87,4.42,4.85,4.84,4.58,2.3,2.33,2.25,2.41,2.75,2.82,2.75,2.45,2.89,6.04,5.57,5.78,5.95,5.55,5.68
6603069,12:26.3,7.14,6.85,6.67,4.98,4.87,4.49,4.83,4.79,4.57,2.31,2.31,2.27,2.45,2.74,2.87,2.8,2.43,2.88,6.07,5.57,5.82,5.95,5.48,5.71
6603079,12:26.3,7.08,6.87,6.69,4.95,4.81,4.47,4.87,4.81,4.57,2.3,2.31,2.25,2.43,2.73,2.85,2.75,2.42,2.86,6.03,5.58,5.81,5.95,5.49,5.69
6603089,12:26.3,7.09,6.9,6.65,4.98,4.82,4.46,4.83,4.8,4.61,2.32,2.33,2.22,2.43,2.72,2.81,2.86,2.42,2.86,6.01,5.59,5.82,5.95,5.55,5.71
6603099,12:26.3,7.13,6.85,6.64,4.98,4.84,4.48,4.83,4.82,4.55,2.29,2.31,2.22,2.43,2.75,2.88,2.76,2.41,2.85,6.04,5.61,5.79,5.94,5.52,5.7
6603109,12:26.3,7.1,6.9,6.68,4.95,4.88,4.48,4.81,4.79,4.57,2.32,2.36,2.26,2.46,2.74,2.81,2.83,2.43,2.85,6.02,5.59,5.8,5.93,5.53,5.78
6603119,12:26.3,7.11,6.87,6.67,4.98,4.83,4.46,4.82,4.82,4.55,2.3,2.32,2.26,2.45,2.72,2.87,2.74,2.47,2.88,6.08,5.58,5.81,5.91,5.54,5.69
6603129,12:26.3,7.09,6.89,6.69,4.97,4.79,4.42,4.83,4.82,4.56,2.3,2.3,2.24,2.48,2.72,2.88,2.83,2.44,2.86,6.04,5.55,5.86,5.98,5.54,5.74
6603139,12:26.4,7.09,6.84,6.7,4.99,4.83,4.46,4.85,4.78,4.58,2.3,2.34,2.22,2.42,2.73,2.83,2.76,2.43,2.84,6.1,5.57,5.82,5.97,5.48,5.7
6603149,12:26.4,7.12,6.88,6.67,4.97,4.87,4.47,4.83,4.81,4.53,2.3,2.32,2.21,2.5,2.74,2.83,2.81,2.44,2.85,6.07,5.57,5.86,5.97,5.52,5.68
6603159,12:26.4,7.09,6.91,6.68,4.98,4.85,4.44,4.84,4.83,4.56,2.33,2.27,2.21,2.44,2.74,2.81,2.77,2.43,2.85,6.1,5.59,5.87,5.98,5.5,5.7
6603169,12:26.4,7.11,6.85,6.68,4.97,4.81,4.48,4.84,4.79,4.6,2.31,2.36,2.22,2.47,2.75,2.85,2.81,2.42,2.85,6.07,5.57,5.86,5.97,5.49,5.69
6603179,12:26.4,7.14,6.86,6.66,4.99,4.81,4.47,4.85,4.81,4.57,2.31,2.34,2.22,2.46,2.73,2.88,2.79,2.47,2.9,6.06,5.59,5.88,5.96,5.52,5.69
6603189,12:26.4,7.1,6.91,6.71,4.97,4.85,4.45,4.88,4.79,4.58,2.32,2.32,2.22,2.44,2.76,2.79,2.75,2.45,2.85,6.09,5.58,5.81,5.97,5.53,5.67
6603199,12:26.4,7.11,6.87,6.68,5,4.87,4.44,4.84,4.83,4.61,2.31,2.34,2.22,2.47,2.73,2.86,2.82,2.42,2.86,6.07,5.55,5.86,5.92,5.53,5.69
6603209,12:26.4,7.15,6.86,6.67,4.95,4.82,4.48,4.84,4.8,4.59,2.32,2.28,2.23,2.46,2.74,2.82,2.77,2.43,2.87,6.03,5.57,5.81,5.95,5.5,5.74
6603219,12:26.4,7.1,6.89,6.67,4.98,4.81,4.49,4.81,4.82,4.55,2.32,2.31,2.25,2.42,2.74,2.88,2.88,2.41,2.86,6.08,5.57,5.82,5.93,5.5,5.69
6603229,12:26.4,7.11,6.87,6.69,5,4.84,4.43,4.82,4.8,4.59,2.31,2.37,2.24,2.46,2.74,2.9,2.76,2.43,2.87,6.07,5.6,5.79,5.96,5.52,5.72
6603239,12:26.5,7.15,6.87,6.66,4.99,4.86,4.42,4.83,4.82,4.55,2.32,2.35,2.22,2.42,2.74,2.82,2.81,2.45,2.85,6.11,5.58,5.8,5.96,5.52,5.69
6603249,12:26.5,7.1,6.84,6.66,4.97,4.83,4.47,4.83,4.81,4.58,2.31,2.34,2.24,2.46,2.75,2.85,2.76,2.43,2.85,6.06,5.65,5.82,5.96,5.53,5.73
6603259,12:26.5,7.11,6.89,6.7,4.98,4.84,4.47,4.82,4.81,4.56,2.31,2.3,2.25,2.51,2.74,2.82,2.86,2.44,2.87,6.05,5.56,5.83,5.95,5.55,5.67
6603269,12:26.5,7.13,6.89,6.7,4.97,4.84,4.44,4.84,4.81,4.56,2.31,2.3,2.24,2.42,2.72,2.84,2.75,2.44,2.85,6.07,5.57,5.81,5.93,5.56,5.69
6603279,12:26.5,7.1,6.87,6.7,4.98,4.87,4.47,4.83,4.78,4.58,2.32,2.37,2.24,2.47,2.73,2.9,2.83,2.42,2.9,6.05,5.58,5.84,5.91,5.53,5.7
6603289,12:26.5,7.12,6.82,6.67,4.95,4.82,4.47,4.82,4.82,4.56,2.3,2.31,2.23,2.45,2.78,2.81,2.77,2.43,2.88,6.07,5.56,5.87,5.94,5.55,5.71
6603299,12:26.5,7.11,6.91,6.68,4.99,4.81,4.44,4.88,4.84,4.57,2.32,2.29,2.26,2.45,2.74,2.86,2.87,2.43,2.86,6.05,5.58,5.87,5.99,5.53,5.69
6603309,12:26.5,7.11,6.9,6.66,4.99,4.82,4.48,4.85,4.81,4.59,2.31,2.36,2.24,2.51,2.74,2.83,2.75,2.45,2.86,6.06,5.57,5.84,5.95,5.56,5.71
6603319,12:26.6,7.13,6.88,6.66,4.96,4.85,4.46,4.84,4.8,4.56,2.32,2.32,2.25,2.4,2.76,2.84,2.8,2.46,2.87,6.06,5.55,5.81,6,5.5,5.68
6603329,12:26.6,7.12,6.84,6.69,4.99,4.87,4.47,4.82,4.84,4.59,2.31,2.34,2.24,2.45,2.74,2.86,2.77,2.44,2.87,6.06,5.6,5.85,5.98,5.52,5.71
6603339,12:26.6,7.12,6.9,6.68,4.97,4.79,4.46,4.84,4.8,4.6,2.32,2.33,2.22,2.43,2.73,2.81,2.84,2.42,2.85,6.09,5.57,5.81,5.94,5.53,5.69
6603349,12:26.6,7.14,6.92,6.65,4.97,4.84,4.44,4.83,4.8,4.56,2.3,2.29,2.23,2.44,2.74,2.88,2.78,2.42,2.85,6.04,5.55,5.8,5.93,5.53,5.69
6603359,12:26.6,7.1,6.88,6.68,4.98,4.84,4.49,4.85,4.82,4.58,2.29,2.33,2.27,2.48,2.75,2.81,2.79,2.42,2.84,6.06,5.56,5.8,5.91,5.54,5.69
6603369,12:26.6,7.12,6.86,6.64,4.98,4.87,4.45,4.82,4.8,4.58,2.31,2.31,2.26,2.43,2.75,2.85,2.8,2.41,2.85,6.05,5.57,5.81,5.94,5.53,5.68
6603379,12:26.6,7.14,6.89,6.66,4.96,4.84,4.47,4.81,4.79,4.57,2.32,2.33,2.2,2.44,2.75,2.88,2.78,2.45,2.85,6.02,5.59,5.8,5.96,5.53,5.68
6603389,12:26.6,7.12,6.86,6.68,4.99,4.81,4.46,4.84,4.8,4.55,2.31,2.36,2.23,2.45,2.77,2.81,2.8,2.43,2.88,6.05,5.59,5.82,5.96,5.51,5.65
6603399,12:26.6,7.16,6.87,6.67,4.96,4.86,4.47,4.81,4.84,4.56,2.29,2.28,2.22,2.42,2.71,2.87,2.77,2.44,2.9,6.05,5.62,5.79,5.97,5.55,5.71
6603409,12:26.6,7.11,6.81,6.66,4.97,4.86,4.46,4.85,4.8,4.55,2.32,2.34,2.23,2.5,2.71,2.82,2.83,2.43,2.86,6.07,5.59,5.86,5.96,5.49,5.67
6603419,12:26.6,7.11,6.92,6.66,4.96,4.81,4.45,4.84,4.8,4.59,2.31,2.34,2.23,2.44,2.75,2.83,2.78,2.43,2.87,6.08,5.56,5.86,5.98,5.53,5.68
6603429,12:26.6,7.15,6.91,6.68,4.98,4.85,4.45,4.84,4.82,4.56,2.33,2.29,2.22,2.45,2.77,2.84,2.81,2.41,2.88,6.04,5.56,5.85,6.01,5.51,5.65
6603439,12:26.7,7.11,6.88,6.68,4.98,4.87,4.44,4.83,4.81,4.58,2.3,2.32,2.21,2.46,2.73,2.82,2.76,2.43,2.9,6.08,5.57,5.9,5.99,5.51,5.71
6603449,12:26.7,7.14,6.86,6.7,4.98,4.85,4.46,4.85,4.79,4.58,2.32,2.33,2.22,2.43,2.77,2.88,2.81,2.45,2.87,6.06,5.56,5.85,6,5.51,5.65
6603459,12:26.7,7.1,6.86,6.67,4.97,4.83,4.47,4.83,4.83,4.54,2.31,2.31,2.25,2.51,2.73,2.84,2.76,2.43,2.85,6.08,5.59,5.87,5.95,5.54,5.76
6603469,12:26.7,7.11,6.91,6.66,4.97,4.82,4.47,4.85,4.8,4.56,2.33,2.36,2.22,2.43,2.72,2.84,2.87,2.43,2.85,6.08,5.59,5.87,5.94,5.53,5.67
6603479,12:26.7,7.12,6.91,6.65,4.97,4.86,4.45,4.82,4.82,4.59,2.3,2.32,2.22,2.45,2.74,2.89,2.77,2.4,2.86,6.09,5.57,5.84,5.96,5.5,5.74
6603489,12:26.7,7.12,6.85,6.66,4.97,4.88,4.44,4.83,4.79,4.58,2.33,2.3,2.25,2.43,2.74,2.84,2.79,2.42,2.85,6.1,5.56,5.84,5.96,5.57,5.67
6603499,12:26.7,7.13,6.89,6.67,5,4.83,4.47,4.8,4.82,4.58,2.32,2.33,2.23,2.43,2.75,2.77,2.77,2.42,2.9,6.03,5.6,5.85,5.93,5.52,5.73
6603509,12:26.7,7.09,6.86,6.64,4.98,4.8,4.46,4.82,4.81,4.57,2.35,2.29,2.24,2.5,2.77,2.87,2.84,2.45,2.88,6.06,5.59,5.81,5.94,5.52,5.67
6603519,12:26.7,7.09,6.91,6.66,4.97,4.83,4.46,4.84,4.79,4.58,2.3,2.34,2.22,2.43,2.73,2.84,2.75,2.44,2.86,6.07,5.57,5.82,5.94,5.52,5.71
6603529,12:26.7,7.11,6.84,6.67,4.96,4.87,4.45,4.85,4.83,4.55,2.3,2.36,2.25,2.45,2.72,2.84,2.85,2.45,2.86,6.01,5.57,5.8,5.99,5.54,5.68
6603539,12:26.8,7.1,6.89,6.68,4.96,4.85,4.52,4.83,4.83,4.58,2.31,2.31,2.22,2.47,2.72,2.83,2.76,2.42,2.88,6.08,5.57,5.83,6,5.5,5.78
6603549,12:26.8,7.11,6.89,6.69,4.95,4.81,4.46,4.84,4.79,4.57,2.31,2.34,2.26,2.46,2.75,2.89,2.86,2.42,2.88,6.01,5.6,5.79,6,5.52,5.68
6603559,12:26.8,7.09,6.88,6.66,4.99,4.83,4.48,4.86,4.79,4.56,2.31,2.33,2.24,2.46,2.72,2.82,2.74,2.44,2.84,6.11,5.62,5.83,5.94,5.51,5.74
6603569,12:26.8,7.09,6.83,6.7,4.98,4.85,4.43,4.88,4.82,4.61,2.3,2.31,2.23,2.43,2.74,2.83,2.8,2.47,2.86,6.05,5.58,5.89,5.96,5.52,5.74
6603579,12:26.8,7.13,6.9,6.67,4.99,4.85,4.48,4.84,4.82,4.56,2.31,2.33,2.22,2.43,2.75,2.92,2.75,2.47,2.85,6.09,5.58,5.88,5.94,5.53,5.72
6603589,12:26.8,7.08,6.94,6.68,4.97,4.81,4.45,4.83,4.8,4.54,2.31,2.31,2.22,2.43,2.74,2.83,2.85,2.46,2.86,6.06,5.56,5.85,5.99,5.53,5.7
6603599,12:26.8,7.11,6.85,6.7,4.96,4.83,4.46,4.84,4.81,4.59,2.31,2.34,2.26,2.43,2.73,2.8,2.76,2.42,2.87,6.06,5.57,5.88,5.92,5.54,5.69
6603609,12:26.8,7.1,6.87,6.66,4.97,4.85,4.46,4.82,4.8,4.57,2.29,2.36,2.24,2.44,2.73,2.84,2.8,2.43,2.93,6.05,5.58,5.84,5.98,5.53,5.67
6603619,12:26.8,7.09,6.86,6.65,4.97,4.87,4.46,4.82,4.81,4.58,2.3,2.28,2.22,2.45,2.74,2.85,2.79,2.42,2.86,6.05,5.6,5.83,5.99,5.57,5.65
6603629,12:26.9,7.14,6.89,6.66,4.95,4.81,4.44,4.84,4.81,4.58,2.32,2.33,2.23,2.41,2.73,2.84,2.77,2.44,2.86,6.06,5.56,5.84,6,5.51,5.7
6603639,12:26.9,7.1,6.87,6.66,4.96,4.81,4.45,4.85,4.81,4.55,2.3,2.32,2.24,2.44,2.74,2.82,2.82,2.42,2.85,6.06,5.58,5.8,5.99,5.55,5.66
6603649,12:26.9,7.1,6.83,6.67,4.95,4.85,4.48,4.83,4.85,4.58,2.3,2.28,2.24,2.42,2.74,2.88,2.76,2.43,2.84,6.06,5.56,5.82,5.98,5.51,5.71
6603659,12:26.9,7.14,6.91,6.67,4.97,4.87,4.45,4.85,4.79,4.59,2.32,2.32,2.24,2.44,2.75,2.84,2.82,2.42,2.85,6.07,5.55,5.79,5.98,5.5,5.66
6603669,12:26.9,7.1,6.89,6.66,4.96,4.83,4.47,4.86,4.83,4.55,2.31,2.35,2.23,2.47,2.74,2.83,2.76,2.42,2.86,6.07,5.59,5.83,5.95,5.53,5.73
6603679,12:26.9,7.11,6.84,6.69,5.01,4.82,4.48,4.87,4.82,4.59,2.32,2.32,2.22,2.45,2.75,2.9,2.89,2.42,2.85,6.06,5.58,5.81,5.93,5.54,5.68
6603689,12:26.9,7.14,6.89,6.66,4.98,4.87,4.45,4.84,4.84,4.56,2.3,2.33,2.22,2.44,2.72,2.82,2.76,2.46,2.85,6.07,5.58,5.83,5.99,5.52,5.74
6603699,12:26.9,7.11,6.89,6.67,4.97,4.87,4.44,4.83,4.79,4.55,2.31,2.3,2.23,2.45,2.74,2.76,2.84,2.45,2.84,6.02,5.57,5.87,5.99,5.52,5.71
6603709,12:26.9,7.12,6.87,6.68,4.97,4.84,4.48,4.85,4.79,4.58,2.31,2.32,2.22,2.45,2.74,2.88,2.76,2.44,2.86,6.05,5.55,5.88,5.99,5.58,5.69
6603719,12:26.9,7.12,6.83,6.67,4.98,4.81,4.46,4.8,4.82,4.58,2.3,2.34,2.23,2.51,2.72,2.84,2.8,2.42,2.9,6.05,5.57,5.85,6.02,5.51,5.69
6603729,12:26.9,7.11,6.91,6.66,4.98,4.82,4.47,4.83,4.82,4.57,2.3,2.32,2.22,2.44,2.73,2.87,2.78,2.43,2.87,6.06,5.59,5.87,5.96,5.51,5.67
6603739,12:27.0,7.15,6.91,6.66,4.97,4.86,4.44,4.84,4.79,4.55,2.31,2.35,2.22,2.43,2.75,2.79,2.83,2.44,2.86,6.06,5.6,5.85,5.99,5.51,5.69
6603749,12:27.0,7.11,6.86,6.65,4.99,4.86,4.45,4.85,4.8,4.57,2.31,2.32,2.21,2.45,2.77,2.8,2.77,2.45,2.87,6.02,5.56,5.85,6,5.52,5.69
6603759,12:27.0,7.11,6.84,6.68,4.95,4.81,4.45,4.83,4.83,4.57,2.3,2.28,2.24,2.43,2.72,2.88,2.81,2.44,2.89,6.05,5.57,5.84,5.99,5.54,5.7
6603769,12:27.0,7.13,6.88,6.68,4.99,4.84,4.46,4.84,4.79,4.57,2.3,2.34,2.24,2.51,2.71,2.83,2.76,2.42,2.9,6.04,5.57,5.82,6.01,5.54,5.67
6603779,12:27.0,7.12,6.93,6.66,4.98,4.86,4.45,4.86,4.78,4.58,2.3,2.32,2.27,2.45,2.74,2.9,2.83,2.43,2.88,6.05,5.56,5.82,6.02,5.53,5.74
6603789,12:27.0,7.14,6.82,6.67,4.98,4.86,4.5,4.85,4.82,4.59,2.3,2.28,2.22,2.45,2.75,2.87,2.78,2.42,2.86,6.07,5.59,5.8,5.99,5.51,5.68
6603799,12:27.0,7.12,6.87,6.68,4.98,4.83,4.46,4.85,4.84,4.59,2.31,2.35,2.21,2.48,2.74,2.81,2.82,2.45,2.86,6.04,5.58,5.81,6.02,5.54,5.74
6603809,12:27.0,7.11,6.88,6.64,4.97,4.83,4.44,4.83,4.8,4.55,2.32,2.33,2.24,2.42,2.73,2.86,2.78,2.45,2.84,6.09,5.64,5.8,6.01,5.52,5.71
6603819,12:27.4,7.14,6.88,6.64,4.98,4.84,4.46,4.84,4.79,4.59,2.32,2.32,2.27,2.51,2.76,2.85,2.8,2.43,2.84,6.02,5.58,5.81,6.01,5.54,5.7
6603829,12:27.4,7.12,6.85,6.72,4.97,4.85,4.46,4.82,4.82,4.57,2.33,2.33,2.27,2.45,2.73,2.8,2.77,2.44,2.88,6.06,5.56,5.79,6,5.52,5.69
6603839,12:27.4,7.13,6.85,6.7,4.97,4.81,4.47,4.84,4.82,4.58,2.31,2.3,2.25,2.44,2.73,2.84,2.85,2.43,2.87,6.06,5.57,5.88,5.99,5.54,5.65
6603849,12:27.4,7.12,6.91,6.7,4.98,4.83,4.45,4.85,4.78,4.58,2.3,2.35,2.25,2.45,2.77,2.8,2.77,2.44,2.87,6.06,5.57,5.85,6.02,5.51,5.7
6603859,12:27.4,7.1,6.87,6.66,4.99,4.86,4.47,4.85,4.82,4.58,2.31,2.33,2.23,2.41,2.74,2.85,2.79,2.43,2.86,6.05,5.6,5.89,5.98,5.55,5.69
6603869,12:27.4,7.16,6.84,6.67,4.98,4.86,4.45,4.81,4.81,4.56,2.31,2.33,2.22,2.49,2.74,2.83,2.77,2.43,2.89,6.03,5.6,5.86,5.97,5.5,5.7
6603879,12:27.4,7.11,6.91,6.71,4.99,4.83,4.49,4.81,4.79,4.59,2.31,2.35,2.23,2.44,2.74,2.85,2.82,2.45,2.93,6.07,5.57,5.86,6.01,5.5,5.65
6603889,12:27.4,7.13,6.91,6.65,4.95,4.81,4.45,4.84,4.79,4.58,2.31,2.3,2.23,2.44,2.74,2.83,2.77,2.44,2.87,6.05,5.58,5.85,5.98,5.51,5.77
6603899,12:27.4,7.09,6.86,6.66,4.98,4.84,4.46,4.84,4.81,4.57,2.32,2.3,2.25,2.45,2.73,2.83,2.87,2.41,2.85,6.01,5.55,5.8,6.01,5.52,5.68
6603909,12:27.4,7.1,6.83,6.67,4.98,4.88,4.44,4.83,4.82,4.57,2.31,2.34,2.25,2.43,2.74,2.9,2.75,2.42,2.88,6.05,5.57,5.85,6.01,5.5,5.72
6603919,12:27.5,7.09,6.91,6.67,5,4.83,4.46,4.83,4.79,4.6,2.33,2.29,2.27,2.51,2.76,2.85,2.83,2.42,2.85,6.02,5.58,5.82,6.01,5.53,5.69
6603929,12:27.5,7.08,6.91,6.66,4.97,4.81,4.44,4.84,4.83,4.58,2.31,2.3,2.25,2.47,2.74,2.83,2.77,2.43,2.86,6.08,5.58,5.83,6.01,5.55,5.69
6603939,12:27.5,7.14,6.87,6.68,4.99,4.83,4.44,4.86,4.83,4.56,2.32,2.34,2.24,2.43,2.75,2.83,2.86,2.42,2.87,6.04,5.59,5.78,5.99,5.51,5.7
6603949,12:27.5,7.09,6.83,6.67,4.94,4.88,4.45,4.87,4.84,4.56,2.31,2.34,2.24,2.45,2.74,2.83,2.74,2.43,2.84,6.03,5.57,5.81,5.99,5.54,5.65
6603959,12:27.5,7.09,6.89,6.68,4.96,4.86,4.46,4.85,4.81,4.57,2.34,2.35,2.23,2.43,2.75,2.78,2.82,2.43,2.84,6.06,5.56,5.8,6.01,5.54,5.69
6603969,12:27.5,7.1,6.92,6.71,4.97,4.8,4.46,4.85,4.79,4.56,2.31,2.32,2.23,2.48,2.74,2.86,2.76,2.42,2.85,6.03,5.56,5.87,6.01,5.51,5.7
6603979,12:27.5,7.1,6.82,6.65,5,4.84,4.45,4.82,4.82,4.57,2.32,2.29,2.25,2.46,2.73,2.85,2.85,2.42,2.86,6.03,5.58,5.83,6.03,5.54,5.69
6603989,12:27.5,7.12,6.91,6.7,4.97,4.87,4.51,4.81,4.82,4.59,2.32,2.36,2.27,2.43,2.73,2.93,2.75,2.4,2.86,6.04,5.59,5.83,6.02,5.52,5.67
6603999,12:27.5,7.1,6.9,6.67,4.97,4.85,4.44,4.82,4.79,4.56,2.33,2.32,2.25,2.46,2.74,2.81,2.82,2.48,2.9,6.02,5.57,5.87,5.99,5.55,5.7
6604009,12:27.5,7.1,6.86,6.66,4.98,4.83,4.47,4.85,4.8,4.59,2.3,2.32,2.22,2.47,2.76,2.84,2.75,2.43,2.89,6.05,5.56,5.86,6,5.51,5.72
6604019,12:27.5,7.15,6.86,6.63,4.96,4.84,4.48,4.82,4.82,4.6,2.31,2.37,2.23,2.48,2.74,2.86,2.83,2.43,2.89,6.03,5.56,5.85,6,5.55,5.68
6604029,12:27.5,7.11,6.88,6.63,4.98,4.87,4.46,4.82,4.82,4.58,2.3,2.28,2.24,2.46,2.76,2.83,2.77,2.44,2.87,6.06,5.58,5.82,5.98,5.52,5.65
6604039,12:27.5,7.12,6.91,6.65,4.98,4.84,4.48,4.81,4.8,4.59,2.32,2.31,2.23,2.41,2.74,2.77,2.81,2.44,2.9,6.04,5.6,5.85,5.95,5.55,5.7
6604049,12:27.6,7.1,6.84,6.68,4.99,4.8,4.48,4.81,4.82,4.54,2.29,2.33,2.22,2.44,2.72,2.84,2.75,2.43,2.87,6.06,5.61,5.83,5.95,5.55,5.69
6604059,12:27.6,7.12,6.86,6.65,4.95,4.83,4.45,4.82,4.83,4.55,2.3,2.29,2.23,2.44,2.72,2.84,2.82,2.46,2.86,6.05,5.6,5.84,5.97,5.51,5.69
6604069,12:27.6,7.14,6.89,6.67,4.99,4.85,4.45,4.83,4.78,4.57,2.3,2.36,2.22,2.48,2.74,2.84,2.77,2.42,2.84,6.03,5.57,5.78,5.96,5.54,5.64
6604079,12:27.6,7.11,6.9,6.66,4.96,4.86,4.45,4.85,4.82,4.58,2.32,2.33,2.22,2.47,2.76,2.85,2.83,2.42,2.84,6.08,5.55,5.81,5.99,5.51,5.7
6604089,12:27.6,7.11,6.84,6.66,4.98,4.82,4.48,4.85,4.79,4.57,2.3,2.29,2.24,2.44,2.74,2.99,2.77,2.42,2.88,6,5.57,5.8,6.02,5.51,5.7
6604099,12:27.6,7.12,6.88,6.68,4.98,4.81,4.47,4.85,4.82,4.56,2.32,2.35,2.23,2.46,2.73,2.84,2.82,2.45,2.86,6.01,5.58,5.83,6.02,5.53,5.69
6604109,12:27.6,7.11,6.91,6.7,4.97,4.85,4.47,4.83,4.8,4.55,2.29,2.32,2.23,2.42,2.74,2.83,2.79,2.42,2.89,6.03,5.59,5.82,6.03,5.55,5.66
6604119,12:27.6,7.13,6.87,6.7,4.97,4.86,4.45,4.87,4.82,4.57,2.33,2.32,2.21,2.51,2.72,2.87,2.78,2.42,2.88,6.04,5.62,5.82,5.99,5.53,5.72
6604129,12:27.6,7.11,6.86,6.67,4.99,4.85,4.46,4.82,4.85,4.6,2.31,2.34,2.21,2.44,2.73,2.83,2.8,2.42,2.9,6.08,5.58,5.89,5.98,5.52,5.68
6604139,12:27.6,7.12,6.91,6.67,4.97,4.82,4.47,4.85,4.81,4.57,2.33,2.31,2.23,2.45,2.72,2.75,2.78,2.43,2.88,6.05,5.56,5.87,6.01,5.57,5.67
6604149,12:27.6,7.13,6.88,6.7,4.97,4.82,4.47,4.83,4.82,4.58,2.32,2.35,2.27,2.43,2.74,2.84,2.88,2.41,2.92,6.12,5.56,5.87,6,5.52,5.66
6604159,12:27.6,7.12,6.86,6.68,5,4.85,4.49,4.84,4.79,4.58,2.35,2.32,2.23,2.38,2.74,2.83,2.75,2.44,2.86,6.09,5.56,6.01,5.99,5.52,5.71
6604169,12:27.6,7.12,6.88,6.66,4.97,4.85,4.47,4.81,4.82,4.57,2.31,2.3,2.24,2.45,2.74,2.89,2.85,2.45,2.87,6.1,5.58,5.87,5.99,5.52,5.67
6604179,12:27.6,7.16,6.87,6.67,4.97,4.8,4.45,4.83,4.8,4.56,2.32,2.33,2.24,2.44,2.74,2.84,2.77,2.43,2.86,6.07,5.56,5.85,5.98,5.53,5.73
6604189,12:27.7,7.11,6.89,6.68,4.97,4.83,4.44,4.83,4.82,4.56,2.3,2.3,2.25,2.42,2.75,2.8,2.86,2.41,2.84,6.05,5.57,5.84,5.98,5.52,5.69
6604199,12:27.7,7.12,6.84,6.68,4.98,4.88,4.45,4.83,4.78,4.57,2.33,2.3,2.24,2.43,2.72,2.85,2.75,2.43,2.85,6.1,5.59,5.8,5.99,5.54,5.73
6604209,12:27.7,7.16,6.9,6.68,4.98,4.85,4.53,4.84,4.84,4.54,2.31,2.37,2.22,2.45,2.75,2.82,2.82,2.42,2.85,6.06,5.55,5.82,5.99,5.54,5.68
6604219,12:27.7,7.12,6.88,6.68,4.97,4.82,4.43,4.81,4.82,4.58,2.33,2.28,2.24,2.48,2.75,2.79,2.78,2.46,2.86,6.05,5.58,5.82,6.01,5.5,5.7
6604229,12:27.7,7.12,6.83,6.68,4.97,4.83,4.47,4.86,4.8,4.58,2.32,2.31,2.24,2.43,2.73,2.84,2.81,2.46,2.86,6.07,5.55,5.81,6.01,5.51,5.71
