2022-08-15 9:37:27.039,4.09,3.81,4.19,1.46,1.02,1.17,3.72,3.74,3.38,3.99,4.04,4.04,6.04,6.2,6.18,4.9,5.21,5.15,6.18,6.4,6.52,4.36,4.45,4.64
2022-08-15 9:37:27.044,4.11,3.81,4.17,1.45,1.03,1.13,3.79,3.75,3.39,4.01,4.05,3.78,6.1,6.16,6.18,4.88,5.18,5.17,6.18,6.4,6.51,4.43,4.41,4.67
2022-08-15 9:37:27.054,4.11,3.81,4.17,1.45,1.03,1.16,3.79,3.75,3.4,3.99,4.03,3.91,6.02,6.19,6.11,4.9,5.17,5.16,6.15,6.42,6.54,4.42,4.41,4.66
2022-08-15 9:37:27.063,4.11,3.8,4.18,1.44,1,1.13,3.84,3.74,3.41,3.99,4.07,3.84,6.01,6.17,6.11,4.89,5.17,5.15,6.16,6.39,6.47,4.51,4.43,4.66
2022-08-15 9:37:27.070,4.1,3.78,4.14,1.45,1.01,1.16,3.8,3.73,3.4,3.99,3.97,3.9,6.02,6.18,6.13,4.89,5.16,5.19,6.13,6.41,6.47,4.42,4.44,4.67
2022-08-15 9:37:27.082,4.08,3.76,4.17,1.44,1.01,0.99,3.88,3.73,3.4,4.01,4.01,3.98,6.07,6.19,6.18,4.87,5.17,5.16,6.21,6.39,6.48,4.4,4.45,4.68
2022-08-15 9:37:27.087,4.11,3.78,4.15,1.45,1.05,1.03,3.75,3.74,3.42,3.98,4.1,3.84,6.02,6.14,6.15,4.91,5.19,5.18,6.21,6.41,6.5,4.47,4.44,4.65
2022-08-15 9:37:27.096,4.1,3.81,4.18,1.43,1.01,1.19,3.71,3.73,3.42,4,4.02,3.97,6.03,6.16,6.11,4.88,5.23,5.17,6.22,6.41,6.49,4.44,4.4,4.65
2022-08-15 9:37:27.106,4.11,3.81,4.19,1.42,1.01,1.17,3.73,3.76,3.38,3.97,4.07,3.82,6.02,6.16,6.15,4.92,5.24,5.17,6.16,6.41,6.5,4.39,4.42,4.67
2022-08-15 9:37:27.117,4.08,3.78,4.2,1.43,1.02,1.13,3.75,3.74,3.38,3.98,3.95,3.93,6.04,6.16,6.23,4.9,5.21,5.19,6.18,6.4,6.5,4.44,4.44,4.68
2022-08-15 9:37:27.127,4.09,3.8,4.15,1.42,1.01,1.15,3.78,3.73,3.38,3.96,4.01,3.91,6.03,6.18,6.12,4.88,5.18,5.16,6.19,6.41,6.51,4.45,4.44,4.67
2022-08-15 9:37:27.138,4.08,3.8,4.17,1.44,1.03,1.15,3.75,3.78,3.42,3.97,4.03,3.86,6.02,6.2,6.15,4.9,5.18,5.19,6.14,6.39,6.51,4.42,4.44,4.7
2022-08-15 9:37:27.147,4.11,3.8,4.16,1.46,1.02,1.12,3.86,3.77,3.4,3.97,4.01,4,6,6.18,6.16,4.9,5.16,5.16,6.17,6.41,6.51,4.46,4.41,4.66
2022-08-15 9:37:27.160,4.11,3.76,4.17,1.44,1.03,1.16,3.74,3.74,3.4,3.97,4.01,3.81,6.03,6.16,6.16,4.89,5.17,5.17,6.18,6.4,6.52,4.38,4.39,4.65
2022-08-15 9:37:27.181,4.12,3.78,4.17,1.46,1.02,1.15,3.89,3.74,3.42,3.97,4.09,3.98,6.02,6.16,6.14,4.88,5.18,5.17,6.16,6.39,6.5,4.41,4.44,4.65
2022-08-15 9:37:27.183,4.12,3.8,4.16,1.47,1,1.13,3.76,3.72,3.43,3.99,4.04,3.85,6.01,6.15,6.11,4.9,5.21,5.19,6.17,6.42,6.5,4.45,4.43,4.64
2022-08-15 9:37:27.187,4.11,3.8,4.19,1.44,1.02,1.13,3.87,3.73,3.4,3.99,3.96,3.88,6,6.16,6.1,4.88,5.23,5.2,6.21,6.38,6.52,4.48,4.43,4.67
2022-08-15 9:37:27.220,4.11,3.8,4.17,1.43,1.02,1.02,3.75,3.77,3.41,4.01,4.1,3.98,6.03,6.16,6.14,4.91,5.19,5.16,6.21,6.41,6.54,4.4,4.43,4.67
2022-08-15 9:37:27.256,4.1,3.77,4.21,1.42,1.04,1.12,3.71,3.77,3.41,3.99,4.01,3.83,6.03,6.17,6.16,4.88,5.2,5.19,6.18,6.41,6.49,4.4,4.4,4.68
2022-08-15 9:37:27.260,4.13,3.78,4.17,1.42,1.02,1.18,3.75,3.74,3.42,3.99,4.05,3.9,6.02,6.19,6.11,4.88,5.18,5.16,6.19,6.4,6.49,4.44,4.42,4.64
2022-08-15 9:37:27.268,4.1,3.82,4.2,1.43,1.02,1.12,3.74,3.73,3.41,3.99,3.98,3.83,5.99,6.16,6.14,4.9,5.17,5.19,6.15,6.41,6.48,4.41,4.45,4.66
2022-08-15 9:37:27.269,4.12,3.79,4.16,1.43,1.02,1.16,3.77,3.75,3.4,3.99,4.15,3.97,6.02,6.16,6.17,4.92,5.16,5.19,6.15,6.4,6.52,4.51,4.44,4.68
2022-08-15 9:37:27.270,4.09,3.8,4.15,1.44,1.02,1.14,3.74,3.73,3.4,3.98,4.14,3.85,6.03,6.15,6.22,4.9,5.18,5.16,6.12,6.39,6.49,4.42,4.43,4.64
2022-08-15 9:37:27.274,4.09,3.8,4.17,1.44,1.03,1.15,3.77,3.73,3.41,3.97,3.98,3.86,6.02,6.17,6.15,4.9,5.18,5.18,6.17,6.4,6.49,4.44,4.41,4.67
2022-08-15 9:37:27.278,4.1,3.79,4.16,1.42,0.98,1.15,3.75,3.76,3.42,3.98,4.03,3.97,6.01,6.18,6.15,4.9,5.2,5.14,6.22,6.39,6.51,4.44,4.42,4.68
2022-08-15 9:37:27.282,4.11,3.8,4.16,1.43,1.03,1.18,3.85,3.74,3.4,3.97,4.07,3.82,6.01,6.17,6.17,4.89,5.2,5.19,6.17,6.41,6.52,4.4,4.44,4.68
