2022-08-15 9:42:24.766,3.98,3.67,4.06,1.31,0.97,0.94,3.85,3.79,3.44,4.05,4.1,4.02,6.09,6.27,6.23,4.98,5.38,5.23,6.22,6.58,6.55,4.32,4.47,4.7
2022-08-15 9:42:24.775,4.01,3.64,4.05,1.31,0.94,0.98,3.85,3.77,3.5,4.03,4.08,4.01,6.11,6.26,6.21,4.95,5.36,5.27,6.25,6.57,6.53,4.33,4.44,4.68
2022-08-15 9:42:24.782,4,3.67,4.06,1.34,0.98,0.94,3.8,3.75,3.46,4.04,4.08,3.99,6.13,6.23,6.2,4.99,5.35,5.23,6.27,6.59,6.53,4.33,4.4,4.68
2022-08-15 9:42:24.787,4.01,3.71,4.08,1.37,0.92,0.97,3.78,3.79,3.45,4.06,4.1,3.99,6.16,6.25,6.22,4.97,5.38,5.25,6.28,6.57,6.54,4.33,4.41,4.7
2022-08-15 9:42:24.798,3.96,3.7,4.08,1.33,0.95,0.96,3.79,3.78,3.47,4.06,4.15,3.9,6.2,6.24,6.21,4.97,5.38,5.27,6.2,6.54,6.53,4.33,4.36,4.68
2022-08-15 9:42:24.814,3.96,3.68,4.05,1.32,0.97,0.98,3.82,3.76,3.46,4.03,4.1,4.03,6.13,6.27,6.2,4.98,5.34,5.26,6.19,6.54,6.55,4.33,4.43,4.72
2022-08-15 9:42:24.823,3.99,3.67,4.04,1.34,0.96,0.96,3.83,3.75,3.47,4.03,4.08,3.99,6.15,6.26,6.22,4.95,5.36,5.27,6.18,6.58,6.53,4.33,4.46,4.73
2022-08-15 9:42:24.833,3.98,3.68,4.04,1.4,0.96,0.99,3.83,3.77,3.45,4.04,4.08,4.02,6.17,6.24,6.23,4.96,5.38,5.26,6.23,6.55,6.52,4.34,4.41,4.75
2022-08-15 9:42:24.839,4.01,3.72,4.04,1.33,0.95,0.94,3.81,3.77,3.44,4.05,4.14,4.04,6.13,6.28,6.23,4.98,5.37,5.24,6.23,6.56,6.54,4.33,4.37,4.74
2022-08-15 9:42:24.851,3.99,3.69,4.02,1.33,0.98,0.97,3.81,3.77,3.49,4.06,4.14,3.91,6.14,6.26,6.2,5,5.36,5.28,6.22,6.64,6.55,4.32,4.4,4.73
2022-08-15 9:42:24.860,3.99,3.7,4.05,1.38,0.96,0.92,3.82,3.75,3.47,4.08,4.11,4.03,6.14,6.24,6.22,4.94,5.33,5.27,6.23,6.58,6.53,4.33,4.4,4.72
2022-08-15 9:42:24.872,3.96,3.68,4.06,1.34,0.92,1,3.82,3.78,3.46,4.1,4.05,4.01,6.1,6.22,6.45,4.99,5.38,5.23,6.23,6.57,6.54,4.33,4.42,4.71
2022-08-15 9:42:24.878,3.95,3.66,4.05,1.33,0.99,0.97,3.86,3.77,3.46,4.06,4.1,4,6.28,6.23,6.23,4.95,5.39,5.26,6.23,6.6,6.5,4.34,4.44,4.71
2022-08-15 9:42:24.887,4,3.66,4.06,1.33,0.94,0.97,3.83,3.74,3.47,4.05,4.12,4.03,6.12,6.28,6.2,4.98,5.36,5.25,6.22,6.55,6.53,4.36,4.38,4.68
2022-08-15 9:42:24.896,3.98,3.69,4.07,1.33,0.94,0.92,3.82,3.78,3.49,4.02,4.07,4,6.16,6.27,6.23,4.95,5.35,5.24,6.17,6.6,6.55,4.33,4.42,4.69
2022-08-15 9:42:24.906,4.01,3.71,4.06,1.34,0.95,0.95,3.81,3.77,3.48,4.05,4.12,4.05,6.16,6.24,6.25,5,5.38,5.26,6.24,6.58,6.54,4.32,4.46,4.7
2022-08-15 9:42:24.919,3.99,3.68,4.06,1.32,0.97,0.93,3.81,3.75,3.47,4.08,4.15,4.05,6.12,6.29,6.25,4.94,5.38,5.25,6.26,6.55,6.53,4.33,4.4,4.68
2022-08-15 9:42:24.933,3.98,3.69,4.06,1.32,0.95,1,3.83,3.78,3.48,4.07,4.1,3.98,6.12,6.22,6.19,5.01,5.33,5.27,6.27,6.56,6.53,4.33,4.39,4.71
2022-08-15 9:42:24.936,3.96,3.68,4.06,1.33,0.96,0.94,3.84,3.76,3.49,4.02,4.08,4.02,6.16,6.23,6.23,4.93,5.31,5.26,6.22,6.64,6.54,4.33,4.41,4.72
2022-08-15 9:42:24.947,3.95,3.68,4.03,1.33,0.94,0.97,3.84,3.74,3.48,4.02,4.09,4.05,6.14,6.22,6.22,5.01,5.37,5.21,6.17,6.58,6.55,4.33,4.56,4.71
2022-08-15 9:42:24.956,3.99,3.68,4.02,1.35,0.93,0.96,3.81,3.78,3.47,4.04,4.13,4,6.14,6.24,6.24,4.95,5.36,5.26,6.18,6.53,6.53,4.34,4.44,4.73
2022-08-15 9:42:24.974,3.98,3.68,4.03,1.38,1,0.97,3.77,3.78,3.49,4.03,4.17,4.05,6.16,6.28,6.21,4.99,5.32,5.27,6.22,6.61,6.54,4.32,4.43,4.76
2022-08-15 9:42:24.978,4.01,3.68,4.04,1.34,0.95,0.93,3.8,3.74,3.48,4.04,4.12,3.96,6.17,6.2,6.24,4.95,5.34,5.26,6.25,6.53,6.54,4.32,4.36,4.75
2022-08-15 9:42:24.985,4.02,3.66,4.04,1.32,0.98,0.98,3.8,3.76,3.49,4.06,4.14,4.03,6.19,6.27,6.24,4.97,5.33,5.24,6.26,6.56,6.53,4.33,4.38,4.75
2022-08-15 9:42:24.995,3.97,3.67,4.03,1.35,0.95,0.93,3.83,3.74,3.5,4.1,4.08,4.05,6.12,6.27,6.25,4.97,5.38,5.25,6.22,6.58,6.55,4.34,4.4,4.71
2022-08-15 9:42:25.006,3.97,3.69,4.02,1.34,0.94,1,3.82,3.78,3.47,4.07,4.1,4.03,6.16,6.25,6.21,4.99,5.34,5.26,6.19,6.58,6.53,4.33,4.45,4.7
2022-08-15 9:42:25.019,3.95,3.7,4.03,1.34,0.98,0.94,3.8,3.77,3.48,4.03,4.11,4.02,6.15,6.24,6.23,4.95,5.35,5.25,6.22,6.55,6.52,4.38,4.41,4.7
2022-08-15 9:42:25.026,3.98,3.67,4.05,1.31,0.93,0.98,3.81,3.74,3.49,4.01,4.1,3.98,6.13,6.23,6.21,4.95,5.38,5.24,6.2,6.57,6.54,4.34,4.4,4.69
2022-08-15 9:42:25.037,3.98,3.68,4.05,1.35,0.94,0.97,3.8,3.75,3.49,4.05,4.14,4.02,6.15,6.25,6.21,4.97,5.37,5.25,6.19,6.52,6.53,4.35,4.4,4.67
2022-08-15 9:42:25.046,3.99,3.66,4.06,1.31,0.96,0.93,3.81,3.78,3.49,4.05,4.1,4.04,6.14,6.27,6.22,4.96,5.34,5.25,6.18,6.57,6.53,4.33,4.39,4.71
2022-08-15 9:42:25.059,4.03,3.71,4.07,1.31,0.97,0.96,3.8,3.75,3.46,4.08,4.08,4,6.09,6.19,6.24,4.98,5.36,5.26,6.25,6.56,6.53,4.32,4.47,4.74
2022-08-15 9:42:25.066,3.98,3.7,4.06,1.33,0.94,0.93,3.86,3.79,3.48,4.05,4.07,4.03,6.27,6.27,6.23,4.97,5.37,5.26,6.24,6.59,6.54,4.33,4.42,4.74
2022-08-15 9:42:25.075,3.95,3.69,4.06,1.34,0.95,0.95,3.83,3.76,3.47,4.06,4.14,4.04,6.13,6.25,6.27,4.98,5.34,5.24,6.27,6.59,6.54,4.36,4.37,4.73
2022-08-15 9:42:25.086,3.96,3.68,4.06,1.34,0.95,0.95,3.82,3.75,3.47,4.06,4.1,3.99,6.23,6.27,6.21,4.95,5.32,5.26,6.23,6.54,6.53,4.36,4.45,4.73
2022-08-15 9:42:25.096,3.96,3.67,4.06,1.32,0.95,0.95,3.8,3.77,3.51,4.03,4.15,4.07,6.16,6.25,6.2,4.98,5.35,5.26,6.17,6.63,6.56,4.34,4.41,4.71
2022-08-15 9:42:25.106,3.99,3.67,4.06,1.34,0.97,0.94,3.8,3.78,3.47,4.04,4.17,3.98,6.13,6.19,6.22,4.94,5.33,5.22,6.2,6.57,6.51,4.33,4.41,4.7
2022-08-15 9:42:25.117,3.99,3.69,4.06,1.31,0.95,0.97,3.84,3.75,3.48,4.07,4.1,4.02,6.13,6.24,6.22,5,5.37,5.25,6.22,6.57,6.53,4.33,4.45,4.68
2022-08-15 9:42:25.125,3.98,3.7,4.03,1.3,0.94,0.94,3.83,3.76,3.47,4.09,4.06,4,6.19,6.27,6.22,4.96,5.34,5.25,6.25,6.57,6.54,4.35,4.4,4.68
2022-08-15 9:42:25.144,3.97,3.68,4.02,1.31,0.96,0.97,3.83,3.75,3.47,4.03,4.15,3.98,6.16,6.24,6.24,4.98,5.34,5.27,6.22,6.59,6.53,4.35,4.38,4.67
2022-08-15 9:42:25.168,3.95,3.68,4.02,1.31,0.95,0.94,3.82,3.78,3.47,4.04,4.15,4.01,6.13,6.27,6.23,4.95,5.32,5.26,6.21,6.56,6.52,4.31,4.5,4.72
2022-08-15 9:42:25.171,3.96,3.68,4.03,1.32,0.98,0.97,3.78,3.76,3.45,4.04,4.11,3.91,6.16,6.24,6.23,5.01,5.34,5.24,6.24,6.56,6.55,4.34,4.43,4.73
2022-08-15 9:42:25.173,3.97,3.71,4.03,1.3,0.92,0.95,3.78,3.74,3.48,4.06,4.1,4.05,6.11,6.28,6.2,4.96,5.31,5.25,6.24,6.61,6.53,4.35,4.37,4.74
2022-08-15 9:42:25.177,3.98,3.69,4.04,1.34,0.98,0.98,3.77,3.77,3.49,4.06,4.11,4.02,6.16,6.22,6.22,4.98,5.31,5.27,6.14,6.57,6.51,4.33,4.58,4.76
2022-08-15 9:42:25.202,3.99,3.68,4.06,1.33,0.95,0.97,3.83,3.76,3.46,4.07,4.08,3.99,6.14,6.23,6.27,4.96,5.32,5.26,6.23,6.58,6.53,4.36,4.58,4.72
2022-08-15 9:42:25.207,4,3.67,4.05,1.3,0.97,0.99,3.82,3.74,3.49,4.02,4.13,4.02,6.11,6.24,6.2,4.95,5.31,5.26,6.25,6.52,6.53,4.33,4.42,4.72
2022-08-15 9:42:25.208,3.98,3.67,4.07,1.3,0.97,0.91,3.8,3.73,3.45,4.06,4.14,3.92,6.11,6.22,6.22,4.97,5.31,5.23,6.26,6.61,6.54,4.32,4.43,4.72
2022-08-15 9:42:25.216,3.95,3.69,4.06,1.32,0.93,0.99,3.8,3.75,3.46,4.02,4.17,3.98,6.13,6.26,6.22,4.97,5.32,5.26,6.19,6.56,6.55,4.34,4.38,4.7
2022-08-15 9:42:25.230,3.98,3.68,4.07,1.33,0.96,0.96,3.79,3.74,3.49,4.03,4.11,4.05,6.12,6.24,6.25,5,5.31,5.27,6.21,6.54,6.55,4.35,4.4,4.69
2022-08-15 9:42:25.235,3.96,3.7,4.05,1.31,0.94,0.96,3.83,3.78,3.46,4.05,4.09,4.03,6.14,6.2,6.2,4.96,5.32,5.26,6.21,6.58,6.52,4.35,4.41,4.7
2022-08-15 9:42:25.246,3.98,3.68,4.06,1.34,0.98,0.96,3.84,3.75,3.51,4.09,4.08,4.04,6.15,6.27,6.22,4.99,5.31,5.26,6.19,6.55,6.53,4.38,4.43,4.71
2022-08-15 9:42:25.255,4,3.67,4.04,1.32,0.94,0.93,3.83,3.75,3.47,4.06,4.09,3.98,6.12,6.25,6.26,4.96,5.3,5.24,6.18,6.55,6.53,4.34,4.43,4.73
2022-08-15 9:42:25.265,3.99,3.7,4.03,1.31,0.96,0.96,3.82,3.75,3.47,4.02,4.12,4,6.14,6.27,6.2,4.99,5.31,5.25,6.21,6.54,6.54,4.32,4.37,4.75
2022-08-15 9:42:25.275,3.97,3.69,4.04,1.35,0.97,0.95,3.8,3.74,3.49,4.02,4.09,3.99,6.13,6.25,6.19,4.93,5.32,5.25,6.27,6.59,6.55,4.34,4.38,4.75
2022-08-15 9:42:25.289,3.94,3.71,4.04,1.33,0.95,0.94,3.82,3.75,3.48,4.03,4.14,3.92,6.16,6.17,6.22,4.98,5.31,5.24,6.26,6.55,6.53,4.34,4.45,4.74
2022-08-15 9:42:25.307,3.97,3.66,4.02,1.3,0.94,0.94,3.86,3.75,3.49,4.06,4.08,4.03,6.19,6.26,6.27,4.98,5.33,5.24,6.26,6.57,6.53,4.32,4.43,4.74
2022-08-15 9:42:25.312,3.97,3.68,4.02,1.33,0.96,0.95,3.85,3.74,3.49,4.06,4.11,4.04,6.11,6.26,6.23,4.95,5.31,5.27,6.18,6.54,6.55,4.35,4.41,4.73
2022-08-15 9:42:25.325,3.98,3.67,4.03,1.34,0.96,0.94,3.83,3.77,3.49,4.05,4.12,4,6.14,6.24,6.2,4.98,5.32,5.26,6.2,6.6,6.55,4.34,4.4,4.72
2022-08-15 9:42:25.331,4.02,3.67,4.03,1.31,0.96,0.97,3.79,3.74,3.48,4.05,4.18,4.02,6.19,6.26,6.22,4.97,5.32,5.24,6.22,6.55,6.53,4.33,4.38,4.7
2022-08-15 9:42:25.346,4.02,3.68,4.07,1.33,0.95,0.94,3.8,3.73,3.47,4.06,4.11,3.94,6.14,6.24,6.26,4.99,5.33,5.24,6.26,6.59,6.54,4.34,4.41,4.68
2022-08-15 9:42:25.361,3.98,3.7,4.03,1.36,1.01,0.99,3.8,3.77,3.5,4.02,4.12,3.92,6.15,6.27,6.22,4.96,5.31,5.29,6.21,6.59,6.54,4.31,4.45,4.66
