2022-08-20 22:29:15.081,3.9,3.75,4.18,4.05,3.73,4.18,3.7,3.31,3.53,2.22,1.66,1.57,2.53,2.32,1.96,2.29,2.27,2.01,2.36,2.98,2.76,2.25,2.47,3.05
2022-08-20 22:29:15.082,3.92,3.89,4.19,4.03,3.72,4.21,3.72,3.34,3.58,2.2,1.7,1.58,2.53,2.33,2.02,2.14,2.19,1.95,2.37,2.91,2.8,2.24,2.54,3.04
2022-08-20 22:29:15.090,3.92,3.89,4.21,4.05,3.72,4.18,3.77,3.38,3.55,2.22,1.65,1.58,2.54,2.33,2.08,2.22,2.24,1.84,2.42,3.09,2.77,2.29,2.48,2.99
2022-08-20 22:29:15.100,3.93,3.88,4.17,4.04,3.74,4.19,3.77,3.34,3.55,2.21,1.65,1.58,2.53,2.31,1.92,2.31,2.26,1.87,2.35,2.96,2.76,2.29,2.54,3.06
2022-08-20 22:29:15.114,3.9,3.69,4.16,4.04,3.73,4.19,3.76,3.37,3.52,2.21,1.66,1.58,2.53,2.32,1.92,1.92,2.26,1.98,2.31,2.91,2.73,2.27,2.5,3.12
2022-08-20 22:29:15.128,3.92,3.88,4.22,4.04,3.72,4.17,3.71,3.35,3.62,2.2,1.68,1.57,2.52,2.31,1.92,2.1,2.24,2.11,2.34,3.05,2.75,2.26,2.52,3.04
2022-08-20 22:29:15.132,3.92,3.73,4.2,4.04,3.73,4.23,3.73,3.38,3.54,2.2,1.68,1.55,2.52,2.31,1.96,2.16,2.21,1.85,2.35,2.92,2.75,2.22,2.53,3
2022-08-20 22:29:15.146,3.91,3.9,4.2,4.07,3.74,4.2,3.71,3.36,3.53,2.22,1.64,1.58,2.52,2.34,1.92,2.17,2.22,1.9,2.3,2.97,2.79,2.31,2.51,2.98
2022-08-20 22:29:15.153,3.93,3.7,4.16,4.03,3.75,4.19,3.71,3.36,3.51,2.19,1.7,1.56,2.54,2.35,1.93,2.26,2.23,2.01,2.39,2.92,2.74,2.31,2.52,3.08
2022-08-20 22:29:15.173,3.93,3.93,4.16,4.07,3.73,4.2,3.74,3.35,3.57,2.22,1.68,1.56,2.54,2.32,1.93,2.1,2.25,2.14,2.38,2.94,2.75,2.25,2.48,3.08
2022-08-20 22:29:15.176,3.91,3.69,4.21,4.06,3.74,4.18,3.74,3.44,3.51,2.21,1.66,1.58,2.51,2.31,1.93,2.07,2.23,1.9,2.35,2.97,2.74,2.25,2.57,3.06
2022-08-20 22:29:15.189,3.92,3.92,4.18,4.07,3.73,4.18,3.78,3.34,3.51,2.22,1.68,1.57,2.51,2.3,1.93,2.3,2.22,1.88,2.4,2.9,2.77,2.24,2.46,3.02
2022-08-20 22:29:15.193,3.93,3.74,4.23,4.06,3.72,4.16,3.72,3.36,3.53,2.21,1.65,1.54,2.51,2.32,1.96,1.93,2.19,1.9,2.33,2.97,2.73,2.31,2.54,2.96
2022-08-20 22:29:15.201,3.93,3.89,4.2,4.05,3.76,4.21,3.7,3.33,3.55,2.18,1.67,1.57,2.56,2.32,1.92,2.19,2.21,2.03,2.34,2.93,2.73,2.29,2.45,3.08
2022-08-20 22:29:15.223,3.91,3.69,4.23,4.08,3.71,4.17,3.75,3.37,3.53,2.22,1.66,1.55,2.52,2.33,1.9,2.37,2.25,1.95,2.36,2.94,2.71,2.26,2.51,3.13
2022-08-20 22:29:15.225,3.91,3.97,4.22,4.04,3.73,4.21,3.75,3.34,3.51,2.2,1.69,1.58,2.51,2.32,1.91,1.89,2.22,1.84,2.36,2.96,2.74,2.25,2.52,3.02
2022-08-20 22:29:15.230,3.92,3.67,4.19,4.04,3.75,4.2,3.76,3.36,3.57,2.22,1.64,1.56,2.51,2.32,1.92,2.22,2.23,1.84,2.35,3,2.74,2.26,2.48,3.01
2022-08-20 22:29:15.241,3.94,3.89,4.19,4.05,3.72,4.2,3.74,3.33,3.54,2.21,1.7,1.56,2.57,2.33,1.95,2.32,2.21,1.98,2.36,2.96,2.76,2.28,2.53,3
2022-08-20 22:29:15.261,3.92,3.76,4.24,4.06,3.74,4.21,3.75,3.35,3.54,2.2,1.66,1.58,2.51,2.33,1.95,1.91,2.19,1.96,2.32,2.92,2.73,2.27,2.5,3.08
2022-08-20 22:29:15.265,3.93,3.9,4.2,4.04,3.71,4.17,3.71,3.35,3.51,2.22,1.71,1.57,2.54,2.33,1.96,2.22,2.23,1.87,2.34,2.98,2.75,2.24,2.52,3.12
2022-08-20 22:29:15.271,3.92,3.75,4.19,4.06,3.73,4.19,3.69,3.4,3.57,2.19,1.67,1.54,2.51,2.36,1.96,2.01,2.24,1.87,2.38,2.95,2.71,2.25,2.49,3.06
2022-08-20 22:29:15.282,3.92,3.88,4.24,4.06,3.73,4.19,3.72,3.33,3.53,2.22,1.65,1.58,2.55,2.32,1.91,1.95,2.22,1.98,2.37,2.95,2.74,2.26,2.53,3
2022-08-20 22:29:15.291,3.92,3.69,4.19,4.06,3.73,4.17,3.74,3.36,3.52,2.2,1.67,1.55,2.53,2.3,1.99,2.31,2.19,1.97,2.36,2.91,2.71,2.31,2.47,3
2022-08-20 22:29:15.301,3.92,3.85,4.16,4.05,3.73,4.22,3.76,3.34,3.54,2.21,1.64,1.57,2.5,2.32,1.97,2.11,2.18,1.88,2.39,2.98,2.72,2.29,2.51,3.08
2022-08-20 22:29:15.311,3.92,3.73,4.28,4.04,3.74,4.18,3.73,3.4,3.56,2.21,1.68,1.59,2.52,2.33,1.96,2.22,2.19,1.87,2.32,2.91,2.72,2.25,2.52,3.1
2022-08-20 22:29:15.332,3.91,3.85,4.24,4.04,3.74,4.2,3.74,3.33,3.54,2.19,1.65,1.57,2.54,2.34,2.04,2.31,2.21,1.9,2.36,2.98,2.73,2.25,2.5,3.06
2022-08-20 22:29:15.350,3.92,3.78,4.18,4.07,3.72,4.19,3.74,3.35,3.51,2.21,1.68,1.62,2.53,2.32,1.94,1.94,2.24,2.19,2.38,2.94,2.7,2.26,2.52,3.01
2022-08-20 22:29:15.352,3.9,3.88,4.18,4.04,3.73,4.19,3.71,3.37,3.52,2.19,1.67,1.6,2.55,2.33,1.92,2.17,2.2,1.94,2.37,2.93,2.69,2.31,2.49,3
2022-08-20 22:29:15.353,3.92,3.7,4.22,4.04,3.73,4.2,3.72,3.39,3.59,2.23,1.67,1.55,2.5,2.31,1.95,2.21,2.19,1.89,2.4,2.9,2.7,2.28,2.54,3.03
2022-08-20 22:29:15.361,3.92,3.78,4.19,4.09,3.71,4.2,3.77,3.36,3.54,2.23,1.68,1.61,2.52,2.31,1.92,2.21,2.21,1.83,2.34,3.04,2.73,2.25,2.48,3.1
2022-08-20 22:29:15.371,3.91,3.8,4.18,4.05,3.75,4.17,3.77,3.35,3.53,2.22,1.65,1.57,2.52,2.32,1.95,2.31,2.22,2.04,2.33,2.97,2.71,2.24,2.54,3.03
2022-08-20 22:29:15.380,3.91,3.86,4.2,4.06,3.72,4.2,3.75,3.36,3.52,2.2,1.66,1.56,2.54,2.33,1.93,2.1,2.23,2.02,2.35,2.92,2.71,2.26,2.48,3
2022-08-20 22:29:15.391,3.94,3.76,4.18,4.06,3.72,4.18,3.71,3.37,3.58,2.18,1.65,1.6,2.51,2.3,1.93,2.09,2.2,1.85,2.37,2.97,2.71,2.32,2.49,3.04
2022-08-20 22:29:15.401,3.92,3.86,4.23,4.06,3.73,4.21,3.72,3.38,3.53,2.23,1.68,1.59,2.55,2.35,1.98,2.41,2.18,1.84,2.36,2.94,2.71,2.28,2.54,3.08
2022-08-20 22:29:15.411,3.94,3.68,4.2,4.05,3.71,4.17,3.72,3.37,3.53,2.22,1.66,1.6,2.53,2.33,1.92,1.96,2.2,1.96,2.35,2.93,2.71,2.26,2.48,3.08
2022-08-20 22:29:15.421,3.9,3.75,4.2,4.06,3.7,4.2,3.7,3.36,3.53,2.24,1.69,1.59,2.5,2.32,1.94,2.26,2.21,2.06,2.37,2.93,2.72,2.25,2.55,3.02
2022-08-20 22:29:15.436,3.91,3.69,4.23,4.06,3.71,4.19,3.73,3.4,3.6,2.24,1.66,1.52,2.49,2.3,1.96,2.13,2.22,1.85,2.33,2.98,2.7,2.23,2.48,3.01
2022-08-20 22:29:15.442,3.92,3.85,4.2,4.08,3.73,4.18,3.75,3.39,3.51,2.21,1.71,1.61,2.53,2.3,1.94,1.9,2.22,1.87,2.35,2.91,2.71,2.28,2.48,3.01
2022-08-20 22:29:15.451,3.93,3.76,4.19,4.07,3.74,4.2,3.76,3.34,3.53,2.2,1.68,1.58,2.56,2.32,1.93,2.35,2.18,1.92,2.41,2.91,2.71,2.27,2.51,3.09
2022-08-20 22:29:15.494,3.92,3.89,4.26,4.04,3.72,4.2,3.77,3.34,3.54,2.22,1.68,1.57,2.51,2.33,1.94,1.92,2.16,2.19,2.35,2.97,2.71,2.26,2.51,3.09
2022-08-20 22:29:15.504,3.92,3.69,4.24,4.05,3.72,4.2,3.71,3.37,3.53,2.27,1.64,1.6,2.54,2.35,1.9,2.11,2.18,1.97,2.36,2.97,2.72,2.25,2.51,2.97
2022-08-20 22:29:15.509,3.92,3.88,4.19,4.07,3.75,4.2,3.76,3.37,3.52,2.2,1.65,1.56,2.5,2.33,1.89,2.41,2.23,1.91,2.34,2.91,2.71,2.24,2.51,3.02
2022-08-20 22:29:15.514,3.91,3.7,4.18,4.07,3.71,4.19,3.72,3.38,3.51,2.23,1.68,1.57,2.54,2.33,1.91,2.18,2.24,1.84,2.37,2.97,2.71,2.31,2.5,3.03
2022-08-20 22:29:15.524,3.92,3.87,4.26,4.07,3.74,4.17,3.72,3.35,3.6,2.21,1.67,1.59,2.52,2.31,1.93,2.2,2.18,2.13,2.37,3.01,2.71,2.29,2.5,3.1
2022-08-20 22:29:15.538,3.93,3.74,4.23,4.06,3.73,4.19,3.76,3.36,3.52,2.22,1.67,1.58,2.51,2.34,1.95,2.32,2.15,2.02,2.36,2.91,2.7,2.25,2.54,3.08
2022-08-20 22:29:15.547,3.92,3.91,4.24,4.07,3.72,4.21,3.75,3.35,3.54,2.21,1.68,1.58,2.51,2.36,1.94,1.87,2.21,1.95,2.34,3.07,2.71,2.26,2.46,3.02
2022-08-20 22:29:15.558,3.93,3.71,4.2,4.06,3.74,4.17,3.77,3.4,3.56,2.19,1.66,1.57,2.57,2.32,1.93,2.23,2.2,1.83,2.33,2.96,2.73,2.23,2.49,3.02
2022-08-20 22:29:15.568,3.94,3.91,4.21,4.04,3.73,4.22,3.72,3.36,3.59,2.22,1.71,1.57,2.53,2.33,1.98,2.05,2.25,1.92,2.37,2.94,2.73,2.28,2.47,3.06
2022-08-20 22:29:15.576,3.92,3.69,4.24,4.04,3.71,4.17,3.72,3.34,3.52,2.22,1.65,1.58,2.52,2.32,1.96,1.93,2.21,2,2.39,2.96,2.72,2.33,2.49,3.12
2022-08-20 22:29:15.579,3.93,3.91,4.2,4.05,3.71,4.18,3.73,3.36,3.54,2.24,1.65,1.58,2.51,2.31,2.13,2.28,2.22,1.85,2.36,2.94,2.71,2.25,2.53,3.05
2022-08-20 22:29:15.583,3.9,3.75,4.2,4.04,3.74,4.2,3.7,3.4,3.54,2.22,1.66,1.58,2.53,2.31,1.96,2.14,2.19,1.84,2.37,2.98,2.71,2.26,2.49,3.05
