2022-08-20 22:36:33.046,4.26,3.81,3.82,4.52,3.92,3.9,3.99,3.53,3.2,2.19,2.01,1.43,2.1,2.34,2.05,1.78,2.34,2.21,2.26,2.63,2.94,2.83,2.37,2.8
2022-08-20 22:36:33.050,4.27,3.8,3.81,4.52,3.88,3.95,4.02,3.52,3.22,2.16,1.97,1.42,2.11,2.34,2.05,1.73,2.14,2.22,2.47,2.58,2.94,2.85,2.37,2.84
2022-08-20 22:36:33.058,4.27,3.8,3.78,4.5,3.89,3.94,4.05,3.53,3.19,2.15,1.96,1.44,2.09,2.36,2.1,1.68,2.14,2.2,2.32,2.64,2.94,2.86,2.34,2.81
2022-08-20 22:36:33.072,4.26,3.79,3.81,4.54,3.91,3.95,4.02,3.56,3.2,2.19,1.99,1.43,2.07,2.35,2.07,1.63,2.18,2.22,2.25,2.59,2.93,2.8,2.34,2.82
2022-08-20 22:36:33.082,4.25,3.79,3.81,4.51,3.9,3.94,4.02,3.5,3.18,2.23,1.99,1.44,2.1,2.34,2.04,1.82,2.19,2.23,2.47,2.64,2.93,2.82,2.34,2.8
2022-08-20 22:36:33.097,4.25,3.78,3.82,4.5,3.89,3.94,4.04,3.55,3.21,2.22,2,1.45,2.13,2.41,2.07,1.59,2.13,2.21,2.33,2.6,2.92,2.78,2.37,2.84
2022-08-20 22:36:33.103,4.25,3.78,3.8,4.53,3.9,3.94,4.02,3.53,3.24,2.24,1.98,1.43,2.14,2.34,2.05,1.8,2.12,2.22,2.47,2.7,2.92,2.87,2.33,2.81
2022-08-20 22:36:33.116,4.26,3.83,3.82,4.51,3.88,3.92,4.01,3.54,3.2,2.2,1.96,1.43,2.1,2.35,2.09,1.77,2.16,2.2,2.44,2.62,2.9,2.8,2.32,2.84
2022-08-20 22:36:33.122,4.27,3.8,3.82,4.53,3.88,3.95,4.02,3.55,3.2,2.18,1.97,1.44,2.12,2.35,2.02,1.72,2.16,2.22,2.33,2.61,2.9,2.83,2.34,2.81
2022-08-20 22:36:33.132,4.24,3.8,3.8,4.53,3.9,3.94,4.04,3.53,3.18,2.16,1.97,1.44,2.1,2.37,2.06,1.64,2.13,2.19,2.28,2.62,2.9,2.85,2.35,2.83
2022-08-20 22:36:33.144,4.24,3.77,3.8,4.53,3.89,3.93,4.02,3.52,3.22,2.16,1.99,1.42,2.1,2.33,2.05,1.8,2.17,2.2,2.45,2.58,2.94,2.83,2.36,2.8
2022-08-20 22:36:33.158,4.24,3.82,3.83,4.52,3.9,3.92,4.02,3.54,3.21,2.18,1.98,1.43,2.17,2.36,2.08,1.61,2.19,2.23,2.24,2.61,2.91,2.88,2.34,2.84
2022-08-20 22:36:33.172,4.25,3.78,3.84,4.53,3.89,3.95,4.06,3.53,3.22,2.24,1.97,1.43,2.13,2.34,2.06,1.78,2.19,2.21,2.28,2.59,2.91,2.79,2.33,2.82
2022-08-20 22:36:33.189,4.25,3.81,3.81,4.51,3.91,3.93,4.02,3.52,3.22,2.26,1.98,1.46,2.11,2.36,2.1,1.74,2.14,2.22,2.47,2.81,2.91,2.9,2.37,2.83
2022-08-20 22:36:33.197,4.24,3.8,3.8,4.51,3.87,3.92,4.02,3.5,3.18,2.24,1.97,1.42,2.14,2.33,2.07,1.75,2.15,2.18,2.32,2.58,2.92,2.79,2.36,2.8
2022-08-20 22:36:33.209,4.24,3.8,3.83,4.54,3.92,3.91,4.04,3.55,3.21,2.22,1.98,1.43,2.13,2.34,2.05,1.77,2.25,2.2,2.28,2.58,2.91,2.8,2.31,2.87
2022-08-20 22:36:33.218,4.24,3.78,3.84,4.51,3.89,3.92,4.01,3.5,3.22,2.2,1.99,1.43,2.12,2.37,2.07,1.81,2.15,2.18,2.45,2.59,2.9,2.8,2.36,2.8
2022-08-20 22:36:33.222,4.24,3.78,3.82,4.52,3.91,3.92,4.01,3.55,3.2,2.19,2,1.43,2.21,2.39,2.12,1.61,2.14,2.18,2.42,2.57,2.91,2.79,2.39,2.83
2022-08-20 22:36:33.225,4.26,3.79,3.81,4.52,3.88,3.92,4.02,3.51,3.2,2.19,1.97,1.42,2.1,2.34,2,1.71,2.18,2.22,2.26,2.63,2.92,2.82,2.35,2.83
2022-08-20 22:36:33.238,4.26,3.79,3.83,4.51,3.92,3.9,4.02,3.53,3.18,2.21,1.96,1.44,2.13,2.36,2.04,1.67,2.19,2.21,2.48,2.57,2.91,2.83,2.35,2.84
2022-08-20 22:36:33.239,4.27,3.8,3.82,4.52,3.88,3.93,4.06,3.51,3.22,2.25,1.98,1.44,2.13,2.36,2.07,1.61,2.14,2.24,2.39,2.63,2.91,2.89,2.34,2.81
2022-08-20 22:36:33.260,4.25,3.79,3.84,4.51,3.92,3.91,4,3.54,3.22,2.25,1.98,1.46,2.13,2.35,2.07,1.55,2.15,2.2,2.28,2.57,2.92,2.82,2.37,2.84
2022-08-20 22:36:33.266,4.27,3.79,3.82,4.5,3.88,3.91,4.02,3.55,3.22,2.25,1.97,1.44,2.12,2.34,2.06,1.61,2.16,2.2,2.49,2.66,2.92,2.85,2.35,2.82
2022-08-20 22:36:33.279,4.25,3.78,3.82,4.5,3.9,3.93,4.05,3.55,3.21,2.22,1.98,1.44,2.14,2.36,2.06,1.77,2.15,2.19,2.26,2.6,2.93,2.82,2.33,2.83
2022-08-20 22:36:33.296,4.25,3.82,3.81,4.5,3.9,3.91,3.99,3.53,3.21,2.17,1.96,1.42,2.1,2.36,2.04,1.73,2.2,2.2,2.29,2.74,2.92,2.79,2.35,2.83
2022-08-20 22:36:33.306,4.25,3.82,3.83,4.54,3.9,3.93,4.02,3.54,3.22,2.16,1.98,1.44,2.1,2.35,2.11,1.73,2.17,2.16,2.25,2.63,2.94,2.86,2.37,2.82
2022-08-20 22:36:33.308,4.24,3.8,3.81,4.51,3.91,3.93,4.03,3.51,3.17,2.16,1.99,1.42,2.1,2.35,2.07,1.78,2.13,2.21,2.42,2.58,2.95,2.78,2.36,2.78
2022-08-20 22:36:33.309,4.24,3.8,3.8,4.48,3.87,3.9,3.98,3.53,3.21,2.18,2,1.45,2.1,2.31,2.04,1.82,2.19,2.23,2.32,2.64,2.94,2.8,2.33,2.83
2022-08-20 22:36:33.319,4.24,3.8,3.83,4.52,3.91,3.9,4.02,3.51,3.19,2.23,2,1.42,2.1,2.33,2.07,1.68,2.14,2.16,2.27,2.59,2.92,2.83,2.34,2.81
