2022-08-20 0:55:40.369,2.18,2.18,1.51,1.99,2.18,1.78,1.88,2.36,2.36,2.22,2.28,2.83,4.02,3.74,4.38,4.18,3.71,4.33,4.47,4.03,4.3,2.9,2.29,2.23
2022-08-20 0:55:40.373,2.13,2.26,1.51,1.94,2.2,1.77,1.88,2.33,2.36,2.21,2.25,2.9,3.99,3.74,4.35,4.13,3.78,4.51,4.52,4,4.26,2.86,2.29,2.21
2022-08-20 0:55:40.378,2.16,2.1,1.54,1.95,2.15,1.81,1.88,2.34,2.4,2.22,2.28,2.92,4.02,3.7,4.35,4.19,3.73,4.35,4.45,4.02,4.24,2.86,2.31,2.19
2022-08-20 0:55:40.382,2.14,2.28,1.53,1.97,2.2,1.78,1.87,2.39,2.35,2.24,2.29,2.83,3.95,3.77,4.33,4.21,3.94,4.27,4.44,4.04,4.3,2.88,2.27,2.26
2022-08-20 0:55:40.392,2.16,2.08,1.51,1.96,2.16,1.79,1.84,2.36,2.38,2.21,2.28,2.83,3.96,3.77,4.35,4.15,3.94,4.36,4.48,4.02,4.24,2.81,2.27,2.26
2022-08-20 0:55:40.401,2.13,2.25,1.54,1.95,2.18,1.77,1.85,2.37,2.37,2.24,2.28,2.96,3.96,3.78,4.37,4.16,3.95,4.32,4.46,4,4.32,2.87,2.29,2.3
2022-08-20 0:55:40.416,2.16,2.24,1.54,1.98,2.16,1.8,1.88,2.38,2.34,2.22,2.29,2.83,3.99,3.77,4.35,4.21,3.71,4.25,4.46,4.05,4.26,2.83,2.27,2.22
2022-08-20 0:55:40.426,2.16,2.25,1.51,1.98,2.15,1.79,1.84,2.35,2.39,2.22,2.28,2.85,4,3.77,4.38,4.19,3.7,4.33,4.44,4,4.24,2.87,2.26,2.19
2022-08-20 0:55:40.434,2.15,2.25,1.51,1.97,2.17,1.8,1.86,2.35,2.34,2.23,2.28,2.86,3.97,3.75,4.4,4.17,3.78,4.33,4.5,4.06,4.3,2.91,2.28,2.19
2022-08-20 0:55:40.450,2.17,2.22,1.52,1.96,2.17,1.79,1.88,2.35,2.35,2.21,2.28,2.94,4.02,3.74,4.34,4.19,3.71,4.35,4.46,4.01,4.25,2.93,2.28,2.21
2022-08-20 0:55:40.464,2.14,2.26,1.52,1.97,2.16,1.78,1.84,2.38,2.37,2.2,2.25,2.82,3.96,3.74,4.31,4.14,3.69,4.31,4.6,4.01,4.28,2.9,2.27,2.29
2022-08-20 0:55:40.475,2.17,2.08,1.53,1.98,2.16,1.78,1.87,2.38,2.37,2.22,2.28,2.8,3.99,3.77,4.37,4.18,3.76,4.3,4.45,4.04,4.28,2.85,2.27,2.3
2022-08-20 0:55:40.482,2.15,2.27,1.52,1.95,2.2,1.78,1.87,2.38,2.36,2.23,2.27,2.96,3.96,3.72,4.37,4.19,3.94,4.34,4.49,4,4.27,2.9,2.26,2.17
2022-08-20 0:55:40.495,2.16,2.26,1.5,1.98,2.16,1.77,1.84,2.36,2.37,2.22,2.27,2.95,3.97,3.75,4.33,4.13,3.7,4.3,4.46,4.03,4.31,2.85,2.27,2.2
2022-08-20 0:55:40.508,2.14,2.27,1.52,1.97,2.17,1.79,1.89,2.34,2.38,2.23,2.28,2.83,3.98,3.78,4.31,4.16,3.72,4.33,4.47,4.01,4.26,2.83,2.27,2.24
2022-08-20 0:55:40.512,2.15,2.26,1.54,1.97,2.16,1.77,1.86,2.39,2.38,2.22,2.29,2.9,3.98,3.77,4.33,4.19,3.8,4.33,4.5,4.02,4.23,2.83,2.26,2.24
2022-08-20 0:55:40.517,2.13,2.35,1.52,1.95,2.16,1.79,1.85,2.35,2.38,2.22,2.3,2.93,4.01,3.78,4.38,4.21,3.7,4.28,4.42,4.04,4.31,2.84,2.29,2.25
2022-08-20 0:55:40.523,2.16,2.29,1.49,1.97,2.17,1.79,1.89,2.36,2.37,2.2,2.24,2.86,3.99,3.77,4.39,4.13,3.7,4.36,4.5,4.02,4.25,2.87,2.3,2.25
2022-08-20 0:55:40.537,2.13,2.22,1.5,1.99,2.16,1.79,1.88,2.36,2.34,2.22,2.3,2.85,4.02,3.75,4.37,4.17,3.78,4.33,4.5,4.04,4.28,2.91,2.27,2.23
2022-08-20 0:55:40.541,2.18,2.25,1.52,1.96,2.19,1.78,1.87,2.36,2.36,2.24,2.26,2.85,3.97,3.76,4.34,4.22,3.73,4.3,4.61,4,4.29,2.91,2.27,2.21
2022-08-20 0:55:40.552,2.12,2.28,1.49,1.97,2.16,1.74,1.9,2.34,2.41,2.21,2.3,2.88,3.98,3.72,4.32,4.16,3.71,4.32,4.44,4.02,4.25,2.92,2.3,2.22
2022-08-20 0:55:40.562,2.18,2.1,1.54,1.98,2.19,1.81,1.89,2.36,2.37,2.25,2.28,2.88,3.95,3.75,4.33,4.2,3.81,4.31,4.45,4.04,4.3,2.9,2.28,2.18
2022-08-20 0:55:40.571,2.13,2.25,1.53,1.98,2.15,1.78,1.87,2.35,2.37,2.21,2.28,2.84,3.96,3.74,4.37,4.19,3.89,4.35,4.47,4.01,4.29,3.28,2.28,2.23
2022-08-20 0:55:40.581,2.18,2.09,1.49,1.95,2.16,1.79,1.89,2.35,2.36,2.2,2.29,2.85,3.96,3.75,4.37,4.14,3.71,4.32,4.47,4.03,4.23,2.87,2.25,2.28
2022-08-20 0:55:40.591,2.12,2.26,1.49,1.96,2.17,1.77,1.87,2.36,2.37,2.23,2.27,2.83,3.97,3.73,4.34,4.18,3.77,4.32,4.49,4,4.3,2.86,2.24,2.28
2022-08-20 0:55:40.601,2.18,2.25,1.51,1.97,2.15,1.78,1.88,2.37,2.38,2.21,2.29,2.89,3.97,3.78,4.31,4.2,3.73,4.32,4.45,4.02,4.23,2.86,2.28,2.18
2022-08-20 0:55:40.619,2.15,2.17,1.52,1.96,2.18,1.78,1.88,2.35,2.35,2.22,2.27,2.87,3.97,3.78,4.31,4.12,3.72,4.31,4.53,4.03,4.31,2.83,2.3,2.22
2022-08-20 0:55:40.627,2.18,2.28,1.54,1.95,2.16,1.77,1.86,2.36,2.37,2.24,2.3,2.81,4.01,3.77,4.36,4.17,3.72,4.43,4.46,4,4.31,2.88,2.26,2.18
2022-08-20 0:55:40.634,2.12,2.08,1.55,1.97,2.17,1.78,1.89,2.33,2.39,2.22,2.28,2.87,3.99,3.75,4.36,4.21,3.71,4.37,4.64,4.05,4.22,2.82,2.31,2.24
2022-08-20 0:55:40.644,2.17,2.26,1.51,1.97,2.14,1.77,1.85,2.39,2.35,2.22,2.3,2.98,4.03,3.75,4.38,4.14,3.71,4.29,4.44,3.98,4.29,2.83,2.28,2.22
2022-08-20 0:55:40.656,2.14,2.27,1.52,1.95,2.19,1.8,1.84,2.35,2.37,2.26,2.28,2.82,3.96,3.76,4.38,4.17,3.75,4.32,4.6,4.04,4.27,2.86,2.28,2.26
2022-08-20 0:55:40.664,2.15,2.25,1.53,1.97,2.13,1.78,1.88,2.36,2.35,2.21,2.28,2.83,4.02,3.76,4.38,4.2,3.75,4.35,4.47,4.04,4.28,2.91,2.26,2.21
2022-08-20 0:55:40.673,2.13,2.27,1.51,1.97,2.18,1.79,1.85,2.36,2.38,2.22,2.32,2.98,3.98,3.71,4.35,4.14,3.71,4.37,4.47,3.99,4.32,2.92,2.28,2.22
2022-08-20 0:55:40.687,2.17,2.1,1.54,1.95,2.18,1.8,1.87,2.36,2.38,2.18,2.28,2.93,4.01,3.73,4.41,4.19,3.92,4.3,4.49,4.05,4.25,2.86,2.29,2.19
2022-08-20 0:55:40.696,2.12,2.29,1.51,1.96,2.14,1.8,1.9,2.38,2.39,2.24,2.3,2.84,3.96,3.75,4.32,4.19,3.78,4.3,4.47,4.01,4.27,2.9,2.28,2.22
2022-08-20 0:55:40.704,2.18,2.11,1.49,1.98,2.17,1.79,1.85,2.35,2.36,2.22,2.29,2.82,3.96,3.76,4.4,4.11,3.71,4.37,4.49,4.04,4.3,2.87,2.26,2.19
2022-08-20 0:55:40.716,2.13,2.26,1.55,1.97,2.17,1.78,1.84,2.34,2.37,2.22,2.32,2.9,3.97,3.77,4.36,4.19,3.71,4.32,4.45,4.01,4.23,2.82,2.26,2.27
2022-08-20 0:55:40.721,2.15,2.24,1.52,1.97,2.15,1.78,1.89,2.38,2.34,2.23,2.3,2.89,3.98,3.76,4.35,4.21,3.77,4.31,4.64,4,4.3,2.87,2.28,2.2
2022-08-20 0:55:40.731,2.14,2.25,1.5,1.97,2.15,1.77,1.89,2.39,2.37,2.22,2.29,2.84,3.97,3.76,4.36,4.22,3.74,4.33,4.44,4.04,4.27,2.85,2.29,2.29
2022-08-20 0:55:40.742,2.18,2.24,1.53,1.98,2.17,1.77,1.87,2.36,2.37,2.21,2.33,2.86,3.98,3.74,4.37,4.15,3.71,4.28,4.42,4.01,4.3,2.85,2.27,2.19
2022-08-20 0:55:40.751,2.15,2.24,1.53,1.96,2.13,1.78,1.9,2.37,2.37,2.23,2.31,2.88,3.98,3.76,4.33,4.19,3.94,4.32,4.5,4.02,4.31,2.83,2.29,2.23
2022-08-20 0:55:40.763,2.16,2.27,1.51,1.97,2.18,1.79,1.89,2.38,2.38,2.22,2.32,2.86,3.98,3.77,4.34,4.19,3.83,4.3,4.49,4.01,4.24,2.86,2.3,2.16
2022-08-20 0:55:40.776,2.13,2.08,1.51,1.95,2.17,1.79,1.88,2.35,2.38,2.24,2.29,2.85,3.98,3.75,4.33,4.18,3.92,4.26,4.51,4,4.29,2.91,2.26,2.31
2022-08-20 0:55:40.780,2.14,2.25,1.52,1.96,2.17,1.8,1.85,2.36,2.34,2.22,2.29,2.84,3.99,3.73,4.36,4.19,3.7,4.36,4.45,4.03,4.3,2.9,2.26,2.2
2022-08-20 0:55:40.791,2.17,2.14,1.5,1.97,2.15,1.78,1.84,2.33,2.38,2.21,2.3,2.86,3.99,3.78,4.34,4.19,3.74,4.34,4.5,4.02,4.27,2.91,2.3,2.3
2022-08-20 0:55:40.801,2.14,2.25,1.53,1.97,2.18,1.78,1.87,2.35,2.38,2.22,2.27,2.88,4.02,3.77,4.39,4.16,3.71,4.3,4.45,4.02,4.31,2.85,2.27,2.21
2022-08-20 0:55:40.811,2.16,2.23,1.53,1.98,2.15,1.77,1.85,2.36,2.35,2.24,2.27,2.83,4.04,3.78,4.39,4.2,3.91,4.34,4.49,3.98,4.24,2.85,2.28,2.21
2022-08-20 0:55:40.821,2.12,2.27,1.51,1.94,2.16,1.8,1.86,2.34,2.36,2.23,2.28,2.81,3.98,3.74,4.39,4.2,3.69,4.33,4.48,4.02,4.31,2.88,2.25,2.18
2022-08-20 0:55:40.831,2.15,2.25,1.5,2,2.16,1.79,1.9,2.36,2.36,2.23,2.28,2.85,3.99,3.75,4.38,4.11,3.76,4.3,4.43,4.03,4.31,2.82,2.27,2.24
2022-08-20 0:55:40.841,2.13,2.1,1.52,1.98,2.17,1.78,1.85,2.35,2.35,2.21,2.29,2.91,3.96,3.75,4.36,4.16,3.92,4.32,4.45,4.05,4.23,2.87,2.3,2.26
2022-08-20 0:55:40.851,2.19,2.24,1.52,1.94,2.16,1.77,1.85,2.39,2.38,2.22,2.28,2.88,4,3.76,4.34,4.2,3.73,4.27,4.46,4.02,4.3,2.82,2.28,2.3
2022-08-20 0:55:40.861,2.11,2.11,1.53,1.97,2.17,1.77,1.89,2.36,2.39,2.23,2.25,2.82,3.96,3.73,4.34,4.2,3.75,4.39,4.48,3.98,4.25,2.85,2.28,2.21
2022-08-20 0:55:40.871,2.15,2.26,1.52,1.98,2.17,1.79,1.89,2.34,2.39,2.2,2.29,2.95,3.97,3.76,4.38,4.12,3.94,4.36,4.64,4.03,4.31,2.85,2.26,2.19
2022-08-20 0:55:40.881,2.14,2.19,1.53,1.96,2.15,1.78,1.88,2.39,2.38,2.22,2.25,2.93,3.97,3.73,4.35,4.18,3.69,4.28,4.48,4.02,4.31,2.87,2.28,2.18
2022-08-20 0:55:40.891,2.17,2.12,1.51,1.96,2.17,1.79,1.9,2.35,2.35,2.2,2.29,2.81,3.99,3.74,4.32,4.2,3.83,4.36,4.45,4.06,4.23,2.91,2.31,2.22
2022-08-20 0:55:40.901,2.15,2.25,1.53,1.97,2.16,1.77,1.89,2.36,2.37,2.22,2.27,2.82,4,3.73,4.31,4.17,3.74,4.32,4.48,4.02,4.28,2.89,2.29,2.25
2022-08-20 0:55:40.911,2.14,2.09,1.51,2,2.17,1.78,1.89,2.35,2.38,2.23,2.26,2.98,3.98,3.76,4.36,4.15,3.69,4.33,4.49,4.01,4.3,2.91,2.3,2.31
2022-08-20 0:55:40.921,2.17,2.22,1.51,1.95,2.17,1.81,1.86,2.37,2.36,2.22,2.3,2.88,4.01,3.73,4.39,4.19,3.79,4.34,4.52,4.02,4.26,2.89,2.29,2.25
2022-08-20 0:55:40.931,2.17,2.11,1.53,1.96,2.15,1.77,1.84,2.36,2.37,2.23,2.26,2.83,3.97,3.73,4.41,4.22,3.72,4.3,4.47,4.02,4.32,2.85,2.28,2.2
2022-08-20 0:55:40.945,2.14,2.22,1.51,1.97,2.19,1.78,1.88,2.38,2.37,2.22,2.3,2.9,3.99,3.72,4.53,4.17,3.72,4.49,4.58,4.05,4.24,2.88,2.25,2.21
2022-08-20 0:55:40.951,2.15,2.27,1.52,1.97,2.14,1.78,1.84,2.36,2.37,2.22,2.25,2.93,3.97,3.76,4.31,4.18,3.73,4.31,4.42,4.02,4.29,2.84,2.27,2.2
2022-08-20 0:55:40.961,2.15,2.12,1.52,1.94,2.18,1.82,1.87,2.35,2.38,2.22,2.3,2.85,3.97,3.72,4.36,4.18,3.76,4.28,4.44,4.01,4.31,2.83,2.27,2.23
2022-08-20 0:55:40.971,2.16,2.26,1.53,1.98,2.18,1.77,1.9,2.38,2.36,2.24,2.27,2.85,4,3.74,4.34,4.14,3.71,4.35,4.45,4.03,4.22,2.85,2.28,2.26
2022-08-20 0:55:40.981,2.13,2.08,1.51,1.97,2.16,1.78,1.85,2.36,2.38,2.21,2.32,2.89,4.02,3.72,4.38,4.18,3.73,4.33,4.44,4.02,4.3,2.83,2.27,2.26
2022-08-20 0:55:40.994,2.17,2.25,1.5,1.96,2.16,1.77,1.86,2.38,2.38,2.24,2.31,2.88,4.01,3.72,4.36,4.19,3.74,4.28,4.47,4.06,4.25,2.85,2.27,2.2
2022-08-20 0:55:41.002,2.13,2.13,1.52,1.98,2.17,1.79,1.9,2.35,2.37,2.21,2.32,2.84,3.98,3.75,4.32,4.18,3.71,4.34,4.47,4,4.27,2.84,2.27,2.25
2022-08-20 0:55:41.010,2.17,2.23,1.49,1.97,2.16,1.79,1.89,2.36,2.37,2.21,2.32,2.84,3.99,3.77,4.33,4.12,3.75,4.33,4.48,4.02,4.3,2.89,2.3,2.19
2022-08-20 0:55:41.021,2.14,2.28,1.52,1.97,2.16,1.79,1.88,2.36,2.37,2.26,2.28,2.85,3.96,3.76,4.38,4.19,3.8,4.27,4.48,4.05,4.25,2.91,2.28,2.22
2022-08-20 0:55:41.047,2.15,2.21,1.51,1.96,2.19,1.79,1.9,2.35,2.34,2.2,2.29,2.88,3.97,3.78,4.4,4.2,3.72,4.32,4.59,4.01,4.29,2.91,2.24,2.23
2022-08-20 0:55:41.050,2.14,2.28,1.49,1.96,2.13,1.76,1.89,2.35,2.37,2.23,2.3,2.86,3.98,3.76,4.38,4.15,3.9,4.33,4.47,4.02,4.28,2.9,2.31,2.28
2022-08-20 0:55:41.052,2.16,2.1,1.51,1.97,2.18,1.81,1.88,2.35,2.41,2.19,2.28,2.83,3.97,3.77,4.41,4.16,3.76,4.27,4.48,4,4.25,2.87,2.3,2.32
2022-08-20 0:55:41.061,2.15,2.26,1.53,1.94,2.18,1.75,1.85,2.38,2.38,2.23,2.27,2.85,3.99,3.76,4.32,4.19,3.77,4.33,4.43,4.01,4.32,2.84,2.26,2.29
2022-08-20 0:55:41.071,2.15,2.25,1.51,1.96,2.16,1.78,1.84,2.36,2.37,2.21,2.28,2.87,4.01,3.74,4.36,4.21,3.71,4.35,4.63,4.05,4.22,2.86,2.27,2.19
2022-08-20 0:55:41.093,2.15,2.25,1.52,1.99,2.15,1.78,1.88,2.36,2.38,2.2,2.29,2.86,4.01,3.75,4.32,4.14,3.69,4.28,4.5,4.01,4.31,2.85,2.27,2.23
2022-08-20 0:55:41.094,2.14,2.27,1.54,1.97,2.16,1.81,1.85,2.35,2.36,2.22,2.27,2.84,3.97,3.77,4.37,4.18,3.74,4.37,4.48,4.04,4.31,2.82,2.29,2.21
2022-08-20 0:55:41.102,2.14,2.11,1.5,1.96,2.17,1.78,1.87,2.33,2.37,2.2,2.28,2.84,3.98,3.76,4.36,4.2,3.93,4.35,4.46,3.98,4.22,2.82,2.28,2.24
2022-08-20 0:55:41.119,2.13,2.28,1.55,1.98,2.17,1.78,1.9,2.36,2.39,2.22,2.25,2.99,3.97,3.75,4.36,4.24,3.73,4.3,4.48,4.02,4.3,2.84,2.26,2.22
2022-08-20 0:55:41.126,2.16,2.07,1.53,1.99,2.21,1.78,1.86,2.35,2.36,2.26,2.29,2.87,3.99,3.73,4.33,4.14,3.78,4.44,4.52,4.04,4.27,2.84,2.27,2.25
2022-08-20 0:55:41.139,2.13,2.25,1.53,1.99,2.13,1.76,1.85,2.39,2.37,2.22,2.29,2.81,3.98,3.73,4.31,4.18,3.74,4.35,4.44,4.02,4.3,2.88,2.26,2.27
2022-08-20 0:55:41.147,2.16,2.28,1.52,1.96,2.18,1.78,1.9,2.37,2.38,2.23,2.29,2.92,3.96,3.74,4.34,4.21,3.72,4.27,4.46,4.02,4.32,2.91,2.27,2.23
2022-08-20 0:55:41.235,2.13,2.21,1.55,1.96,2.18,1.8,1.89,2.39,2.34,2.21,2.3,2.98,3.97,3.75,4.36,4.18,3.83,4.36,4.48,4,4.23,2.9,2.28,2.2
2022-08-20 0:55:41.236,2.17,2.27,1.52,1.97,2.18,1.78,1.88,2.35,2.36,2.23,2.28,2.83,3.99,3.76,4.39,4.17,3.83,4.3,4.66,4.04,4.28,2.9,2.32,2.22
2022-08-20 0:55:41.237,2.13,2.33,1.5,1.94,2.19,1.78,1.88,2.35,2.4,2.23,2.28,2.84,3.98,3.78,4.44,4.18,3.73,4.28,4.46,4.04,4.29,2.92,2.29,2.19
2022-08-20 0:55:41.238,2.2,2.27,1.52,1.97,2.16,1.8,1.85,2.37,2.38,2.24,2.25,2.97,3.97,3.75,4.38,4.18,3.75,4.41,4.44,4,4.25,2.88,2.27,2.28
2022-08-20 0:55:41.241,2.13,2.08,1.49,1.97,2.16,1.8,1.88,2.35,2.37,2.21,2.28,2.88,4,3.75,4.34,4.15,3.75,4.33,4.53,4.04,4.3,2.85,2.27,2.31
2022-08-20 0:55:41.247,2.18,2.27,1.53,1.96,2.17,1.78,1.85,2.36,2.37,2.25,2.27,2.85,3.99,3.76,4.33,4.19,3.73,4.26,4.48,3.99,4.25,2.88,2.27,2.29
2022-08-20 0:55:41.254,2.13,2.25,1.54,1.96,2.18,1.8,1.84,2.35,2.36,2.21,2.28,2.83,4,3.77,4.36,4.18,3.77,4.36,4.51,4.01,4.3,2.83,2.28,2.18
2022-08-20 0:55:41.256,2.17,2.28,1.49,1.96,2.14,1.79,1.88,2.38,2.36,2.23,2.26,2.92,3.98,3.76,4.37,4.2,3.75,4.33,4.45,4.01,4.31,2.88,2.28,2.22
2022-08-20 0:55:41.257,2.13,2.25,1.51,1.99,2.17,1.79,1.85,2.36,2.4,2.22,2.29,2.86,3.97,3.74,4.38,4.15,3.72,4.27,4.53,4.01,4.23,2.84,2.26,2.18
2022-08-20 0:55:41.265,2.16,2.19,1.52,1.96,2.17,1.81,1.87,2.33,2.38,2.21,2.3,2.85,3.97,3.74,4.34,4.19,3.9,4.34,4.44,4.04,4.3,2.8,2.3,2.27
2022-08-20 0:55:41.267,2.14,2.28,1.5,1.96,2.12,1.78,1.9,2.35,2.38,2.24,2.27,2.87,4.02,3.74,4.34,4.2,3.81,4.32,4.67,4.05,4.27,2.86,2.27,2.24
