2022-08-20 0:43:55.816,1.7,1.62,2.21,1.99,1.59,2.08,2.54,1.98,1.87,2.9,2.55,2.14,4.33,4.29,3.89,4.37,4.45,3.97,4.18,4.54,4.4,2.22,2.66,2.86
2022-08-20 0:43:55.820,1.65,1.59,2.19,1.95,1.58,2.07,2.58,1.97,1.86,2.89,2.58,2.13,4.36,4.28,3.8,4.14,4.63,3.96,4.26,4.6,4.33,2.22,2.67,2.86
2022-08-20 0:43:55.829,1.7,1.64,2.22,1.99,1.6,2.1,2.57,1.97,1.86,2.88,2.57,2.12,4.35,4.32,3.81,4.16,4.43,3.92,4.2,4.57,4.36,2.17,2.68,2.84
2022-08-20 0:43:55.839,1.7,1.6,2.19,1.98,1.58,2.1,2.6,1.98,1.84,2.9,2.58,2.13,4.37,4.29,3.82,4.11,4.48,4.19,4.22,4.58,4.32,2.18,2.72,2.87
2022-08-20 0:43:55.849,1.69,1.6,2.21,1.98,1.58,2.07,2.55,1.96,1.85,2.87,2.57,2.14,4.37,4.29,3.85,4.14,4.4,3.93,4.23,4.59,4.34,2.23,2.66,2.88
2022-08-20 0:43:55.863,1.69,1.63,2.2,1.96,1.59,2.08,2.55,1.96,1.9,2.91,2.58,2.13,4.35,4.25,3.83,4.18,4.42,3.95,4.17,4.55,4.31,2.28,2.65,2.83
2022-08-20 0:43:55.870,1.7,1.59,2.21,1.99,1.61,2.11,2.53,1.97,1.85,2.88,2.57,2.15,4.35,4.29,3.82,4.15,4.52,4.25,4.21,4.55,4.45,2.25,2.71,2.93
2022-08-20 0:43:55.880,1.7,1.59,2.19,1.94,1.61,2.1,2.55,1.97,1.87,2.88,2.58,2.13,4.33,4.28,3.87,4.1,4.44,4.05,4.19,4.57,4.35,2.19,2.68,2.93
2022-08-20 0:43:55.891,1.69,1.62,2.2,1.94,1.59,2.07,2.54,1.95,1.87,2.89,2.57,2.12,4.36,4.31,3.8,4.12,4.26,3.98,4.14,4.6,4.34,2.23,2.68,2.85
2022-08-20 0:43:55.900,1.7,1.61,2.2,1.98,1.6,2.07,2.58,1.95,1.85,2.89,2.59,2.1,4.33,4.27,3.85,4.16,4.52,3.97,4.19,4.53,4.37,2.24,2.68,2.92
