2022-08-20 0:47:21.052,2.14,1.53,1.83,2.27,1.7,1.6,2.59,2.28,1.79,2.58,2.82,2.42,3.96,4.34,4.12,3.86,4.2,4.22,4.1,4.24,4.57,2.15,2.33,2.8
2022-08-20 0:47:21.056,2.1,1.52,1.85,2.29,1.72,1.6,2.57,2.27,1.81,2.56,2.78,2.41,4,4.37,4.11,4.03,4.4,4.19,3.9,4.33,4.62,2.2,2.32,2.76
2022-08-20 0:47:21.066,2.12,1.52,1.89,2.28,1.71,1.61,2.63,2.28,1.81,2.53,2.75,2.42,3.98,4.34,4.1,3.96,4.2,4.23,3.9,4.27,4.71,2.19,2.3,2.76
2022-08-20 0:47:21.070,2.13,1.53,1.84,2.28,1.72,1.62,2.56,2.25,1.77,2.57,2.78,2.41,3.98,4.35,4.19,3.82,4.28,4.2,3.94,4.23,4.62,2.16,2.33,2.75
2022-08-20 0:47:21.081,2.14,1.52,1.88,2.31,1.7,1.61,2.59,2.26,1.8,2.53,2.78,2.41,3.99,4.36,4.36,3.93,4.24,4.25,3.92,4.3,4.56,2.2,2.3,2.73
2022-08-20 0:47:21.095,2.15,1.53,1.88,2.27,1.71,1.6,2.56,2.26,1.81,2.55,2.8,2.43,4,4.35,4.17,3.8,4.27,4.19,3.88,4.27,4.67,2.17,2.29,2.79
2022-08-20 0:47:21.100,2.11,1.55,1.85,2.27,1.71,1.61,2.56,2.26,1.77,2.53,2.8,2.41,3.97,4.36,4.12,3.97,4.33,4.22,3.87,4.24,4.61,2.21,2.28,2.77
2022-08-20 0:47:21.114,2.12,1.55,1.88,2.27,1.71,1.61,2.57,2.26,1.8,2.55,2.83,2.44,3.98,4.35,4.14,4.03,4.27,4.23,3.91,4.29,4.7,2.16,2.29,2.74
2022-08-20 0:47:21.123,2.09,1.55,1.85,2.31,1.69,1.6,2.56,2.27,1.82,2.54,2.83,2.41,4.03,4.35,4.17,3.94,4.23,4.22,3.92,4.26,4.68,2.17,2.33,2.78
2022-08-20 0:47:21.133,2.13,1.53,1.85,2.27,1.71,1.59,2.6,2.28,1.78,2.53,2.78,2.42,3.98,4.37,4.21,3.86,4.27,4.23,3.9,4.25,4.56,2.17,2.3,2.79
2022-08-20 0:47:21.141,2.12,1.54,1.88,2.29,1.71,1.6,2.55,2.28,1.79,2.59,2.77,2.41,4.02,4.36,4.14,3.94,4.24,4.2,3.91,4.3,4.67,2.2,2.31,2.78
2022-08-20 0:47:21.155,2.12,1.54,1.87,2.25,1.69,1.61,2.57,2.29,1.83,2.53,2.77,2.41,3.98,4.35,4.12,3.93,4.27,4.25,3.9,4.27,4.64,2.16,2.34,2.76
2022-08-20 0:47:21.160,2.13,1.54,1.88,2.29,1.73,1.61,2.57,2.28,1.8,2.57,2.77,2.41,3.98,4.36,4.15,3.85,4.27,4.25,3.9,4.24,4.71,2.2,2.32,2.73
2022-08-20 0:47:21.170,2.13,1.51,1.84,2.28,1.71,1.62,2.59,2.28,1.8,2.54,2.77,2.4,3.97,4.35,4.16,3.88,4.26,4.22,3.89,4.3,4.65,2.14,2.31,2.77
2022-08-20 0:47:21.181,2.13,1.54,1.84,2.28,1.7,1.6,2.6,2.28,1.84,2.54,2.79,2.43,3.98,4.35,4.2,3.79,4.33,4.23,3.9,4.27,4.57,2.2,2.29,2.79
2022-08-20 0:47:21.197,2.11,1.52,1.88,2.29,1.71,1.6,2.55,2.27,1.78,2.57,2.84,2.42,4.06,4.36,4.17,3.97,4.28,4.24,3.92,4.23,4.67,2.15,2.33,2.78
2022-08-20 0:47:21.201,2.1,1.51,1.85,2.26,1.7,1.6,2.59,2.29,1.78,2.53,2.82,2.44,3.98,4.36,4.13,3.85,4.32,4.26,3.93,4.29,4.62,2.2,2.33,2.75
2022-08-20 0:47:21.213,2.11,1.53,1.84,2.29,1.72,1.59,2.57,2.29,1.83,2.54,2.8,2.4,3.98,4.34,4.14,3.93,4.3,4.22,3.89,4.31,4.64,2.18,2.3,2.73
2022-08-20 0:47:21.220,2.15,1.55,1.89,2.27,1.7,1.61,2.6,2.29,1.79,2.54,2.79,2.41,4,4.35,4.08,3.83,4.27,4.23,3.9,4.24,4.7,2.2,2.26,2.8
2022-08-20 0:47:21.230,2.13,1.53,1.84,2.29,1.69,1.59,2.55,2.27,1.79,2.55,2.82,2.41,3.97,4.38,4.16,4.01,4.31,4.22,3.92,4.29,4.58,2.19,2.32,2.77
2022-08-20 0:47:21.244,2.13,1.55,1.86,2.28,1.71,1.6,2.57,2.28,1.83,2.54,2.77,2.4,3.98,4.33,4.21,3.95,4.28,4.25,3.92,4.3,4.68,2.2,2.3,2.73
2022-08-20 0:47:21.270,2.13,1.55,1.85,2.31,1.7,1.59,2.59,2.28,1.8,2.52,2.76,2.4,3.99,4.36,4.19,3.88,4.25,4.24,3.89,4.26,4.64,2.16,2.31,2.76
2022-08-20 0:47:21.272,2.12,1.55,1.86,2.27,1.7,1.64,2.56,2.27,1.8,2.56,2.77,2.39,3.99,4.35,4.1,3.89,4.29,4.22,3.91,4.3,4.58,2.2,2.26,2.77
2022-08-20 0:47:21.274,2.11,1.55,1.88,2.27,1.71,1.62,2.6,2.31,1.83,2.55,2.8,2.4,4.05,4.35,4.14,3.97,4.28,4.23,3.9,4.26,4.76,2.14,2.33,2.77
2022-08-20 0:47:21.280,2.1,1.53,1.84,2.29,1.7,1.63,2.57,2.29,1.8,2.57,2.82,2.41,3.99,4.35,4.1,4.08,4.32,4.27,3.91,4.22,4.59,2.21,2.34,2.76
2022-08-20 0:47:21.293,2.13,1.51,1.88,2.3,1.71,1.64,2.59,2.29,1.79,2.53,2.8,2.42,3.99,4.33,4.16,3.87,4.27,4.27,3.94,4.28,4.69,2.14,2.32,2.73
2022-08-20 0:47:21.300,2.12,1.53,1.85,2.27,1.71,1.63,2.6,2.27,1.83,2.56,2.83,2.43,3.97,4.35,4.17,3.87,4.26,4.25,3.88,4.28,4.64,2.23,2.33,2.77
2022-08-20 0:47:21.313,2.14,1.52,1.86,2.28,1.69,1.63,2.54,2.27,1.78,2.57,2.84,2.41,3.98,4.33,4.2,4,4.31,4.26,3.9,4.24,4.58,2.17,2.31,2.78
2022-08-20 0:47:21.320,2.12,1.51,1.88,2.26,1.7,1.62,2.59,2.28,1.8,2.54,2.81,2.43,4.02,4.34,4.14,3.99,4.27,4.29,3.91,4.3,4.66,2.19,2.29,2.74
2022-08-20 0:47:21.351,2.13,1.53,1.82,2.27,1.72,1.61,2.56,2.26,1.82,2.58,2.76,2.41,3.98,4.33,4.13,3.89,4.3,4.28,3.88,4.27,4.6,2.17,2.32,2.72
2022-08-20 0:47:21.354,2.1,1.53,1.87,2.28,1.71,1.6,2.58,2.28,1.79,2.54,2.77,2.43,4,4.37,4.15,3.87,4.28,4.3,3.89,4.24,4.65,2.22,2.31,2.81
2022-08-20 0:47:21.361,2.12,1.54,1.84,2.3,1.7,1.63,2.59,2.27,1.8,2.56,2.78,2.4,3.99,4.34,4.17,3.93,4.26,4.34,3.9,4.3,4.67,2.15,2.31,2.78
2022-08-20 0:47:21.366,2.1,1.54,1.86,2.3,1.71,1.62,2.56,2.27,1.79,2.56,2.79,2.42,3.99,4.33,4.18,3.99,4.32,4.29,3.89,4.27,4.57,2.19,2.29,2.74
2022-08-20 0:47:21.372,2.12,1.55,1.86,2.27,1.7,1.62,2.59,2.28,1.8,2.54,2.79,2.42,3.98,4.34,4.14,3.95,4.27,4.31,3.91,4.24,4.67,2.14,2.28,2.75
2022-08-20 0:47:21.384,2.14,1.55,1.84,2.29,1.72,1.61,2.57,2.27,1.78,2.58,2.82,2.42,3.99,4.33,4.11,3.82,4.24,4.46,3.9,4.27,4.6,2.21,2.31,2.77
2022-08-20 0:47:21.395,2.12,1.54,1.86,2.27,1.72,1.61,2.61,2.26,1.8,2.54,2.85,2.45,3.99,4.34,4.13,3.87,4.45,4.26,3.88,4.32,4.63,2.14,2.29,2.78
2022-08-20 0:47:21.401,2.14,1.52,1.87,2.28,1.7,1.6,2.54,2.26,1.81,2.55,2.81,2.42,3.99,4.33,4.15,3.95,4.23,4.46,3.91,4.25,4.7,2.21,2.29,2.77
2022-08-20 0:47:21.410,2.13,1.56,1.87,2.32,1.71,1.6,2.59,2.27,1.78,2.55,2.79,2.44,3.96,4.33,4.16,3.97,4.24,4.2,3.9,4.28,4.66,2.16,2.3,2.72
2022-08-20 0:47:21.421,2.13,1.54,1.87,2.28,1.7,1.61,2.59,2.26,1.81,2.54,2.78,2.4,4.02,4.34,4.18,3.88,4.23,4.37,3.9,4.29,4.58,2.18,2.28,2.76
2022-08-20 0:47:21.431,2.12,1.51,1.85,2.28,1.69,1.61,2.58,2.26,1.81,2.55,2.76,2.42,3.99,4.37,4.15,3.89,4.21,4.21,3.88,4.24,4.7,2.18,2.33,2.78
2022-08-20 0:47:21.440,2.11,1.53,1.85,2.25,1.72,1.61,2.56,2.28,1.77,2.55,2.8,2.41,3.99,4.35,4.13,3.86,4.21,4.2,4.06,4.28,4.63,2.17,2.32,2.75
2022-08-20 0:47:21.450,2.12,1.53,1.87,2.25,1.72,1.61,2.56,2.26,1.79,2.56,2.77,2.42,3.99,4.33,4.12,3.97,4.39,4.2,3.9,4.28,4.58,2.19,2.28,2.74
2022-08-20 0:47:21.460,2.13,1.52,1.85,2.28,1.68,1.63,2.57,2.26,1.81,2.52,2.79,2.39,4,4.37,4.13,3.95,4.17,4.16,3.9,4.25,4.74,2.18,2.3,2.76
2022-08-20 0:47:21.470,2.14,1.55,1.87,2.28,1.71,1.63,2.55,2.27,1.79,2.55,2.82,2.41,3.98,4.37,4.2,3.89,4.39,4.21,3.92,4.31,4.58,2.17,2.29,2.79
2022-08-20 0:47:21.480,2.12,1.54,1.87,2.28,1.72,1.62,2.58,2.27,1.81,2.57,2.83,2.45,3.97,4.36,4.17,3.87,4.22,4.21,3.93,4.32,4.64,2.19,2.32,2.76
2022-08-20 0:47:21.490,2.15,1.55,1.85,2.26,1.69,1.62,2.57,2.26,1.79,2.55,2.83,2.41,4.06,4.34,4.18,3.89,4.2,4.2,3.89,4.26,4.64,2.14,2.34,2.74
2022-08-20 0:47:21.500,2.13,1.55,1.87,2.27,1.74,1.63,2.6,2.25,1.8,2.56,2.8,2.45,3.98,4.36,4.13,3.97,4.3,4.23,3.88,4.27,4.61,2.22,2.3,2.74
2022-08-20 0:47:21.510,2.13,1.56,1.85,2.27,1.71,1.64,2.6,2.26,1.79,2.53,2.78,2.41,3.99,4.34,4.09,3.86,4.26,4.21,3.9,4.3,4.74,2.14,2.3,2.75
2022-08-20 0:47:21.520,2.1,1.55,1.86,2.28,1.71,1.62,2.56,2.27,1.8,2.56,2.76,2.4,4.01,4.37,4.13,3.9,4.27,4.24,3.91,4.26,4.61,2.22,2.27,2.77
2022-08-20 0:47:21.531,2.11,1.52,1.86,2.27,1.71,1.61,2.59,2.26,1.81,2.56,2.78,2.41,4,4.36,4.17,3.99,4.33,4.22,3.89,4.28,4.62,2.17,2.28,2.77
2022-08-20 0:47:21.540,2.1,1.52,1.83,2.28,1.69,1.62,2.59,2.26,1.8,2.55,2.78,2.42,3.97,4.32,4.18,3.99,4.28,4.25,3.9,4.27,4.71,2.24,2.32,2.73
2022-08-20 0:47:21.550,2.12,1.52,1.87,2.29,1.7,1.61,2.57,2.25,1.79,2.58,2.81,2.42,3.98,4.33,4.17,3.9,4.31,4.29,4.11,4.26,4.64,2.19,2.29,2.79
2022-08-20 0:47:21.560,2.12,1.52,1.84,2.29,1.7,1.61,2.62,2.28,1.8,2.54,2.84,2.42,3.98,4.33,4.17,3.9,4.27,4.27,3.9,4.3,4.58,2.2,2.31,2.78
2022-08-20 0:47:21.570,2.11,1.51,1.85,2.29,1.71,1.6,2.58,2.29,1.8,2.56,2.85,2.42,3.99,4.33,4.11,3.87,4.23,4.29,3.92,4.29,4.67,2.16,2.32,2.74
2022-08-20 0:47:21.583,2.14,1.53,1.85,2.28,1.72,1.61,2.59,2.27,1.79,2.56,2.8,2.42,3.99,4.32,4.14,3.82,4.27,4.38,3.92,4.25,4.62,2.2,2.32,2.73
2022-08-20 0:47:21.607,2.13,1.52,1.85,2.27,1.72,1.61,2.6,2.27,1.8,2.53,2.78,2.41,4.04,4.33,4.18,3.99,4.27,4.44,3.89,4.3,4.65,2.15,2.33,2.74
2022-08-20 0:47:21.608,2.13,1.55,1.85,2.28,1.69,1.6,2.55,2.28,1.78,2.57,2.79,2.43,3.97,4.33,4.16,3.84,4.31,4.25,3.9,4.29,4.7,2.21,2.31,2.81
2022-08-20 0:47:21.643,2.11,1.54,1.88,2.28,1.73,1.58,2.58,2.28,1.8,2.54,2.74,2.41,3.97,4.32,4.18,3.9,4.29,4.21,3.89,4.25,4.59,2.13,2.33,2.77
2022-08-20 0:47:21.647,2.11,1.54,1.84,2.29,1.71,1.58,2.55,2.28,1.8,2.56,2.75,2.42,3.98,4.31,4.3,3.84,4.31,4.2,3.9,4.3,4.66,2.22,2.33,2.75
2022-08-20 0:47:21.648,2.1,1.54,1.88,2.27,1.71,1.6,2.56,2.27,1.8,2.54,2.79,2.4,3.98,4.35,4.11,4,4.29,4.21,3.91,4.29,4.66,2.17,2.31,2.77
2022-08-20 0:47:21.649,2.11,1.54,1.87,2.28,1.72,1.6,2.57,2.3,1.8,2.53,2.82,2.42,4.01,4.33,4.12,3.95,4.29,4.2,3.9,4.24,4.6,2.2,2.28,2.78
2022-08-20 0:47:21.651,2.16,1.52,1.85,2.28,1.72,1.6,2.57,2.29,1.8,2.59,2.82,2.4,3.99,4.33,4.14,3.92,4.26,4.23,3.88,4.3,4.74,2.16,2.3,2.78
2022-08-20 0:47:21.662,2.12,1.56,1.87,2.28,1.69,1.62,2.62,2.28,1.77,2.56,2.81,2.41,4.01,4.32,4.16,3.87,4.25,4.26,3.89,4.3,4.58,2.19,2.31,2.77
2022-08-20 0:47:21.672,2.14,1.54,1.84,2.27,1.73,1.59,2.53,2.27,1.79,2.54,2.8,2.41,3.98,4.38,4.21,3.82,4.32,4.23,3.88,4.25,4.62,2.17,2.32,2.72
2022-08-20 0:47:21.683,2.12,1.52,1.88,2.25,1.71,1.59,2.58,2.27,1.8,2.54,2.8,2.41,3.99,4.37,4.16,3.98,4.28,4.23,3.94,4.27,4.7,2.17,2.29,2.82
2022-08-20 0:47:21.690,2.12,1.53,1.86,2.28,1.68,1.59,2.59,2.28,1.78,2.57,2.79,2.43,3.97,4.37,4.16,3.96,4.28,4.24,3.93,4.29,4.63,2.15,2.28,2.78
2022-08-20 0:47:21.701,2.12,1.52,1.82,2.28,1.72,1.6,2.57,2.29,1.8,2.57,2.76,2.4,3.96,4.34,4.11,3.9,4.28,4.25,3.9,4.26,4.73,2.21,2.3,2.75
2022-08-20 0:47:21.710,2.11,1.53,1.88,2.29,1.71,1.6,2.64,2.29,1.81,2.54,2.77,2.44,3.97,4.38,4.16,3.83,4.26,4.26,3.89,4.26,4.6,2.15,2.3,2.77
2022-08-20 0:47:21.720,2.13,1.53,1.85,2.27,1.71,1.58,2.57,2.29,1.77,2.56,2.79,2.4,4,4.36,4.15,3.96,4.33,4.28,3.87,4.31,4.61,2.2,2.32,2.74
2022-08-20 0:47:21.730,2.12,1.55,1.86,2.29,1.7,1.59,2.59,2.3,1.8,2.56,2.81,2.42,3.98,4.34,4.17,3.93,4.27,4.3,3.9,4.24,4.7,2.16,2.31,2.74
