2022-08-20 22:43:07.700,4.13,4.22,3.77,4,4.31,3.79,3.3,3.74,3.47,1.37,1.91,1.98,1.91,1.88,2.46,2.19,1.88,2.06,3.09,2.46,2.75,3.18,2.89,2.32
2022-08-20 22:43:07.705,4.19,4.22,3.77,4.07,4.32,3.8,3.27,3.71,3.52,1.41,1.89,1.94,1.97,1.84,2.41,2.19,1.69,2.27,3.19,2.5,2.67,3.15,2.93,2.33
2022-08-20 22:43:07.715,4.14,4.22,3.77,4.1,4.32,3.78,3.33,3.74,3.49,1.39,1.94,1.98,1.95,1.87,2.43,2.17,1.8,1.93,3.05,2.52,2.74,3.17,2.91,2.36
2022-08-20 22:43:07.734,4.13,4.21,3.75,4.07,4.31,3.78,3.29,3.75,3.47,1.36,1.92,1.97,1.96,1.86,2.37,2.17,1.73,2.31,3.18,2.5,2.59,3.17,2.88,2.34
2022-08-20 22:43:07.737,4.17,4.2,3.77,4.16,4.3,3.8,3.29,3.72,3.48,1.37,1.89,1.99,1.96,1.89,2.43,2.23,1.71,2.1,3.08,2.52,2.55,3.27,2.88,2.37
2022-08-20 22:43:07.747,4.13,4.21,3.75,4.06,4.32,3.79,3.28,3.77,3.53,1.39,1.89,1.96,1.93,1.85,2.41,2.18,1.72,2.25,3.17,2.51,2.76,3.27,2.88,2.35
2022-08-20 22:43:07.756,4.12,4.19,3.76,4.09,4.32,3.8,3.29,3.72,3.47,1.39,1.9,1.98,1.9,1.86,2.43,2.14,1.72,2.33,3.07,2.55,2.73,3.22,2.85,2.37
2022-08-20 22:43:07.764,4.17,4.21,3.73,4.04,4.33,3.81,3.3,3.74,3.46,1.38,1.9,1.99,1.88,1.9,2.53,2.21,1.86,2.25,3.16,2.44,2.57,3.19,2.87,2.37
2022-08-20 22:43:07.775,4.13,4.24,3.77,4.11,4.32,3.81,3.26,3.76,3.53,1.39,1.93,1.98,1.95,1.86,2.38,2.19,1.88,2.49,3.06,2.48,2.76,3.17,2.89,2.36
2022-08-20 22:43:07.785,4.13,4.24,3.74,4.08,4.33,3.83,3.3,3.76,3.5,1.39,1.91,1.96,1.92,1.87,2.56,2.15,1.71,1.98,3.14,2.64,2.72,3.16,2.88,2.36
2022-08-20 22:43:07.795,4.16,4.22,3.74,4.11,4.32,3.82,3.27,3.72,3.48,1.38,1.89,1.96,1.91,1.88,2.41,2.19,1.67,2.37,3.07,2.49,2.67,3.16,2.91,2.38
2022-08-20 22:43:07.804,4.13,4.21,3.76,4.04,4.29,3.81,3.32,3.77,3.46,1.37,1.9,1.98,1.98,1.9,2.49,2.2,1.68,2.01,3.13,2.52,2.74,3.18,2.9,2.38
2022-08-20 22:43:07.816,4.14,4.19,3.75,4.12,4.32,3.81,3.26,3.72,3.49,1.42,1.88,1.99,1.91,1.85,2.44,2.18,1.75,2.34,3.08,2.47,2.62,3.28,2.88,2.34
2022-08-20 22:43:07.859,4.14,4.2,3.75,4.03,4.31,3.79,3.3,3.73,3.47,1.37,1.9,1.96,1.95,1.86,2.43,2.17,1.81,1.98,3.14,2.51,2.53,3.26,2.9,2.34
2022-08-20 22:43:07.862,4.18,4.18,3.76,4.1,4.3,3.77,3.28,3.71,3.47,1.4,1.9,1.98,1.92,1.86,2.44,2.15,1.69,2.44,3.09,2.43,2.74,3.21,2.89,2.33
2022-08-20 22:43:07.865,4.15,4.21,3.72,4.06,4.31,3.78,3.3,3.73,3.51,1.41,1.92,1.97,1.94,1.88,2.42,2.19,1.7,2.02,3.12,2.49,2.55,3.17,2.86,2.34
2022-08-20 22:43:07.868,4.15,4.24,3.76,4.12,4.33,3.79,3.26,3.74,3.51,1.37,1.9,1.97,1.94,1.86,2.64,2.16,1.71,2.3,3.12,2.6,2.56,3.15,2.89,2.32
2022-08-20 22:43:07.875,4.17,4.24,3.73,4.02,4.3,3.8,3.32,3.73,3.49,1.39,1.89,1.96,1.95,1.89,2.4,2.2,1.86,2.03,3.12,2.47,2.74,3.16,2.89,2.33
2022-08-20 22:43:07.878,4.35,4.22,3.75,4.09,4.3,3.81,3.29,3.74,3.51,1.39,1.88,1.98,1.92,1.87,2.5,2.19,1.88,2.27,3.09,2.52,2.76,3.19,2.87,2.33
2022-08-20 22:43:07.885,4.13,4.21,3.74,4.05,4.3,3.83,3.32,3.71,3.49,1.37,1.9,1.98,1.9,1.86,2.41,2.16,1.76,2.03,3.11,2.45,2.64,3.24,2.91,2.32
2022-08-20 22:43:07.897,4.2,4.21,3.77,4.16,4.3,3.82,3.28,3.78,3.46,1.36,1.88,1.93,1.93,1.85,2.44,2.16,1.69,2.29,3.13,2.5,2.74,3.25,2.91,2.34
2022-08-20 22:43:07.906,4.34,4.17,3.75,4.08,4.33,3.81,3.32,3.73,3.51,1.42,1.94,1.97,1.95,1.88,2.41,2.15,1.69,2.1,3.11,2.52,2.78,3.21,2.89,2.32
2022-08-20 22:43:07.916,4.17,4.19,3.79,4.09,4.3,3.81,3.29,3.75,3.51,1.36,1.92,1.94,1.91,1.86,2.42,2.19,1.72,2.26,3.12,2.48,2.55,3.18,2.91,2.29
2022-08-20 22:43:07.954,4.21,4.2,3.73,4.04,4.3,3.8,3.28,3.74,3.5,1.37,1.89,2.01,1.93,1.86,2.43,2.16,1.85,2.17,3.13,2.55,2.5,3.19,2.9,2.33
2022-08-20 22:43:07.956,4.19,4.23,3.79,4.13,4.32,3.8,3.28,3.74,3.5,1.37,1.91,1.96,1.96,1.85,2.44,2.21,1.72,2.31,3.11,2.45,2.78,3.15,2.89,2.29
2022-08-20 22:43:07.961,4.13,4.24,3.73,4.05,4.3,3.81,3.25,3.73,3.51,1.37,1.88,2,1.91,1.84,2.55,2.17,1.72,2.25,3.19,2.5,2.57,3.17,2.88,2.33
2022-08-20 22:43:07.968,4.19,4.23,3.75,4.11,4.3,3.79,3.3,3.77,3.49,1.39,1.91,1.99,1.89,1.87,2.4,2.15,1.95,2.07,3.11,2.45,2.58,3.22,2.88,2.34
