2022-08-20 22:20:25.160,3.68,3.94,4.21,3.8,3.92,4.42,3.52,3.25,3.78,1.94,1.54,1.94,2.6,2.05,1.86,2.54,2.06,1.67,2.78,2.81,2.57,2.31,2.84,2.92
2022-08-20 22:20:25.162,3.66,3.93,4.29,3.81,3.95,4.41,3.43,3.25,3.8,1.95,1.56,1.97,2.62,2.07,1.82,2.3,2.07,1.86,2.78,2.79,2.45,2.3,2.9,2.93
2022-08-20 22:20:25.172,3.68,3.96,4.25,3.81,3.94,4.42,3.47,3.26,3.81,1.97,1.53,2,2.63,2.05,1.83,2.31,2.11,1.7,2.8,2.77,2.62,2.3,2.86,2.87
2022-08-20 22:20:25.185,3.66,3.91,4.24,3.83,3.93,4.43,3.46,3.25,3.82,1.95,1.53,1.93,2.57,2.08,1.84,2.53,2.25,1.65,2.77,2.8,2.42,2.32,2.89,2.93
2022-08-20 22:20:25.189,3.65,3.91,4.27,3.84,3.95,4.41,3.42,3.26,3.81,1.95,1.53,1.99,2.62,2.05,1.82,2.58,1.99,1.82,2.77,2.79,2.57,2.3,2.86,2.88
2022-08-20 22:20:25.201,3.67,3.94,4.24,3.82,3.93,4.42,3.46,3.29,3.83,1.97,1.58,1.96,2.58,2.07,1.85,2.3,2.01,1.73,2.78,2.77,2.56,2.29,2.85,2.87
2022-08-20 22:20:25.210,3.74,3.89,4.21,3.8,3.92,4.41,3.49,3.26,3.8,1.96,1.57,1.99,2.55,2.05,1.84,2.32,2.02,1.65,2.79,2.78,2.51,2.32,2.85,2.94
2022-08-20 22:20:25.220,3.68,3.96,4.22,3.81,3.93,4.42,3.52,3.26,3.85,1.96,1.58,1.97,2.59,2.04,1.83,2.58,2.01,1.77,2.77,2.79,2.65,2.29,2.87,2.87
2022-08-20 22:20:25.231,3.65,3.94,4.28,3.81,3.91,4.41,3.46,3.26,3.81,1.96,1.55,1.98,2.58,2.03,1.86,2.65,2.09,1.74,2.76,2.82,2.44,2.29,2.87,2.93
2022-08-20 22:20:25.240,3.67,3.91,4.26,3.83,3.92,4.41,3.42,3.24,3.84,1.98,1.55,1.98,2.58,2.05,1.84,2.3,2.08,1.69,2.81,2.78,2.62,2.3,2.9,2.84
