2022-08-20 0:40:22.845,1.5,1.94,2.16,1.55,1.71,2.12,2.2,1.73,2.13,2.88,2.39,2.22,4.61,4.06,3.7,4.36,4.16,3.88,4.69,4.58,4.04,2.56,2.82,2.49
2022-08-20 0:40:22.849,1.47,1.93,2.19,1.57,1.73,2.12,2.26,1.71,2.12,2.84,2.41,2.24,4.57,4.06,3.72,4.62,4.2,3.84,4.65,4.6,4.31,2.54,2.82,2.54
2022-08-20 0:40:22.860,1.48,1.91,2.19,1.57,1.7,2.12,2.14,1.69,2.12,2.85,2.36,2.26,4.6,4.09,3.72,4.4,4.17,3.83,4.82,4.53,4.49,2.57,2.89,2.47
2022-08-20 0:40:22.869,1.46,1.93,2.19,1.58,1.77,2.1,2.2,1.7,2.13,2.89,2.37,2.23,4.59,4.1,3.84,4.85,4.19,3.84,4.84,4.57,4.2,2.54,2.84,2.51
2022-08-20 0:40:22.884,1.48,1.92,2.16,1.57,1.73,2.14,2.16,1.71,2.13,2.86,2.41,2.24,4.55,4.07,3.73,4.39,4.19,3.82,4.66,4.58,4.2,2.56,2.81,2.57
2022-08-20 0:40:22.890,1.49,1.94,2.16,1.6,1.73,2.1,2.15,1.69,2.16,2.86,2.35,2.22,4.61,4.08,3.72,4.61,4.18,3.86,4.64,4.61,4.17,2.59,2.78,2.45
2022-08-20 0:40:22.900,1.49,1.92,2.2,1.58,1.73,2.13,2.17,1.71,2.15,2.85,2.36,2.24,4.59,4.08,3.71,4.46,4.18,3.85,4.68,4.6,4.03,2.54,2.83,2.52
2022-08-20 0:40:22.910,1.49,1.92,2.18,1.56,1.71,2.12,2.18,1.71,2.13,2.89,2.38,2.22,4.57,4.1,3.69,4.67,4.21,3.93,4.62,4.55,4.49,2.54,2.84,2.6
2022-08-20 0:40:22.920,1.49,1.96,2.19,1.58,1.7,2.13,2.19,1.72,2.15,2.84,2.36,2.23,4.59,4.07,3.69,4.44,4.19,3.93,4.81,4.59,4.02,2.55,2.81,2.5
2022-08-20 0:40:22.929,1.49,1.93,2.17,1.56,1.73,2.1,2.18,1.71,2.13,2.85,2.35,2.23,4.59,4.07,3.69,4.4,4.18,3.83,4.66,4.59,4.19,2.61,2.84,2.59
2022-08-20 0:40:22.940,1.48,1.97,2.19,1.58,1.72,2.15,2.2,1.7,2.15,2.84,2.38,2.23,4.57,4.11,3.69,4.41,4.2,3.9,4.64,4.59,4.32,2.54,2.85,2.48
2022-08-20 0:40:22.951,1.48,1.93,2.19,1.59,1.72,2.11,2.22,1.72,2.14,2.88,2.37,2.26,4.58,4.08,3.71,4.37,4.19,3.83,4.64,4.57,4.17,2.54,2.82,2.49
2022-08-20 0:40:22.964,1.5,1.91,2.2,1.58,1.73,2.11,2.21,1.73,2.15,2.84,2.33,2.22,4.58,4.06,3.72,4.64,4.16,3.89,4.62,4.6,3.98,2.54,2.8,2.59
